Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/18/19 23:30,100,28.220209,16,11.851,5,58.745499,24.935116,90.561668,25.9,47,815.83331,10.142777,24.338888,54.353001,17.81889,53.945999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9028,-71.046669,0.4700914,32.16,65.160004,51.953335,27.356667,34.709999,100.71778,5.2399998,10.984445,9.1777782,52.333332,18.328888,149.73706,4.7988234,11.184706,8.0529413,49.727058,18.420588,13,46.099998
11/18/19 23:31,100,28.220209,16,11.851,5,57.605499,24.451231,100.35833,25.9,47,815.27502,10.160556,24.338888,54.979,17.772223,53.938999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9590,-70.400002,0.4941332,32.720001,66.339996,52.93,27.360001,34.700001,100.61723,5.2399998,10.825556,9.1272221,52.281666,18.311111,149.18823,4.7952943,11.028824,8.0217648,49.718235,18.402353,13,46.099998
11/18/19 23:32,104,29.34531,14,10.923,5,59.41,25.217169,103.675,25.9,47,816.50836,10.176666,24.338888,54.416,17.747778,53.936001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9321,-71.486664,0.49937341,32.893333,66.779999,53.506668,27.360001,34.700001,100.51667,5.2399998,10.666667,9.0766668,52.23,18.293333,148.6394,4.7917647,10.872941,7.9905882,49.709412,18.384117,13,46.099998
11/18/19 23:33,104,29.34531,14,10.923,5,60.761501,25.790827,113.07333,25.9,47,818.22668,10.211667,24.338888,54.509998,17.723888,53.963001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9096,-72.573334,0.48581111,33.066666,67.220001,54.083332,27.360001,34.700001,100.41611,5.2399998,10.507778,9.0261106,52.178333,18.275555,148.09059,4.7882352,10.717059,7.9594116,49.700588,18.365883,13,46.099998
11/18/19 23:34,105,29.626587,13,10.459,5,62.236,26.416693,108.24167,25.9,47,821.79169,10.211667,24.338888,54.509998,17.701111,53.775002,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9408,-73.660004,0.47547379,33.240002,67.660004,54.66,27.360001,34.700001,100.31556,5.2399998,10.348889,8.9755554,52.126667,18.257778,147.54176,4.7847061,10.561176,7.9282355,49.691765,18.347647,13,46.099998
11/18/19 23:35,105,29.626587,13,10.459,5,61.873001,26.262613,118.96167,25.9,47,822.94165,10.178333,24.338888,54.321999,17.677221,53.679001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9256,-73.904999,0.48238859,33,67.555,54.794998,27.360001,34.700001,100.215,5.2399998,10.19,8.9250002,52.075001,18.24,146.99294,4.7811766,10.405294,7.897059,49.682941,18.329412,13,46.099998
11/18/19 23:36,107,30.189137,13,10.459,5,64.174004,27.239296,107.56333,25.9,47,822.66669,10.176666,24.338888,54.102001,17.652779,53.707001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9466,-74.150002,0.50655562,32.759998,67.449997,54.93,27.360001,34.700001,100.11444,5.2399998,10.031111,8.874444,52.023335,18.222221,146.44412,4.777647,10.249412,7.8658824,49.674118,18.311176,13,46.099998
11/18/19 23:37,107,30.189137,13,10.459,5,60.606998,25.725246,111.615,25.9,47,823.55835,10.193889,24.338888,54.070999,17.628889,53.949001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9030,-72.830002,0.54533571,32.826668,66.699997,53.849998,27.376667,34.706665,100.01389,5.2399998,9.8722219,8.8238888,51.971668,18.204445,145.89529,4.7741175,10.09353,7.8347058,49.665295,18.292942,13,46.099998
11/18/19 23:38,102,28.782761,13,10.459,5,64.051003,27.187088,83.823334,25.9,47,824.39001,10.158889,24.338888,54.948002,17.605,54.099998,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8622,-71.510002,0.59872901,32.893333,65.949997,52.77,27.393333,34.713333,99.91333,5.2399998,9.7133331,8.7733335,51.919998,18.186666,145.34647,4.7705884,9.9376469,7.8035293,49.656471,18.274706,13,46.099998
11/18/19 23:39,102,28.782761,13,10.459,5,61.389999,26.0576,98.870003,25.9,47,825.5,10.176666,24.338888,54.383999,17.582222,54.035,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8826,-70.190002,0.66673583,32.959999,65.199997,51.689999,27.41,34.720001,99.812775,5.2399998,9.5544443,8.7227774,51.868332,18.168888,144.79765,4.7670588,9.781765,7.7723532,49.647648,18.25647,13,46.099998
11/18/19 23:40,94,26.532557,13,10.459,5,58.838501,24.97459,87.910004,25.9,47,824.10834,10.193889,24.338888,54.321999,17.557777,53.938999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8724,-70.860001,0.71988451,31.5,62.415001,50.139999,27.360001,34.705002,99.712219,5.2399998,9.3955555,8.6722221,51.816666,18.151112,144.24883,4.7635293,9.6258821,7.7411766,49.638824,18.238235,13,46.099998
11/18/19 23:41,94,26.532557,13,10.459,5,53.601334,22.751621,88.235001,25.9,47,822.71667,10.193889,24.338888,54.321999,17.557777,53.908001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8899,-71.529999,0.75817531,30.040001,59.630001,48.59,27.309999,34.689999,99.611664,5.2399998,9.2366667,8.6216669,51.764999,18.133333,143.7,4.7600002,9.4700003,7.71,49.630001,18.219999,13,46.099998
11/18/19 23:42,101,28.501484,13,10.459,5,51.738335,21.960854,63.314999,25.9,47,821.94165,10.176666,24.338888,54.258999,17.53389,53.842999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8952,-71.826668,0.78141463,31.360001,62.810001,51.450001,27.33,34.689999,99.511108,5.2399998,9.0777779,8.5711107,51.713333,18.115555,143.78764,4.7600002,9.4423532,7.6958823,49.663528,18.204706,13,46.099998
11/18/19 23:43,101,28.501484,13,10.459,5,59.273167,25.159088,101.88167,25.9,47,821.16669,10.158889,24.338888,55.011002,17.51,53.84,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9126,-72.123337,0.78960311,32.68,65.989998,54.310001,27.35,34.689999,99.410553,5.2399998,8.918889,8.5205555,51.661667,18.097778,143.87529,4.7600002,9.4147062,7.6817646,49.69706,18.189411,13,46.099998
11/18/19 23:44,106,29.907862,13,10.459,5,64.343498,27.311241,126.21,25.9,47,821.84332,10.158889,24.338888,54.446999,17.51,53.808998,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8995,-72.419998,0.78274173,34,69.169998,57.169998,27.370001,34.689999,99.309998,5.2399998,8.7600002,8.4700003,51.610001,18.08,143.96294,4.7600002,9.3870592,7.6676469,49.730587,18.174118,13,46.099998
11/18/19 23:45,106,29.907862,13,10.459,5,64.106499,27.210646,110.78167,25.9,47,826.79169,10.158889,24.338888,54.884998,17.486111,53.682999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8859,-72.793335,0.7615537,33.666668,68.25,55.593334,27.363333,34.693333,99.465881,5.2294116,8.7811766,8.4629412,51.60059,18.064117,144.05058,4.7600002,9.3594122,7.6535296,49.764118,18.158823,13,46.099998
11/18/19 23:46,103,29.064035,13,10.459,5,61.088501,25.929625,98.330002,25.9,47,832.24164,10.121667,24.338888,54.634998,17.462778,53.494999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8648,-73.166664,0.72604018,33.333332,67.330002,54.016666,27.356667,34.696667,99.621765,5.2188234,8.8023529,8.4558821,51.591175,18.048235,144.13823,4.7600002,9.3317652,7.6394119,49.797646,18.14353,13,46.099998
11/18/19 23:47,103,29.064035,13,10.459,5,59.0425,25.06118,78.153336,25.9,47,836.55664,10.121667,24.338888,55.042,17.438889,53.521999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8610,-73.540001,0.69642448,33,66.410004,52.439999,27.35,34.700001,99.777649,5.2082353,8.8235292,8.4488239,51.581764,18.032352,144.22588,4.7600002,9.3041172,7.6252942,49.831177,18.128235,13,46.099998
11/18/19 23:48,111,31.31424,13,10.459,5,60.2005,25.552704,103.375,25.9,47,838.61664,10.121667,24.338888,54.416,17.415001,53.641998,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9239,-72.714996,0.6926803,32.654999,65.620003,52.360001,27.370001,34.700001,99.933533,5.1976471,8.8447056,8.4417648,51.572353,18.01647,144.31352,4.7600002,9.2764702,7.6111765,49.864704,18.112942,13,46.099998
11/18/19 23:49,111,31.31424,13,10.459,5,59.761002,25.366154,96.148331,25.9,47,840.00836,10.139444,24.338888,54.132999,17.391111,53.700001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8584,-71.889999,0.71480882,32.310001,64.830002,52.279999,27.389999,34.700001,100.08941,5.1870589,8.8658819,8.4347057,51.562943,18.000587,144.40118,4.7600002,9.2488232,7.5970588,49.898235,18.097647,13,46.099998
11/18/19 23:50,105,29.626587,13,10.459,5,62.195499,26.399502,99.690002,25.9,47,842.05835,10.121667,24.338888,54.571999,17.367777,53.727001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8672,-72.220001,0.7256726,32.703335,65.366669,52.593334,27.366667,34.700001,100.24529,5.1764708,8.8870592,8.4276466,51.553528,17.984705,144.48883,4.7600002,9.2211761,7.5829411,49.931767,18.082354,13,46.099998
11/18/19 23:51,105,29.626587,13,10.459,5,60.1465,25.529783,100.15334,25.9,47,844.56836,10.121667,24.338888,54.698002,17.343889,53.877998,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8681,-72.550003,0.72527331,33.096668,65.903336,52.906666,27.343334,34.700001,100.40118,5.1658826,8.9082355,8.4205885,51.544117,17.968824,144.57648,4.7600002,9.1935291,7.5688233,49.965294,18.067059,13,46.099998
11/18/19 23:52,101,28.501484,13,10.459,5,60.206501,25.55525,93.33667,25.9,47,845.93835,10.121667,24.338888,54.823002,17.32,53.874001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8765,-72.879997,0.71361232,33.490002,66.440002,53.220001,27.32,34.700001,100.55706,5.1552939,8.9294119,8.4135294,51.534706,17.952942,144.66412,4.7600002,9.1658821,7.5547061,49.998825,18.051765,13,46.099998
11/18/19 23:53,101,28.501484,13,10.459,5,60.3895,25.632927,93.78833,25.9,47,847.16669,10.121667,24.338888,55.073002,17.32,53.782001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8333,-73.676666,0.70533019,32.823334,65.066666,51.993332,27.316668,34.693333,100.71294,5.1447058,8.9505882,8.4064703,51.525295,17.937059,144.75177,4.7600002,9.1382351,7.5405884,50.032352,18.03647,13,46.099998
11/18/19 23:54,94,26.532557,13,10.459,5,54.817665,23.267906,86.529999,25.9,47,844.55334,10.121667,24.338888,54.165001,17.296112,53.748001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8746,-74.473335,0.70042872,32.156666,63.693333,50.766666,27.313334,34.686668,100.86882,5.1341176,8.9717646,8.3994122,51.515881,17.921177,144.83942,4.7600002,9.1105881,7.5264707,50.065884,18.021177,13,46.099998
11/18/19 23:55,94,26.532557,13,10.459,5,55.283333,23.465563,87.355003,25.9,47,845.4483,10.103889,24.338888,54.132999,17.296112,53.963001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8509,-75.269997,0.68565953,31.49,62.32,49.540001,27.309999,34.68,101.0247,5.1235294,8.9929409,8.3923531,51.50647,17.905294,144.92706,4.7600002,9.0829411,7.5123529,50.099411,18.005882,13,46.099998
11/18/19 23:56,88,24.844904,14,10.923,5,53.352001,22.64579,95.998337,25.9,47,845.27332,10.084444,24.338888,54.228001,17.272223,54.174,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8090,-74.660004,0.68446892,30.245001,60.259998,48.130001,27.275,34.689999,101.18059,5.1129413,9.0141172,8.385294,51.497059,17.889412,145.01471,4.7600002,9.055294,7.4982352,50.132942,17.990589,13,46.099998
11/18/19 23:57,88,24.844904,14,10.923,5,51.215,21.738718,97.389999,25.9,47,842.315,10.121667,24.338888,53.851002,17.248888,54.293999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8219,-74.050003,0.69685858,29,58.200001,46.720001,27.24,34.700001,101.33647,5.1023531,9.0352945,8.3782349,51.487648,17.873529,145.10236,4.7600002,9.027647,7.4841175,50.16647,17.975294,13,46.099998
11/18/19 23:58,82,23.157249,14,10.923,5,49.049999,20.819763,87.345001,25.9,47,837.14832,10.12,24.338888,54.290001,17.248888,54.508999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8576,-73.193336,0.68327498,29.096666,57.990002,46.526669,27.236666,34.693333,101.49236,5.0917649,9.0564709,8.3711767,51.478237,17.857647,145.19,4.7600002,9,7.4699998,50.200001,17.959999,13,46.099998
11/18/19 23:59,82,23.157249,14,10.923,5,47.775002,20.278576,84.606667,25.9,46.441666,832.11334,10.102222,24.338888,54.383999,17.225,54.352001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8623,-72.33667,0.64371991,29.193333,57.779999,46.333332,27.233334,34.686668,101.64823,5.0811763,9.0776472,8.3641176,51.468822,17.841764,144.41176,4.7570586,9.0935297,7.5288234,50.158825,17.952942,13,46.099998
11/19/19 00:00,82,23.157249,14,10.923,5,47.060001,19.975088,66.614998,25.9,46.060001,831.60834,10.084444,24.338888,54.102001,17.225,54.627998,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8360,-71.480003,0.63225079,29.290001,57.57,46.139999,27.23,34.68,101.80412,5.0705881,9.0988235,8.3570585,51.459412,17.825882,143.63353,4.7541175,9.1870584,7.587647,50.117645,17.945883,13,46.099998
11/19/19 00:01,82,23.157249,14,10.923,5,48.498333,20.585602,66.860001,25.9,46.998333,830.94,10.068334,24.338888,54.132999,17.225,54.444,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8127,-70.860001,0.64492518,29.24,58,46.424999,27.225,34.685001,101.96,5.0599999,9.1199999,8.3500004,51.450001,17.809999,142.8553,4.7511764,9.2805882,7.6464705,50.076469,17.938824,11,45.700001
11/19/19 00:02,83,23.438526,14,10.923,5,49.616665,21.060289,68.626663,25.9,46.939999,830.33502,10.084444,24.338888,54.165001,17.225,54.352001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8570,-70.239998,0.68174511,29.190001,58.43,46.709999,27.219999,34.689999,102.04778,5.0700002,9.1916666,8.3961115,51.428333,17.804445,142.07706,4.7482352,9.3741179,7.7052941,50.035294,17.931765,11,45.700001
11/19/19 00:03,83,23.438526,14,10.923,5,49.283333,20.918804,90.574997,25.9,46.001667,830.55835,10.066667,24.338888,54.353001,17.225,54.290001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8638,-71.480003,0.69960141,29.309999,58.483334,46.91,27.226667,34.693333,102.13556,5.0799999,9.2633333,8.4422226,51.406666,17.798889,141.29883,4.7452941,9.4676466,7.7641177,49.994118,17.924706,11,45.700001
11/19/19 00:04,84,23.719801,14,10.923,5,48.264999,20.486563,88.448334,25.9,46,831.45166,10.086111,24.338888,54.195999,17.225,54.198002,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8519,-72.720001,0.69849592,29.43,58.536667,47.110001,27.233334,34.696667,102.22334,5.0900002,9.335,8.4883337,51.384998,17.793333,140.52058,4.742353,9.5611763,7.8229413,49.952942,17.917646,11,45.700001
11/19/19 00:05,84,23.719801,14,10.923,5,48.121666,20.425722,77.60833,25.9,46,834.73169,10.102222,24.338888,53.914001,17.225,54.597,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8450,-73.959999,0.6784308,29.549999,58.59,47.310001,27.24,34.700001,102.31111,5.0999999,9.4066668,8.5344448,51.363335,17.787777,139.74236,4.7394118,9.654706,7.8817649,49.911766,17.910587,11,45.700001
11/19/19 00:06,90,25.407454,14,10.923,5,50.671665,21.508095,91.171669,25.9,46.060001,838.73499,10.12,24.338888,54.258999,17.201111,54.868999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8498,-72.90667,0.65001923,29.940001,59.506668,47.996666,27.27,34.686668,102.39889,5.1100001,9.4783335,8.5805559,51.341667,17.782223,138.96411,4.7364707,9.7482357,7.940588,49.870586,17.90353,11,45.700001
11/19/19 00:07,90,25.407454,14,10.923,5,53.108334,22.542364,88.91333,25.9,46.5,843.51501,10.12,24.338888,54.070999,17.201111,54.960999,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8530,-71.853333,0.61326301,30.33,60.423332,48.683334,27.299999,34.673332,102.48666,5.1199999,9.5500002,8.626667,51.32,17.776667,138.18588,4.7335296,9.8417645,7.9994116,49.829411,17.896471,11,45.700001
11/19/19 00:08,90,25.407454,14,10.923,5,54.430168,23.103428,71.345001,25.9,46.5,852.75165,9.9783335,24.338888,54.195999,17.177221,55.019001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8080,-70.800003,0.62044221,30.719999,61.34,49.369999,27.33,34.66,102.57445,5.1300001,9.6216669,8.6727781,51.298332,17.771111,137.40765,4.7305884,9.9352942,8.0582352,49.788235,17.889412,11,45.700001
11/19/19 00:09,90,25.407454,14,10.923,5,54.534832,23.147856,99.540001,25.9,46.998333,858.79333,9.9783335,24.338888,54.258999,17.177221,55.019001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8167,-71.769997,0.63783628,30.360001,60.650002,48.285,27.334999,34.669998,102.66222,5.1399999,9.6933336,8.7188892,51.276669,17.765556,136.62941,4.7276468,10.028824,8.1170588,49.747059,17.882353,11,45.700001
11/19/19 00:10,88,24.844904,13,10.459,5,51.153332,21.712543,69.008331,25.9,47,867.20166,9.8894444,24.338888,54.195999,17.152779,55.138,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,9023,-72.739998,0.66544759,30,59.959999,47.200001,27.34,34.68,102.75,5.1500001,9.7650003,8.7650003,51.255001,17.76,135.85118,4.7247057,10.122353,8.1758823,49.705883,17.875294,11,45.700001
11/19/19 00:11,88,24.844904,13,10.459,5,51.843334,22.005421,86.868332,25.9,47,877.12836,9.8716669,24.315001,54.098999,17.129999,54.919998,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8215,-71.916664,0.69338888,29.83,59.386665,47.213333,27.366667,34.68,102.83778,5.1599998,9.8366671,8.8111115,51.233334,17.754444,135.07294,4.7217646,10.215882,8.2347059,49.664707,17.868235,11,45.700001
11/19/19 00:12,85,24.001076,13,10.459,5,50.173332,21.296574,91.28167,25.9,47,882.95001,9.8188887,24.315001,54.223999,17.129999,54.889,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8037,-71.09333,0.72166252,29.66,58.813332,47.226665,27.393333,34.68,102.92555,5.1700001,9.9083338,8.8572226,51.211666,17.748888,134.29471,4.7188234,10.309412,8.2935295,49.623528,17.861176,11,45.700001
11/19/19 00:13,85,24.001076,13,10.459,5,48.491665,20.582773,84.349998,25.9,47,886.40002,9.7655554,24.338888,54.571999,17.129999,54.766998,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,8009,-70.269997,0.75027013,29.49,58.240002,47.240002,27.42,34.68,103.01334,5.1799998,9.9799995,8.9033337,51.189999,17.743334,133.51646,4.7158823,10.402941,8.3523531,49.582352,17.854118,11,45.700001
11/19/19 00:14,80,22.5947,13,10.459,5,49.558334,21.03553,66.588333,25.9,47,889.01001,9.6944447,24.315001,54.632,17.129999,54.644001,0,0,100,77.190002,78.918999,77.25,79.115997,79.039001,7968,-70.176666,0.76904708,28.9,56.963333,46.226665,27.530001,34.683334,103.10111,5.1900001,10.051666,8.9494448,51.168335,17.737778,132.73824,4.7129412,10.49647,8.4111767,49.541176,17.847059,11,45.700001
11/19/19 00:15,80,22.5947,13,10.459,5,48.276669,20.491514,83.166664,25.9,47,894.68164,9.7299995,24.315001,54.694,17.106112,54.702,0,0,100,77.190002,78.918999,77,78.515999,78.999001,7900,-70.083336,0.77799553,28.309999,55.686668,45.213333,27.639999,34.686668,103.18889,5.1999998,10.123333,8.9955559,51.146667,17.732222,131.96001,4.71,10.59,8.4700003,49.5,17.84,11,45.700001
11/19/19 00:16,66,18.656843,13,10.459,5,46.811668,19.86968,72.841667,25.9,47,898.21332,10.32,24.315001,54.130001,17.106112,54.580002,0,0,100,77.190002,78.379601,76.400002,77.916,77.799004,7767,-69.989998,0.77100593,27.719999,54.41,44.200001,27.75,34.689999,103.27666,5.21,10.195,9.041667,51.125,17.726667,131.74118,4.6682353,10.479412,8.3976469,49.495293,17.838236,11,45.700001
11/19/19 00:17,66,18.656843,13,10.459,5,41.705002,17.702105,54.131668,25.9,47,892.71002,12.843333,24.315001,54.912998,17.106112,54.487999,0,0,100,76.690002,77.539734,74.699387,77.316002,76.598999,7441,-72.949997,0.69719148,25.809999,50.560001,41.455002,26.860001,34.669998,103.36444,5.2199998,10.266666,9.0877781,51.103333,17.721111,131.52235,4.6264706,10.368824,8.3252945,49.490589,17.83647,11,45.700001
11/19/19 00:18,58,16.406639,13,10.459,5,38.171665,16.202345,56.211666,25.9,46.939999,891.73669,15.978333,24.315001,53.596001,17.082222,54.331001,0,0,100,75.489998,76.339066,73.14872,76.115997,75.398979,7182,-75.910004,0.55655408,23.9,46.709999,38.709999,25.969999,34.650002,103.45222,5.23,10.338333,9.1338892,51.081665,17.715555,131.30353,4.5847058,10.258235,8.2529411,49.485882,17.834705,11,45.700001
11/19/19 00:19,58,16.406639,13,10.459,5,36.431667,15.463785,48.911667,25.893999,46.001667,893.66498,18.632778,24.315001,52.808998,17.082222,54.208,0,0,100,74.839996,75.679001,71.948059,74.915665,74.198311,6908,-77.076668,0.43034559,23.363333,45.413334,37.553333,25.316668,34.639999,103.54,5.2399998,10.41,9.1800003,51.060001,17.709999,131.0847,4.5429411,10.147647,8.1805878,49.481178,17.832941,11,45.700001
11/19/19 00:20,54,15.281537,13,10.459,5,33.551666,14.241341,58.033333,25.800167,45.939999,894.55835,20.735001,24.315001,52.431,17.082222,54.084999,0,0,100,74.239723,75.079002,70.74678,73.714996,73.318001,6811,-78.243332,0.31856781,22.826666,44.116665,36.396667,24.663334,34.630001,103.35236,5.2988234,10.424118,9.2111769,50.94294,17.709412,130.86588,4.5011764,10.037059,8.1082354,49.476471,17.831177,11,45.700001
11/19/19 00:21,54,15.281537,13,10.459,5,31.716667,13.462457,39.543335,25.794001,45.001667,895.55835,22.357779,24.315001,51.894001,17.082222,53.993,0,0,100,73.639053,74.478996,69.795998,73.114998,72.697952,6596,-79.410004,0.1833058,22.290001,42.82,35.240002,24.01,34.619999,103.1647,5.3576469,10.438235,9.2423525,50.825882,17.708824,130.64706,4.4594116,9.9264708,8.035882,49.471764,17.829412,11,45.700001
11/19/19 00:22,51,14.437711,12,9.9949999,5,30.498333,12.945323,59.998333,25.700167,43.883335,896.22498,23.607779,24.315001,51.610001,17.057777,53.929001,0,0,100,73.039001,73.878998,69.195999,72.514664,71.49662,6456,-79.110001,0.049006,22.370001,42.884998,35.290001,23.139999,34.595001,102.97706,5.4164705,10.452353,9.2735291,50.708824,17.708235,130.42824,4.4176469,9.8158827,7.9635296,49.46706,17.827646,11,45.700001
11/19/19 00:23,51,14.437711,12,9.9949999,4,29.621666,12.573213,46.508335,25.694,42.441666,897.50165,24.445555,24.291111,50.91,17.057777,53.867001,0,0,100,72.439003,73.278732,68.044777,71.914001,70.615646,6482,-78.809998,-0.08433,22.450001,42.950001,35.34,22.27,34.57,102.78941,5.4752941,10.466471,9.3047056,50.591766,17.707647,130.20941,4.3758821,9.7052937,7.8911767,49.462353,17.825882,11,45.700001
11/19/19 00:24,49,13.87516,11,9.5310001,4,30.106667,12.779076,33.753334,25.594166,41.939999,897.66333,24.957222,24.291111,50.212002,17.057777,53.682999,0,0,100,71.838997,72.67807,67.093719,71.313332,70.014977,6293,-78.09333,-0.1880336,21.870001,41.806667,34.813332,21.799999,34.546665,102.60177,5.5341177,10.480588,9.3358822,50.474705,17.707058,129.99059,4.3341174,9.5947056,7.8188233,49.457645,17.824118,11,45.700001
11/19/19 00:25,49,13.87516,11,9.5310001,4,29.548334,12.542086,43.996666,25.500166,41.001667,898.06,25.593334,24.291111,49.543999,17.057777,53.498001,0,0,100,71.238388,72.078003,66.493057,70.712669,69.414314,6133,-77.376663,-0.26210329,21.290001,40.663334,34.286667,21.33,34.523335,102.41412,5.5929413,10.494706,9.3670588,50.357647,17.70647,129.77176,4.2923532,9.4841175,7.7464705,49.452942,17.822353,11,45.700001
11/19/19 00:26,46,13.031333,12,9.9949999,4,27.049999,11.481643,34.896667,25.444166,40.939999,898,25.932777,24.267221,49.095001,17.03389,53.403,0,0,100,70.638,71.47773,65.891777,70.112,68.813644,5888,-76.660004,-0.3065373,20.709999,39.52,33.759998,20.860001,34.5,102.22647,5.6517649,10.508823,9.3982353,50.240589,17.705883,129.55295,4.2505884,9.3735294,7.6741176,49.448235,17.820589,11,45.700001
11/19/19 00:27,46,13.031333,12,9.9949999,4,25.775,10.940456,26.775,25.344166,40.001667,898.39331,26.321112,24.267221,48.297001,17.03389,53.279999,0,0,100,70.038002,70.877068,65.541,69.51133,68.212975,5687,-75.940002,-0.35208389,20.553333,39.283333,33.603333,20.549999,34.459999,102.03883,5.7105885,10.522942,9.4294119,50.123528,17.705294,129.33412,4.2088237,9.2629414,7.6017647,49.443531,17.818823,11,45.700001
11/19/19 00:28,44,12.468782,12,9.9949999,4,26.106667,11.081236,31.093334,25.244167,39.939999,899.05835,26.656666,24.242777,47.653999,17.057777,53.221001,0,0,100,69.437386,70.276398,65.541,68.910332,67.612312,5567,-75.220001,-0.39874151,20.396667,39.046665,33.446667,20.24,34.419998,101.85117,5.7694116,10.537059,9.4605885,50.00647,17.704706,129.1153,4.1670589,9.1523533,7.5294118,49.438824,17.817059,11,45.700001
11/19/19 00:29,44,12.468782,12,9.9949999,4,24.445,10.375925,25.458334,25.144167,39.001667,899.99835,26.919445,24.242777,47.237999,17.057777,53.221001,0,0,100,68.836998,69.916,64.990387,68.308998,67.011292,5583,-74.5,-0.4442029,20.24,38.810001,33.290001,19.93,34.380001,101.66353,5.8282351,10.551176,9.491765,49.889412,17.704117,128.89647,4.1252942,9.0417643,7.4570589,49.434116,17.815294,11,45.700001
11/19/19 00:30,43,12.187507,12,9.9949999,4,24.331667,10.327819,25.331667,25.094,39,900.16498,27.124445,24.242777,46.627998,17.057777,53.191002,0,0,100,68.237,69.916,64.389725,67.708336,66.43,5412,-75.315002,-0.51404989,19.74,36.810001,32.290001,19.59,34.325001,101.47588,5.8870587,10.565294,9.5229416,49.772354,17.703529,128.67764,4.0835295,8.9311762,7.384706,49.429413,17.81353,11,45.700001
11/19/19 00:31,43,12.187507,12,9.9949999,4,24.001667,10.187747,31.783333,25.000166,37.883335,900.89331,27.334999,24.218889,46.046001,17.057777,53.221001,0,0,100,68.186996,69.375999,63.789055,67.407997,66.43,5321,-76.129997,-0.60828108,19.24,34.810001,31.290001,19.25,34.27,101.28824,5.9458823,10.579412,9.5541172,49.655293,17.702942,128.45882,4.0417647,8.8205881,7.3123531,49.424706,17.811764,11,45.700001
