Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/10/19 12:32,10,2.5109293,1,4,12,4,1.69784,5.5983334,21.4,54,748.5733,6.401666667,2.7172515,30.39333333,20.24016667,58,940.1216667,21.485001,58.148998,21.342222,54.062,20.959999,58.313999,19.927778,0,26.113001,32.8255,28.674999,17,48.799999,2.258944444,4.333583333,8.100166667,51.02422222,11.10941704,27.88008333,37.82091667,1.793277778,3.420083333,4.802851852,0.210680556,18.61520833,42.80781481,4,5
4/10/19 12:33,10,2.5109293,1,4,12,4,1.69784,5.3983335,21.4,54,745.37335,6.601666667,2.8021433,29.59333333,20.26016667,58,930.7216667,21.485001,58.301998,21.342222,54.030998,20.959999,58.191002,20.272223,0,26.113001,32.576,28.674999,17.00926,48.766666,2.476736111,4.685652778,8.287222222,50.04240278,11.4991839,27.88793056,37.92575,1.786611111,3.430083333,4.878407407,0.092347222,18.64020833,42.81225926,4,5
4/10/19 12:34,10,2.5109293,1,4,12,4,1.69784,5.1983333,21.4,54,742.17334,6.801666667,2.8870354,28.79333333,20.28016667,58,921.3216667,21.485001,58.548,21.342222,53.969002,20.983889,58.195,20.272223,0,26.113001,32.076,28.674999,17.018518,48.733334,2.372027778,4.585222222,9.444277778,49.70808333,11.9013166,27.88327778,38.00058333,1.779944444,3.440083333,4.953962963,-0.025986111,18.66520833,42.8167037,4,5
4/10/19 12:35,10,2.5109293,1,4,12,3.9741666,1.6868747,4.9983335,21.4,54.025833,739.05084,6.975833333,2.9609623,27.63166667,20.29758333,58,912.8516667,21.508888,59.103001,21.342222,54,20.983889,58.348,19.927778,0,26.113001,31.8265,28.424999,17.027779,48.700001,2.215361111,4.411888889,10.75761111,49.47808333,12.31855782,27.87661111,38.07058333,1.773277778,3.450083333,5.029518519,-0.144319444,18.69020833,42.82114815,4,5
4/10/19 12:36,10,2.5109293,1,4,12,3.7983334,1.6122406,4.7983332,21.4,54.201668,736.37836,7,2.97122,24.37,20.3,58,909.7816667,21.508888,59.408001,21.342222,54.030998,20.983889,58.224998,20.272223,0,26.113001,31.577,28.174999,17.037037,48.666668,2.071180556,4.291298611,11.70755556,49.02591667,12.72445635,27.87274306,38.157375,1.766611111,3.460083333,5.105074074,-0.262652778,18.71520833,42.82559259,4,5
4/10/19 12:37,14,3.4745872,1,4,12,3.5983334,1.5273485,4.5983334,21.4,54.401669,733.77832,7,2.97122,20.77,20.3,58,907.5816667,21.508888,60.993,21.366112,53.941002,20.983889,58.348,20.272223,0,26.113001,31.077,28.174999,17.046297,48.633335,1.9995,4.476958333,10.5475,47.28375,13.09384855,27.885125,38.34166667,1.749636438,3.451848039,5.150279684,-0.314870507,18.74085417,42.80735267,4,5
4/10/19 12:38,14,3.4745872,1,4,12,3.3983333,1.4424566,4.3983335,21.4,54.601665,731.17834,7,2.97122,17.17,20.3,58,905.3816667,21.508888,62.146,21.342222,54.124001,21.007778,58.352001,20.272223,0,26.113001,30.827499,28.174999,17.055555,48.599998,1.952416667,4.686340278,9.238666667,45.67561111,13.42971627,27.89947917,38.63681944,1.672808824,3.337730392,5.019259804,0.016808824,18.77025,42.65739706,4,5
4/10/19 12:39,11,2.7518437,1,4,12,3.1983333,1.3575646,4.1983333,21.4,54.801666,728.57831,7,2.97122,13.57,20.3,58,903.1816667,21.532778,62.210999,21.366112,54.189999,21.007778,58.382,20.272223,0,26.113001,30.577999,28.174999,17.064816,48.566666,1.980333333,4.746972222,9.039833333,46.05247222,13.76947797,27.91008333,39.48447222,1.586338235,3.206553922,4.859848039,0.410338235,18.80025,42.48622059,4,5
4/10/19 12:40,11,2.7518437,1,4,12,3.05,1.294603,4.0500002,21.4,54.975834,726.05585,6.974166667,2.9602547,10.53833333,20.3,58.02583333,901.4725,21.532778,62.332001,21.366112,54.251999,21.007778,58.749001,20.272223,0,26.113001,30.077999,28.174999,17.074074,48.533333,2.020333333,4.783638889,9.019833333,46.74913889,14.11916381,27.92008333,40.42113889,1.499867647,3.075377451,4.700436275,0.803867647,18.83025,42.31504412,4,5
4/10/19 12:41,10,2.5109293,1,4,12,3.2016666,1.3589795,4.2016668,21.4,55,723.98334,6.798333333,2.8856206,10.80666667,20.3,58.20166667,902.6133333,21.532778,63.117001,21.366112,54.313999,21.007778,59.269001,20.272223,0,26.113001,29.828501,27.924999,17.083334,48.5,2.055166667,4.701902778,8.926208333,47.17046528,14.47379566,27.9294375,41.11992361,1.413397059,2.94420098,4.54102451,1.197397059,18.86025,42.14386765,4,5
4/10/19 12:42,10,2.5109293,1,4,12,3.4016666,1.4438714,4.4016666,21.4,55,721.98334,6.598333333,2.8007286,11.60666667,20.3,58.40166667,904.2133333,21.557222,63.513,21.366112,54.313999,21.007778,59.390999,20.272223,0,26.113001,29.579,27.674999,17.092592,48.466667,2.06,3.932666667,8.405083333,45.99304167,14.80445896,27.93504167,40.43745833,1.326926471,2.81302451,4.381612745,1.590926471,18.89025,41.97269118,4,5
4/10/19 12:43,10,2.5109293,1,4,12,3.6016667,1.5287634,4.6016665,21.4,55,719.98334,6.398333333,2.7158365,12.40666667,20.3,58.60166667,905.8133333,21.557222,63.452999,21.366112,54.313999,21.007778,59.665001,20.272223,0,26.113001,29.079,27.674999,17.101852,48.433334,2.016944444,3.153416667,7.886555556,44.72789583,15.10940329,27.93939583,39.65107639,1.240455882,2.681848039,4.22220098,1.984455882,18.92025,41.80151471,4,5
4/10/19 12:44,10,2.5109293,1,4,12,3.8016667,1.6136554,4.8016667,21.4,55,717.98334,6.198333333,2.6309445,13.20666667,20.3,58.80166667,907.4133333,21.557222,62.789001,21.366112,54.530998,21.007778,59.604,20.272223,0,26.113001,29.079,27.674999,17.111111,48.400002,1.723888889,2.959166667,7.783027778,44.449,15.40550594,27.94,39.55344444,1.153985294,2.550671569,4.062789216,2.377985294,18.95025,41.63033824,4,5
4/10/19 12:45,10,2.5109293,1,4,12,3.95,1.676617,4.9241667,21.4,55,716.13831,6.024166667,2.5570178,14.13583333,20.3,59.00166667,908.2383333,21.557222,62.970001,21.366112,54.592999,21.032223,60.004002,20.272223,0,26.113001,29.079,27.674999,17.120371,48.366665,1.390555556,2.859166667,7.746361111,44.329,15.69548797,27.94,39.56677778,1.067514706,2.419495098,3.903377451,2.771514706,18.98025,41.45916176,4,5
4/10/19 12:46,10,2.5109293,1,4,12,3.7983334,1.6122406,4.5966668,21.4,55,715.19336,6,2.5467601,15.815,20.3,59.20166667,904.5633333,21.557222,62.91,21.366112,54.438,21.032223,60.248001,20.272223,0,26.113001,28.579,27.674999,17.129629,48.333332,1.120513889,2.762180556,7.572347222,44.08758333,15.97862703,27.94129167,39.58872222,0.981044118,2.288318627,3.743965686,3.165044118,19.01025,41.28798529,4,5
4/10/19 12:47,9,2.2700148,1,4,12,3.5983334,1.5273485,4.1966667,21.4,55,714.39331,6,2.5467601,17.615,20.3,59.40166667,900.1633333,21.557222,63.604,21.389999,54.750999,21.032223,60.491001,20.272223,0,25.863001,28.579,27.425501,17.138889,48.299999,1.217972222,2.682694444,6.600833333,43.14116667,16.25071729,27.95008333,39.66066667,0.894573529,2.157142157,3.584553922,3.558573529,19.04025,41.11680882,4,5
4/10/19 12:48,9,2.2700148,1,4,12,3.3983333,1.4424566,3.7966666,21.4,55,713.59332,6,2.5467601,19.415,20.3,59.60166667,895.7633333,21.603889,64.153,21.389999,54.782001,21.032223,60.400002,20.272223,0,25.613001,28.579,27.176001,17.148148,48.266666,1.374638889,2.606027778,5.500833333,42.08116667,16.51108332,27.96008333,39.74066667,0.808102941,2.025965686,3.425142157,3.952102941,19.07025,40.94563235,4,5
4/10/19 12:49,9,2.2700148,1,4,12,3.1983333,1.3575646,3.3966668,21.4,55,712.79333,6,2.5467601,21.215,20.3,59.80166667,891.3633333,21.627777,63.012001,21.389999,54.813,21.032223,60.582001,20.272223,0,25.613001,28.079,27.176001,17.157408,48.233334,1.495569444,2.603847222,4.759270833,41.08575,16.75878414,27.97072917,39.85747917,0.721632353,1.894789216,3.265730392,4.345632353,19.10025,40.77445588,4,5
4/10/19 12:50,9,2.2700148,1,4,12,3.05,1.294603,3.0999999,21.402584,55,712.84583,6.025833333,2.5577252,22.57583333,20.30258333,60.00166667,887.2475,21.627777,62.891998,21.389999,54.999001,21.05611,61.011002,20.272223,0,25.613001,28.079,27.176001,17.166666,48.200001,1.409,3.034166667,6.098958333,40.46533333,16.98834329,27.985125,40.18804167,0.635161765,1.763612745,3.106318627,4.739161765,19.13025,40.60327941,4,5
4/10/19 12:51,9,2.2700148,1,4,12,3.2016666,1.3589795,3.4033334,21.420166,55,717.84833,6.201666667,2.6323595,21.38666667,20.32016667,60.20166667,884.7816667,21.627777,62.408001,21.389999,55.153,21.05611,60.951,20.272223,0,25.613001,28.079,27.176001,17.175926,48.166668,1.292013889,3.446763889,7.547701389,39.94063889,17.20136727,27.99775694,40.49211806,0.548691176,1.632436275,2.946906863,5.132691176,19.16025,40.43210294,4,5
4/10/19 12:52,9,2.2700148,1,4,12,3.4016666,1.4438714,3.8033333,21.440166,55,723.64832,6.401666667,2.7172515,19.78666667,20.34016667,60.40166667,882.5816667,21.603889,62.646,21.389999,55.368999,21.078888,61.257999,20.272223,0,25.613001,27.58,27.176001,17.185184,48.133335,1.192527778,3.351861111,7.682694444,39.62094444,17.41229643,27.99663889,40.44244444,0.462220588,1.501259804,2.787495098,5.526220588,19.19025,40.26092647,4,5
4/10/19 12:53,9,2.2700148,1,4,12,3.6016667,1.5287634,4.2033334,21.460167,55,729.4483,6.601666667,2.8021433,18.18666667,20.36016667,60.60166667,880.3816667,21.603889,62.342999,21.412777,55.341999,21.078888,61.014999,20.272223,0,25.613001,27.58,26.926001,17.194445,48.099998,1.095861111,3.175194444,7.606027778,39.33427778,17.62345969,27.99330556,40.33577778,0.37575,1.370083333,2.628083333,5.91975,19.22025,40.08975,4,5
4/10/19 12:54,9,2.2700148,1,4,12,3.8016667,1.6136554,4.6033335,21.480167,55,735.24835,6.801666667,2.8870354,16.58666667,20.38016667,60.80166667,878.1816667,21.603889,62.374001,21.412777,55.433998,21.078888,61.167,20.272223,0,25.613001,27.58,26.676001,17.203703,48.066666,1.011680556,3.031680556,7.594805556,39.04847222,17.83469853,27.992125,40.24159722,0.302170752,1.259223175,2.491343273,6.141821215,19.26761574,39.90487595,4,5
4/10/19 12:55,9,2.2700148,1,4,12,3.95,1.676617,4.9258332,21.497583,55,741.04834,6.95,2.9499969,15.6325,20.39758333,61.00166667,875.8783333,21.603889,62.041,21.412777,55.557999,21.102777,61.473999,20.272223,0,25.613001,27.08,26.676001,17.212963,48.033333,1,3.080666667,7.963583333,38.76766667,18.04507841,28.00344444,40.21991667,0.303444444,1.266328704,2.48624537,5.368328704,19.41581481,39.64046759,4,5
4/10/19 12:56,9,2.2700148,1,4,12,3.7983334,1.6122406,4.7983332,21.5,55,746.84833,6.798333333,2.8856206,18.42833333,20.4,61.20166667,872.975,21.603889,61.950001,21.412777,55.557999,21.102777,61.231998,20.272223,0,25.613001,27.08,26.676001,17.222221,48,1,3.160666667,8.393583333,38.48766667,18.25438313,28.01677778,40.20991667,0.316777778,1.292439815,2.502356481,4.434439815,19.58025926,39.36324537,4,5
4/10/19 12:57,9,2.2700148,1,4,12,3.5983334,1.5273485,4.5983334,21.5,55,752.64832,6.598333333,2.8007286,21.82833333,20.4,61.40166667,869.975,21.581112,61.793999,21.437222,55.715,21.102777,61.171001,20.272223,0,25.613001,27.08,26.676001,17.222221,47.966667,1,3.180604167,8.662125,38.25997917,18.46309171,28.02903472,40.22122917,0.330111111,1.318550926,2.518467593,3.500550926,19.7447037,39.08602315,4,5
4/10/19 12:58,9,2.2700148,1,4,12,3.3983333,1.4424566,4.3983335,21.5,55,758.4483,6.398333333,2.7158365,25.22833333,20.4,61.60166667,866.975,21.581112,61.793999,21.437222,55.838001,21.102777,61.382999,20.272223,0,25.613001,26.58,26.176001,17.222221,47.933334,1,2.851791667,7.993166667,38.33604167,18.67620589,28.03504167,40.35629167,0.343444444,1.344662037,2.534578704,2.566662037,19.90914815,38.80880093,4,5
4/10/19 12:59,8,2.0291004,1,4,12,3.1983333,1.3575646,4.1983333,21.5,55,764.24835,6.198333333,2.6309445,28.62833333,20.4,61.80166667,863.975,21.581112,61.916,21.437222,55.745998,21.127222,61.326,20.272223,0,25.613001,26.58,26.176001,17.222221,47.900002,1.005166667,2.531590278,7.228277778,38.22789583,18.89071592,28.04025694,40.47447917,0.356777778,1.370773148,2.550689815,1.632773148,20.07359259,38.5315787,4,5
4/10/19 13:00,8,2.0291004,1,4,12,3.0241666,1.2836378,4.0241666,21.5,55.025833,769.40253,6.024166667,2.5570178,30.995,20.4,61.97583333,861.1041667,21.557222,61.668999,21.437222,55.777,21.127222,61.235001,20.272223,0,25.613001,26.58,26.176001,17.222221,47.866665,1.040333333,2.587638889,6.783388889,36.766,19.0843956,28.04672222,40.37891667,0.370111111,1.396884259,2.566800926,0.698884259,20.23803704,38.25435648,4,5
4/10/19 13:01,8,2.0291004,1,4,16,3,1.27338,4,21.5,55.201668,770.80664,6,2.5467601,27.36166667,20.4,62,858.9833333,21.557222,61.425999,21.437222,55.807999,21.127222,61.084,20.272223,0,25.113001,26.58,26.176001,17.222221,47.833332,1.080333333,2.704305556,6.390055556,35.086,19.25366647,28.05338889,40.24891667,0.383444444,1.42299537,2.582912037,-0.23500463,20.40248148,37.97713426,6,4.1999998
4/10/19 13:02,8,2.0291004,1,4,16,3,1.27338,4,21.5,55.401669,771.60669,6,2.5467601,22.76166667,20.4,62,856.9833333,21.557222,61.516998,21.461111,55.903,21.151112,61.390999,20.272223,0,25.113001,26.33,26.176001,17.222221,47.799999,1.111291667,2.787173611,6.096611111,33.510625,19.39665849,28.05984028,40.10147917,0.396777778,1.449106481,2.599023148,-1.168893519,20.56692593,37.69991204,6,4.1999998
4/10/19 13:03,8,2.0291004,1,4,16,3,1.27338,4,21.5,55.601665,772.40668,6,2.5467601,18.16166667,20.4,62,854.9833333,21.557222,61.366001,21.461111,55.995998,21.151112,61.147999,20.272223,0,25.113001,26.08,26.176001,17.222221,47.766666,1.08975,2.673791667,6.383166667,32.54275,19.5024994,28.06504167,39.85279167,0.410111111,1.475217593,2.615134259,-2.102782407,20.73137037,37.42268981,6,4.1999998
4/10/19 13:04,8,2.0291004,1,4,16,3,1.27338,4,21.5,55.801666,773.20667,6,2.5467601,13.56166667,20.4,62,852.9833333,21.557222,61.457001,21.461111,55.933998,21.151112,60.995998,20.272223,0,25.113001,26.08,26.176001,17.222221,47.733334,1.048555556,2.5449375,6.704180556,31.84368056,19.57550349,28.07025694,39.61814583,0.423444444,1.501328704,2.63124537,-3.036671296,20.89581481,37.14546759,6,4.1999998
4/10/19 13:05,8,2.0291004,1,4,16,3.0258334,1.2843453,4.0258331,21.5,55.975834,773.8775,6,2.5467601,9.9175,20.40258333,61.97416667,850.8541667,21.557222,61.548,21.461111,56.056999,21.174999,60.909,20.272223,0,25.113001,26.08,25.926001,17.222221,47.700001,0.942361111,2.509833333,6.682694444,32.13711111,19.65088167,28.07672222,39.55975,0.436777778,1.527439815,2.647356481,-3.970560185,21.06025926,36.86824537,6,4.1999998
4/10/19 13:06,8,2.0291004,1,4,16,3.2016666,1.3589795,4.2016668,21.5,56,773.79834,6,2.5467601,11.82333333,20.42016667,61.79833333,847.975,21.557222,61.425999,21.485001,56.029999,21.174999,61.272999,20.272223,0,25.113001,26.08,25.676001,17.222221,47.666668,0.825694444,2.489833333,6.606027778,32.59044444,19.73430882,28.08338889,39.52975,0.450111111,1.553550926,2.663467593,-4.904449074,21.2247037,36.59102315,6,4.1999998
4/10/19 13:07,8,2.0291004,1,4,16,3.4016666,1.4438714,4.4016666,21.5,56,773.59833,6,2.5467601,14.62333333,20.44016667,61.59833333,844.975,21.557222,61.457001,21.485001,56.061001,21.174999,60.696999,20.272223,0,25.113001,26.08,25.676001,17.222221,47.633335,0.736583333,2.462513889,6.587486111,32.86940278,19.82411167,28.09091667,39.51783333,0.463444444,1.579662037,2.679578704,-5.838337963,21.38914815,36.31380093,6,4.1999998
4/10/19 13:08,8,2.0291004,1,4,16,3.6016667,1.5287634,4.6016665,21.5,56,773.39832,6,2.5467601,17.42333333,20.46016667,61.39833333,841.975,21.557222,61.305,21.485001,56.061001,21.174999,60.605,20.272223,0,25.113001,25.83,25.676001,17.222221,47.599998,0.807472222,2.392694444,6.906444444,32.13586111,19.91056319,28.10344444,39.61091667,0.476777778,1.605773148,2.695689815,-6.772226852,21.55359259,36.0365787,6,4.1999998
4/10/19 13:09,8,2.0291004,1,4,16,3.8016667,1.6136554,4.8016667,21.5,56,773.1983,6,2.5467601,20.22333333,20.48016667,61.19833333,838.975,21.557222,61.487,21.485001,56.122002,21.198889,60.609001,20.272223,0,25.113001,25.58,25.676001,17.222221,47.566666,0.904138889,2.316027778,7.279777778,31.23919444,19.99111114,28.11677778,39.72091667,0.490111111,1.631884259,2.711800926,-7.706115741,21.71803704,35.75935648,6,4.1999998
4/10/19 13:10,8,2.0291004,1,4,16,3.95,1.676617,4.9499998,21.5,56,772.86914,5.948333333,2.5248296,22.61,20.49758333,61.02416667,836.5433333,21.557222,61.487,21.485001,56.029999,21.198889,60.700001,20.272223,0,25.113001,25.58,25.676001,17.222221,47.533333,0.972819444,2.302222222,7.475722222,30.47320139,20.06220599,28.12903472,39.83027083,0.503444444,1.65799537,2.727912037,-8.64000463,21.88248148,35.48213426,6,4.1999998
4/10/19 13:11,7,1.788186,1,4,16,3.7983334,1.6122406,4.7983332,21.5,56,771.78998,5.596666667,2.3755612,22.59666667,20.5,61,837.4116667,21.557222,61.396,21.508888,56.217999,21.198889,60.821999,20.272223,0,25.113001,25.58,25.676001,17.222221,47.5,0.879,2.653416667,6.641666667,30.46595833,20.13557206,28.13504167,39.935875,0.516777778,1.684106481,2.744023148,-9.573893519,22.04692593,35.20491204,6,4.1999998
4/10/19 13:12,7,1.788186,1,4,16,3.5983334,1.5273485,4.5983334,21.5,56,770.59003,5.196666667,2.2057772,22.19666667,20.5,61,838.8116667,21.557222,61.334999,21.508888,56.155998,21.222778,60.826,20.272223,0,25.113001,25.58,25.676001,17.222221,47.466667,0.764597222,3.000125,5.763083333,30.54113194,20.21208192,28.1406875,39.98038194,0.545332516,1.733665986,2.793384123,-10.51829725,22.22363698,34.92246827,6,4.1999998
4/10/19 13:13,7,1.788186,1,4,16,3.3983333,1.4424566,4.3983335,21.5,56,769.39001,4.796666667,2.0359931,21.79666667,20.5,61,840.2116667,21.557222,61.366001,21.508888,56.155998,21.222778,61.007999,20.272223,0,24.613001,25.58,25.676001,17.222221,47.433334,0.682694444,2.979333333,5.5895,30.38505556,20.28496577,28.15008333,39.67363889,0.662269608,1.919377451,3.035808824,-11.5237549,22.47157353,34.60970588,6,4.1999998
4/10/19 13:14,7,1.788186,1,4,16,3.1983333,1.3575646,4.1983333,21.5,56,768.19,4.396666667,1.8662091,21.39666667,20.5,61,841.6116667,21.557222,61.275002,21.508888,56.187,21.222778,60.703999,20.272223,0,24.613001,25.58,25.426001,17.222221,47.400002,0.606027778,2.899333333,5.5295,30.19172222,20.35313349,28.16008333,39.31030556,0.793446078,2.12702451,3.309338235,-12.53904902,22.73098529,34.29205882,6,4.1999998
4/10/19 13:15,7,1.788186,1,4,16,3.05,1.294603,4.0241666,21.5,56,767.04169,4.048333333,1.7183555,20.68666667,20.5,61,842.3916667,21.557222,61.243999,21.508888,56.248001,21.222778,60.612999,20.272223,0,24.613001,25.58,25.176001,17.222221,47.366665,0.5595,2.806847222,5.649472222,29.86405556,20.40823635,28.16879167,38.97668056,0.924622549,2.334671569,3.582867647,-13.55434314,22.99039706,33.97441176,6,4.1999998
4/10/19 13:16,7,1.788186,1,4,16,3.2016666,1.3589795,4,21.5,56,766.19336,4,1.69784,18.17666667,20.5,61,839.5716667,21.557222,61.214001,21.508888,56.217999,21.222778,60.369999,20.272223,0,24.613001,25.58,25.176001,17.222221,47.333332,0.687972222,2.641861111,6.814444444,28.75638889,20.40179538,28.17,38.81555556,1.05579902,2.542318627,3.856397059,-14.56963725,23.24980882,33.65676471,6,4.1999998
4/10/19 13:17,7,1.788186,1,4,16,3.4016666,1.4438714,4,21.5,56,765.39331,4,1.69784,15.37666667,20.5,61,836.1716667,21.557222,61.182999,21.508888,56.187,21.246111,60.221001,20.272223,0,24.613001,25.33,25.176001,17.222221,47.299999,0.844638889,2.465194444,8.147777778,27.52305556,20.32344883,28.17,38.68222222,1.18697549,2.749965686,4.129926471,-15.58493137,23.50922059,33.33911765,6,4.1999998
4/10/19 13:18,7,1.788186,1,4,16,3.6016667,1.5287634,4,21.5,56,764.59332,4,1.69784,12.57666667,20.5,61,832.7716667,21.557222,61.243999,21.508888,56.278999,21.246111,60.191002,20.272223,0,24.613001,25.08,25.176001,17.222221,47.266666,0.931986111,2.258388889,9.008576389,26.71188194,20.16541975,28.1719375,38.57450694,1.318151961,2.957612745,4.403455882,-16.60022549,23.76863235,33.02147059,6,4.1999998
4/10/19 13:19,7,1.788186,1,4,16,3.8016667,1.6136554,4,21.5,56,763.79333,4,1.69784,9.776666667,20.5,61,829.3716667,21.557222,61.182999,21.508888,56.278999,21.246111,60.282001,20.611111,0,24.613001,25.08,25.176001,17.222221,47.233334,0.616833333,1.876583333,7.125625,28.35195833,19.96617508,28.185125,38.61554167,1.449328431,3.165259804,4.676985294,-17.61551961,24.02804412,32.70382353,6,4.1999998
4/10/19 13:20,7,1.788186,1,4,16,3.95,1.676617,3.9741666,21.502583,56,763.07086,4,1.69784,7.570833333,20.5,61,826.1266667,21.557222,61.243999,21.532778,56.313,21.246111,60.130001,20.611111,0,24.613001,25.08,25.176001,17.222221,47.200001,0.285916667,1.539777778,5.121173611,29.97254861,19.72706811,28.1981875,38.68204861,1.580504902,3.372906863,4.950514706,-18.63081373,24.28745588,32.38617647,6,4.1999998
4/10/19 13:21,7,1.788186,1,4,16,3.7983334,1.6122406,3.7983334,21.520166,56,762.79834,4,1.69784,8.815,20.5,61,823.7816667,21.557222,61.123001,21.532778,56.282001,21.27,60.195,20.272223,0,24.613001,25.08,25.176001,17.222221,47.166668,0.24,1.627972222,4.977972222,29.18688889,19.41774322,28.2,38.75730556,1.711681373,3.580553922,5.224044118,-19.64610784,24.54686765,32.06852941,6,4.1999998
4/10/19 13:22,7,1.788186,1,4,16,3.5983334,1.5273485,3.5983334,21.540167,56,762.59833,4,1.69784,10.615,20.5,61,821.5816667,21.557222,61.030998,21.532778,56.313,21.27,60.042,20.272223,0,24.613001,25.08,25.176001,17.222221,47.133335,0.24,1.784638889,5.134638889,28.01355556,19.03330826,28.2,38.83397222,1.842857843,3.78820098,5.497573529,-20.66140196,24.80627941,31.75088235,6,4.1999998
4/10/19 13:23,7,1.788186,1,4,16,3.3983333,1.4424566,3.3983333,21.560167,56,762.39832,4,1.69784,12.415,20.5,61,819.3816667,21.557222,61.091999,21.532778,56.251999,21.27,59.919998,20.272223,0,24.613001,25.08,25.176001,17.222221,47.099998,0.273583333,1.924944444,5.282694444,26.95431944,18.5795593,28.2019375,38.89040278,1.974034314,3.995848039,5.771102941,-21.67669608,25.06569118,31.43323529,6,4.1999998
4/10/19 13:24,7,1.788186,1,4,16,3.1983333,1.3575646,3.1983333,21.580166,56,762.1983,4,1.69784,14.215,20.5,61,817.1816667,21.557222,61.123001,21.532778,56.221001,21.293888,59.801998,20.611111,0,24.613001,25.08,25.176001,17.222221,47.066666,0.502166667,1.97025,5.38075,26.55758333,18.09016059,28.215125,38.82933333,2.105210784,4.203495098,6.044632353,-22.6919902,25.32510294,31.11558824,6,4.1999998
4/10/19 13:25,7,1.788186,2,4,16,3.0241666,1.2836378,3.0241666,21.594999,56,761.76581,4.025833333,1.7088052,15.705,20.50258333,61,815.085,21.557222,61.305,21.532778,56.221001,21.293888,59.741001,20.272223,0,24.613001,25.08,25.176001,17.222221,47.033333,0.728583333,2.006708333,5.509930556,26.22108333,17.5755638,28.2281875,38.75234722,2.236387255,4.411142157,6.318161765,-23.70728431,25.58451471,30.79794118,6,4.1999998
4/10/19 13:26,7,1.788186,2,4,16,3,1.27338,3,21.579834,56,759.98334,4.201666667,1.7834394,15.395,20.52016667,61,813.5883333,21.557222,61.214001,21.532778,56.282001,21.293888,59.588001,20.611111,0,24.613001,25.08,25.176001,17.222221,47,0.76,2.080666667,5.866611111,25.61458333,17.06497427,28.23,38.69286111,2.367563725,4.618789216,6.591691176,-24.72257843,25.84392647,30.48029412,6,4.1999998
4/10/19 13:27,7,1.788186,2,4,16,3,1.27338,3,21.559834,56,757.98334,4.401666667,1.8683314,14.795,20.54016667,61,812.1883333,21.557222,61.000999,21.532778,56.221001,21.293888,59.710999,20.272223,0,24.613001,25.08,25.176001,17.222221,46.966667,0.76,2.160666667,6.259944444,24.96458333,16.56309447,28.23,38.63619444,2.498740196,4.826436275,6.865220588,-25.73787255,26.10333824,30.16264706,6,4.1999998
4/10/19 13:28,7,1.788186,2,4,16,3,1.27338,3,21.539833,56,755.98334,4.601666667,1.9532235,14.195,20.56016667,61,810.7883333,21.557222,60.91,21.532778,56.251999,21.317778,59.683998,20.272223,0,24.613001,25.08,24.676001,17.222221,46.933334,0.76,2.230333333,6.513777778,24.43083333,16.07041237,28.23172222,38.57177778,2.629916667,5.034083333,7.13875,-26.75316667,26.36275,29.845,6,4.1999998
4/10/19 13:29,7,1.788186,2,4,16,3,1.27338,3,21.519833,56,753.98334,4.801666667,2.0381155,13.595,20.58016667,61,809.3883333,21.557222,61.000999,21.557222,56.255001,21.317778,59.623001,20.272223,0,24.613001,24.83,24.676001,17.222221,46.900002,0.76,2.24,5.957611111,24.57208333,15.58977832,28.24344444,38.46236111,2.724343954,5.187856073,7.338557326,-27.66279316,26.60264747,29.55446106,6,4.1999998
4/10/19 13:30,7,1.788186,2,4,16,3,1.27338,3.0258334,21.502417,56,752.11249,4.95,2.1010771,13.15,20.59758333,60.97416667,807.7816667,21.557222,61.457001,21.557222,56.255001,21.317778,59.379002,20.272223,0,24.613001,24.58,24.676001,17.222221,46.866665,0.76,2.24,5.270944444,24.82208333,15.12293617,28.25677778,38.34569444,2.605388889,5.028810185,7.110300926,-27.95886574,26.72923611,29.42132407,6,4.1999998
4/10/19 13:31,7,1.788186,2,4,15,3,1.27338,3.2016666,21.5,56,750.99164,4.798333333,2.0367005,13.605,20.6,60.79833333,804.975,21.557222,61.487,21.557222,56.162998,21.317778,59.286999,20.272223,0,24.113001,24.58,24.676001,17.222221,46.833332,0.771625,2.285208333,4.813118056,24.871875,14.67402401,28.26838889,38.24215972,2.452055556,4.819365741,6.813078704,-28.15608796,26.83756944,29.3135463,6,4.1999998
