Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/19/19 03:34,3,.69816732,NA,,2,1,.42445999,1,15.663722,45,820.63,.76611114,.32518351,1.5322223,22.47661,32,814.02386,24.311111,NA,.94,100,100,24.58,23.615,24.055,24.613,12.25,36.583332,4,15.5
2/19/19 03:35,3,.69816732,NA,,2,1,.42445999,1,15.710389,45,824.22998,.69944447,.29688618,1.3988889,22.469944,32,812.89056,24.311111,NA,.94999999,100,100,24.58,23.615,24.055,24.613,12.277778,36.5,4,15.5
2/19/19 03:36,3,.69816732,NA,,2,1,.42445999,1,15.757055,45,827.83002,.63277775,.26858887,1.2655555,22.463278,32,811.7572,24.311111,NA,.94,100,100,24.53555556,23.615,24.055,24.613,12.305555,36.416668,4,15.5
2/19/19 03:37,3,.69816732,NA,,2,1,.42445999,1,15.803722,45,831.42999,.56611109,.24029152,1.1322222,22.456612,32,810.6239,24.311111,NA,.95999998,100,100,24.20222222,23.615,24.055,24.613,12.333333,36.333332,4,15.5
2/19/19 03:38,3,.69816732,NA,,2,1,.42445999,1,15.850389,45,835.03003,.49944445,.21199419,.99888891,22.449944,32,809.49054,24.311111,NA,.95999998,100,100,24.08,23.615,24.055,24.613,12.361111,36.25,4,15.5
2/19/19 03:39,3,.69816732,NA,,2,1,.42445999,1,15.897056,45,838.63,.43277779,.18369685,.86555558,22.443277,32,808.35724,23.977777,NA,.94999999,100,100,24.08,23.615,24.055,24.613,12.388889,36.166668,4,15.5
2/19/19 03:40,3,.69816732,NA,,2,1,.42445999,1,15.943722,45,842.22998,.3661111,.15539952,.7322222,22.436611,32,807.22388,23.977777,NA,.95999998,100,100,24.08,23.615,24.055,24.613,12.416667,36.083332,4,15.5
2/19/19 03:41,4,.92193615,NA,,2,1,.42445999,1,15.990389,45,845.83002,.29944444,.1271022,.59888887,22.429945,32,806.09058,23.977777,NA,.94999999,100,100,24.08,23.615,24.055,24.613,12.444445,36,4,15.5
2/19/19 03:42,4,.92193615,NA,,2,1,.42445999,1,16.037056,45,849.42999,.23277777,.098804854,.46555555,22.423277,32,804.95721,23.977777,NA,.95999998,100,100,24.08,23.615,24.055,24.613,12.472222,35.916668,4,15.5
2/19/19 03:43,3,.69816732,NA,,2,1,.42445999,1,16.083723,45,853.03003,.16611111,.070507519,.33222222,22.416611,32,803.82391,23.977777,NA,.95999998,100,100,24.08,23.615,24.055,24.613,12.5,35.833332,4,15.5
2/19/19 03:44,3,.69816732,NA,,2,1,.42445999,1,16.130388,45,856.63,.099444441,.042210188,.19888888,22.409945,32,802.69055,23.977777,NA,.95999998,100,100,24.08,23.615,24.055,24.613,12.527778,35.75,4,15.5
2/19/19 03:45,3,.69816732,NA,,2,1,.42445999,1,16.177055,45,860.22998,.032777779,.013912856,.065555558,22.403278,32,801.55725,23.977777,NA,.97000003,100,100,24.08,23.615,24.055,24.613,12.555555,35.666668,4,15.5
2/19/19 03:46,3,.69816732,NA,,2,1,.42445999,1,16.216944,44.96611,863.72833,.033888888,.014384478,.033888888,22.4,32.03389,799.8139,23.977777,NA,.97000003,100,100,24.08,23.615,24.055,24.613,12.583333,35.583332,4,15.5
2/19/19 03:47,3,.69816732,NA,,2,1,.42445999,1,16.250278,44.899445,867.12836,.10055555,.04268181,.10055555,22.4,32.100555,797.48053,23.977777,NA,.94999999,100,100,24.08,23.615,24.055,24.613,12.611111,35.5,4,15.5
2/19/19 03:48,3,.69816732,NA,,2,1,.42445999,1,16.283611,44.832779,870.52832,.16722222,.070979141,.16722222,22.4,32.167221,795.14722,23.977777,NA,.93000001,100,100,24.08,23.615,24.055,24.613,12.638889,35.416668,4,15.5
2/19/19 03:49,3,.69816732,NA,,2,1,.42445999,1,16.316944,44.766109,873.92834,.23388889,.099276476,.23388889,22.4,32.233891,792.8139,23.977777,NA,.94,100,100,24.08,23.615,24.055,24.613,12.666667,35.333332,4,15.5
2/19/19 03:50,3,.69816732,NA,,2,1,.42445999,1,16.350277,44.699444,877.32831,.30055556,.12757382,.30055556,22.4,32.300556,790.48053,23.977777,NA,.93000001,100,100,24.08,23.615,24.055,24.613,12.694445,35.25,4,15.5
2/19/19 03:51,3,.69816732,NA,,2,1,.42445999,1,16.383612,44.632778,880.72833,.36722222,.15587114,.36722222,22.4,32.367222,788.14722,23.977777,NA,.93000001,100,100,24.08,23.615,24.055,24.613,12.722222,35.166668,4,15.5
2/19/19 03:52,3,.69816732,NA,,2,1,.42445999,1,16.416945,44.566113,884.12836,.43388888,.18416847,.43388888,22.4,32.433887,785.8139,23.977777,NA,.92000002,100,100,24.08,23.615,24.055,24.613,12.75,35.083332,4,15.5
2/19/19 03:53,3,.69816732,NA,,2,1,.42445999,1,16.450277,44.499443,887.52832,.50055557,.21246581,.50055557,22.4,32.500557,783.48053,23.977777,NA,.93000001,100,100,24.08,23.615,24.055,24.613,12.777778,35,4,15.5
2/19/19 03:54,3,.69816732,NA,,2,1,.42445999,1,16.483612,44.432777,890.92834,.56722224,.24076314,.56722224,22.4,32.567223,781.14722,23.977777,NA,.92000002,100,100,24.08,23.615,24.055,24.50188889,12.796296,34.916668,4,15.5
2/19/19 03:55,3,.69816732,NA,,2,1,.42445999,1,16.516945,44.366112,894.32831,.6338889,.26906049,.6338889,22.4,32.633888,778.8139,25.65,NA,.92000002,100,100,24.08,23.615,24.055,24.16855556,12.814815,34.833332,4,15.5
2/19/19 03:56,3,.69816732,NA,,2,1,.42445999,1,16.550278,44.299446,897.72833,.70055556,.2973578,.70055556,22.4,32.700554,776.48053,28.672222,NA,.89999998,100,100,24.08,23.615,24.055,24.39077778,12.833333,34.75,4,15.5
2/19/19 03:57,3,.69816732,NA,,2,1,.42445999,1,16.583611,44.232777,901.12836,.76722223,.32565513,.76722223,22.4,32.767223,774.14722,31.338888,NA,.89999998,100,100,24.08,23.615,24.055,24.613,12.851851,34.666668,4,15.5
2/19/19 03:58,3,.69816732,NA,,2,1,.42445999,1,16.616945,44.166111,904.52832,.83388889,.35395247,.83388889,22.4,32.833889,771.8139,33.011112,NA,.89999998,100,100,24.08,23.615,24.055,24.613,12.87037,34.583332,4,15.5
2/19/19 03:59,3,.69816732,NA,,2,1,.42445999,1,16.650278,44.099445,907.92834,.90055555,.3822498,.90055555,22.4,32.900555,769.48053,34.011112,NA,.92000002,100,100,24.08,23.615,24.055,24.613,12.888889,34.5,4,15.5
2/19/19 04:00,3,.69816732,NA,,0,1,.42445999,1,16.683611,44.032776,911.32831,.96722221,.41054714,.96722221,22.4,32.967224,767.14722,34.677776,NA,.93000001,100,100,24.08,23.615,24.055,24.613,12.907408,34.416668,4,15.5
2/19/19 04:01,3,.69816732,NA,,0,.96611112,.41007552,.96611112,16.723722,43.93222,909.40778,.96611112,.41007552,1.1016667,22.420334,32.96611,765.3222,35.677776,NA,.94,100,100,24.08,23.615,24.055,24.613,12.925926,34.333332,4,19.1
2/19/19 04:02,3,.69816732,NA,,0,.89944446,.38177818,.89944446,16.77039,43.798889,902.34113,.89944446,.38177818,1.3016666,22.460333,32.899445,763.98889,37,NA,.91000003,100,100,24.08,23.615,24.055,24.613,12.944445,34.25,4,19.1
2/19/19 04:03,3,.69816732,NA,,0,.8327778,.35348085,.8327778,16.817055,43.665554,895.27441,.8327778,.35348085,1.5016667,22.500334,32.832779,762.65558,37.672222,NA,.93000001,100,100,24.12444444,23.615,24.055,24.613,12.962963,34.166668,4,19.1
2/19/19 04:04,3,.69816732,NA,,0,.76611114,.32518351,.76611114,16.863722,43.532223,888.20776,.76611114,.32518351,1.7016667,22.540333,32.766109,761.3222,38,NA,.91000003,100,100,24.45777778,23.615,24.055,24.613,12.981482,34.083332,4,19.1
2/19/19 04:05,3,.69816732,NA,,0,.69944447,.29688618,.69944447,16.910389,43.398888,881.14111,.69944447,.29688618,1.9016666,22.580334,32.699444,759.98889,38.327778,NA,.93000001,100,100,24.58,23.615,24.055,24.613,13,34,4,19.1
2/19/19 04:06,3,.69816732,NA,,0,.63277775,.26858884,.63277775,16.957056,43.265556,874.07446,.63277775,.26858887,2.1016667,22.620333,32.632778,758.65558,38,NA,.94,100,100,24.58,23.615,24.055,24.613,13.018518,33.916668,4,19.1
2/19/19 04:07,3,.69816732,NA,,0,.56611109,.24029152,.56611109,17.003723,43.132221,867.00775,.56611109,.24029152,2.3016667,22.660334,32.566113,757.3222,38,NA,.94999999,100,100,24.58,23.615,24.055,24.613,13.037037,33.833332,4,19.1
2/19/19 04:08,3,.69816732,NA,,0,.49944445,.21199419,.49944445,17.050388,42.99889,859.9411,.49944445,.21199419,2.5016668,22.700333,32.499443,755.98889,38.66111,NA,.95999998,100,100,24.58,23.615,24.055,24.89077778,13.055555,33.75,4,19.1
2/19/19 04:09,3,.69816732,NA,,0,.43277779,.18369685,.43277779,17.097055,42.865555,852.87445,.43277779,.18369685,2.7016666,22.740334,32.432777,754.65558,38.66111,NA,.95999998,100,100,24.58,23.615,24.36055556,25.113,13.074074,33.666668,4,19.1
2/19/19 04:10,3,.69816732,NA,,0,.3661111,.15539952,.3661111,17.143723,42.732224,845.8078,.3661111,.15539952,2.9016666,22.780333,32.366112,753.3222,38.327778,NA,.97000003,100,100,24.58,23.69277778,24.555,25.113,13.092592,33.583332,4,19.1
2/19/19 04:11,3,.69816732,NA,,0,.29944444,.12710218,.29944444,17.19039,42.598888,838.74109,.29944444,.1271022,3.1016667,22.820333,32.299446,751.98889,38.327778,NA,.94999999,100,100,24.79111111,24.02611111,24.555,25.113,13.111111,33.5,4,19.1
2/19/19 04:12,3,.69816732,NA,,0,.23277777,.098804854,.23277777,17.237055,42.465557,831.67444,.23277777,.098804854,3.3016667,22.860332,32.232777,750.65558,38.327778,NA,.97000003,100,100,25.08,24.115,24.555,25.113,13.12963,33.416668,4,19.1
2/19/19 04:13,2,.47439852,NA,,0,.16611111,.070507519,.16611111,17.283722,42.332222,824.60779,.16611111,.070507519,3.5016668,22.900333,32.166111,749.3222,38.988888,NA,.97000003,100,100,25.08,24.115,24.555,25.113,13.148149,33.333332,4,19.1
2/19/19 04:14,2,.47439852,NA,,0,.099444441,.042210188,.099444441,17.330389,42.198891,817.54114,.099444441,.042210188,3.7016666,22.940332,32.099445,747.98889,38.988888,NA,.95999998,100,100,25.08,24.115,24.555,25.113,13.166667,33.25,4,19.1
2/19/19 04:15,2,.47439852,NA,,0,.032777779,.013912856,.032777779,17.377056,42.065556,810.47443,.032777779,.013912856,3.9016666,22.980333,32.032776,746.65558,39.327778,NA,.98000002,100,100,25.08,24.115,24.555,25.22411111,13.185185,33.166668,4,19.1
2/19/19 04:16,2,.47439852,NA,,0,7.6656666,3.2537689,9.1838884,17.427111,42,808.11835,2.3180001,.98389828,7.0500002,23.016945,31.96611,745.01721,38.988888,NA,.97000003,100,100,25.08,24.115,24.69388889,25.55744444,13.203704,33.083332,4,19.1
2/19/19 04:17,2,.47439852,NA,,0,22.745667,9.6546259,27.250555,17.480444,42,810.31836,6.8779998,2.919436,13.05,23.050278,31.899445,743.08386,38.66111,NA,.95999998,100,100,25.08,24.115,25.02722222,25.613,13.222222,33,4,19.1
2/19/19 04:18,2,.47439852,NA,,0,37.825668,16.055483,45.317223,17.533777,42,812.51831,11.438,4.8549733,19.049999,23.083611,31.832777,741.15057,38.988888,NA,.94999999,100,100,25.08,24.35944444,25.055,25.613,13.240741,32.916668,4,19.1
2/19/19 04:19,2,.47439852,NA,,0,52.905666,22.456339,63.383888,17.587111,42,814.71832,15.998,6.7905111,25.049999,23.116945,31.766111,739.21722,39.327778,NA,.98000002,100,100,25.08,24.615,25.055,25.613,13.259259,32.833332,4,19.1
2/19/19 04:20,2,.47439852,NA,,0,67.985664,28.857197,81.450554,17.640444,42,816.91833,20.558001,8.7260485,31.049999,23.150278,31.699444,737.28387,39.327778,NA,.97000003,100,100,25.08,24.615,25.055,25.613,13.277778,32.75,4,19.1
2/19/19 04:21,7,1.5932426,NA,,0,83.065666,35.258053,99.51722,17.693777,42,819.11835,25.118,10.661586,37.049999,23.183611,31.632778,735.35059,39.66111,NA,.95999998,100,100,25.12444444,24.615,25.055,25.613,13.296296,32.666668,4,19.1
2/19/19 04:22,7,1.5932426,NA,,0,98.145668,41.658909,117.58389,17.74711,42,821.31836,29.677999,12.597124,43.049999,23.216944,31.566111,733.41724,39.66111,NA,.98000002,100,100,25.45777778,24.615,25.055,25.613,13.314815,32.583332,4,19.1
2/19/19 04:23,43,9.6489201,NA,,0,113.22567,48.059765,135.65056,17.800444,42,823.51831,34.237999,14.532661,49.049999,23.250278,31.499445,731.48389,39.66111,NA,.97000003,100,100,25.58,24.615,25.055,25.89077778,13.333333,32.5,4,19.1
2/19/19 04:24,43,9.6489201,NA,,0,128.30566,54.460625,153.71722,17.853777,42,825.71832,38.798,16.468199,55.049999,23.283611,31.432777,729.55054,39.988888,NA,.95999998,100,100,25.58,24.615,25.36055556,26.113,13.351851,32.416668,4,19.1
2/19/19 04:25,104,23.298819,NA,,0,143.38567,60.861481,171.78389,17.90711,42,827.91833,43.358002,18.403736,61.049999,23.316944,31.366112,727.61725,39.327778,NA,.94999999,100,100,25.58,24.69277778,25.555,26.113,13.37037,32.333332,4,19.1
2/19/19 04:26,104,23.298819,NA,,0,158.46567,67.262337,189.85056,17.960443,42,830.11835,47.917999,20.339273,67.050003,23.350277,31.299444,725.6839,39.988888,NA,.95999998,100,100,25.58,25.02611111,25.555,26.113,13.388889,32.25,4,19.1
2/19/19 04:27,142,31.802032,NA,,0,173.54567,73.663193,207.91722,18.013779,42,832.31836,52.478001,22.274813,73.050003,23.383612,31.232779,723.75055,39.988888,NA,.94999999,100,100,25.58,25.115,25.555,26.113,13.407408,32.166668,4,19.1
2/19/19 04:28,142,31.802032,NA,,0,188.62567,80.064049,225.98389,18.067112,42,834.51831,57.037998,24.21035,79.050003,23.416945,31.166111,721.8172,39.66111,NA,.94,100,100,25.58,25.115,25.555,26.113,13.425926,32.083332,4,19.1
2/19/19 04:29,184,41.200325,NA,,0,203.70567,86.464905,244.05055,18.120445,42,836.71832,61.598,26.145887,85.050003,23.450277,31.099445,719.88391,39.66111,NA,.93000001,100,100,25.58,25.115,25.555,26.113,13.444445,32,4,19.1
2/19/19 04:30,184,41.200325,NA,,0,218.78566,92.865761,262.11722,18.173779,42,838.91833,66.157997,28.081425,91.050003,23.483612,31.032778,717.95056,39.66111,NA,.94,100,100,25.58,25.115,25.555,26.113,13.462963,31.916666,4,19.1
2/19/19 04:31,214,47.913387,NA,,0,250.722,106.42146,303.39777,18.230499,42.305,842.60944,73.629059,31.252588,102.94666,23.516945,31.067778,716.86444,39.66111,NA,.94,100,100,25.58,25.115,25.555,26.113,13.481482,31.833334,4,19.1
2/19/19 04:32,214,47.913387,NA,,0,298.96201,126.89741,367.1311,18.290501,42.904999,847.7428,83.915726,35.618866,120.54667,23.550278,31.201111,716.59778,40.322224,NA,.93000001,100,100,25.79111111,25.115,25.555,26.39077778,13.5,31.75,4,19.1
2/19/19 04:33,236,52.836304,NA,,0,347.202,147.37337,430.86444,18.3505,43.505001,852.8761,94.202393,39.985146,138.14667,23.583611,31.334444,716.33112,39.988888,NA,.89999998,100,100,26.08,25.115,25.555,26.613,13.518518,31.666666,4,19.1
2/19/19 04:34,236,52.836304,NA,,0,395.44199,167.8493,494.59778,18.4105,44.105,858.00946,104.48905,44.351425,155.74667,23.616945,31.467777,716.06445,39.988888,NA,.92000002,100,100,26.08,25.19277778,25.69388889,26.613,13.537037,31.583334,4,19.1
2/19/19 04:35,251,56.192833,NA,,0,443.68201,188.32526,558.33112,18.470501,44.705002,863.14276,114.77572,48.717705,173.34666,23.650278,31.60111,715.79779,39.988888,NA,.92000002,100,100,26.08,25.52611111,26.02722222,26.613,13.555555,31.5,4,19.1
2/19/19 04:36,251,56.192833,NA,,0,491.922,208.80121,622.06445,18.5305,45.305,868.27612,125.06239,53.083981,190.94667,23.683611,31.734444,715.53113,39.988888,NA,.92000002,100,100,26.08,25.615,26.055,26.613,13.574074,31.416666,4,19.1
2/19/19 04:37,283,63.353436,NA,,0,540.16199,229.27716,685.79779,18.5905,45.904999,873.40942,135.34906,57.45026,208.54666,23.716944,31.867777,715.26447,39.988888,NA,.92000002,100,100,26.08,25.615,26.055,26.613,13.592592,31.333334,4,19.1
2/19/19 04:38,283,63.353436,NA,,0,588.40198,249.75311,749.53113,18.650499,46.505001,878.54279,145.63573,61.81654,226.14667,23.750278,32.00111,714.9978,40.322224,NA,.91000003,100,100,26.08,25.615,26.055,26.613,13.611111,31.25,4,19.1
2/19/19 04:39,343,76.779564,NA,,0,636.64203,270.22906,813.26447,18.710501,47.105,883.67609,155.92239,66.182816,243.74667,23.783611,32.134445,714.73114,40.650002,NA,.92000002,100,100,26.08,25.615,26.055,26.613,13.62963,31.166666,4,19.1
2/19/19 04:40,343,76.779564,NA,,0,684.88202,290.70502,876.9978,18.7705,47.705002,888.80945,166.20906,70.549095,261.34668,23.816944,32.267776,714.46442,39.988888,NA,.93000001,100,100,26.08,25.615,26.055,26.613,13.648149,31.083334,4,19.1
2/19/19 04:41,436,97.590065,NA,,0,733.12201,311.18097,940.73114,18.8305,48.305,893.94275,176.49573,74.915375,278.94666,23.850277,32.401112,714.19775,40.977779,NA,.92000002,100,100,26.29111111,25.615,26.055,26.613,13.666667,31,4,19.1
2/19/19 04:42,436,97.590065,NA,,0,781.362,331.65692,1004.4644,18.890499,48.904999,899.07611,186.78239,79.281654,296.54666,23.883612,32.534443,713.93109,40.977779,NA,.92000002,100,100,26.58,25.615,26.055,26.72411111,13.685185,30.916666,4,19.1
2/19/19 04:43,546,122.20464,NA,,0,829.60199,352.13287,1068.1978,18.9505,49.505001,904.20947,197.06906,83.647934,314.14667,23.916945,32.667778,713.66443,40.977779,NA,.93000001,100,100,26.58,25.69277778,26.055,27.05744444,13.703704,30.833334,4,19.1
2/19/19 04:44,546,122.20464,NA,,0,877.84198,372.60883,1131.9312,19.0105,50.105,909.34277,207.35573,88.014214,331.74667,23.950277,32.801109,713.39777,40.977779,NA,.94,100,100,26.58,26.02611111,26.055,27.113,13.722222,30.75,4,19.1
2/19/19 04:45,586,131.1554,NA,,0,926.08197,393.08478,1195.6644,19.070499,50.705002,914.47614,217.6424,92.380486,349.34668,23.983612,32.934444,713.1311,40.650002,NA,.94,100,100,26.58,26.115,26.35994444,27.113,13.740741,30.666666,4,19.1
2/19/19 04:46,586,131.1554,NA,,0,925.0069,392.62842,1194.5006,19.113556,50.762779,913.84833,225.43144,95.68663,361.69388,24.016945,33,713.50836,40.977779,NA,.94999999,100,100,26.58,26.115,26.554,27.113,13.759259,30.583334,4,19.1
2/19/19 04:47,731,163.60187,NA,,0,876.23358,371.92609,1130.5673,19.140223,50.296112,907.64832,230.80478,97.9674,368.96054,24.050278,33,714.50836,40.977779,NA,.94999999,100,100,26.58,26.115,26.554,27.113,13.777778,30.5,4,19.1
2/19/19 04:48,731,163.60187,NA,,0,827.46021,351.22375,1066.6339,19.166889,49.829445,901.4483,236.17812,100.24816,376.22723,24.083611,33,715.50836,41.311111,NA,.97000003,100,100,26.58,26.115,26.554,27.113,13.796296,30.416666,4,19.1
2/19/19 04:49,756,169.19609,NA,,0,778.68689,330.52142,1002.7006,19.193556,49.362778,895.24835,241.55144,102.52892,383.4939,24.116945,33,716.50836,40.977779,NA,.95999998,100,100,26.58,26.115,26.554,27.113,13.814815,30.333334,4,19.1
2/19/19 04:50,756,169.19609,NA,,0,729.91357,309.81912,938.76721,19.220222,48.896111,889.04834,246.92477,104.80969,390.76056,24.150278,33,717.50836,41.638889,NA,.98000002,100,100,26.58,26.115,26.554,27.113,13.833333,30.25,4,19.1
2/19/19 04:51,790,176.80423,NA,,0,681.1402,289.11679,874.83386,19.246889,48.429443,882.84833,252.29811,107.09045,398.02722,24.183611,33,718.50836,41.311111,NA,.95999998,100,100,26.58,26.115,26.554,27.113,13.851851,30.166666,4,19.1
2/19/19 04:52,790,176.80423,NA,,0,632.36688,268.41446,810.90057,19.273556,47.962776,876.64832,257.67145,109.37122,405.29388,24.216944,33,719.50836,41.311111,NA,.94999999,100,100,26.58,26.115,26.554,27.113,13.87037,30.083334,4,19.1
2/19/19 04:53,779,174.34277,NA,,0,583.59357,247.71213,746.96722,19.300222,47.496113,870.4483,263.04477,111.65199,412.56055,24.250278,33,720.50836,41.638889,NA,.97000003,100,100,26.79111111,26.115,26.554,27.39077778,13.888889,30,4,19.1
2/19/19 04:54,779,174.34277,NA,,0,534.82025,227.0098,683.03387,19.326889,47.029446,864.24835,268.41812,113.93275,419.82721,24.283611,33,721.50836,41.311111,NA,.98000002,100,100,27.08,26.115,26.554,27.613,13.898149,30,4,19.1
2/19/19 04:55,739,165.39201,NA,,0,486.04688,206.30746,619.10059,19.353556,46.562778,858.04834,273.79144,116.21352,427.0939,24.316944,33,722.50836,41.311111,NA,.97000003,100,100,27.08,26.19277778,26.554,27.613,13.907408,30,4,19.1
2/19/19 04:56,739,165.39201,NA,,0,437.27356,185.60513,555.16724,19.380222,46.096111,851.84833,279.16476,118.49428,434.36057,24.350277,33,723.50836,41.311111,NA,.97000003,100,100,27.08,26.52611111,26.554,27.613,13.916667,30,4,19.1
2/19/19 04:57,699,156.44127,NA,,0,388.50021,164.9028,491.23389,19.406889,45.629444,845.64832,284.53812,120.77505,441.62723,24.383612,33,724.50836,41.638889,NA,.95999998,100,100,27.08,26.615,26.554,27.613,13.925926,30,4,19.1
2/19/19 04:58,699,156.44127,NA,,0,339.7269,144.20047,427.30057,19.433556,45.162777,839.4483,289.91144,123.05581,448.89389,24.416945,33,725.50836,41.311111,NA,.98000002,100,100,27.08,26.615,26.69288889,27.613,13.935185,30,4,19.1
2/19/19 04:59,652,145.92413,NA,,0,290.95355,123.49815,363.36722,19.460222,44.69611,833.24835,295.28479,125.33658,456.16055,24.450277,33,726.50836,41.311111,NA,.97000003,100,100,27.08,26.615,27.02622222,27.613,13.944445,30,4,19.1
2/19/19 05:00,652,145.92413,NA,,0,242.18022,102.79581,299.4339,19.486889,44.229443,827.04834,300.65811,127.61734,463.42722,24.483612,33,727.50836,41.638889,NA,.97000003,100,100,27.08,26.615,27.054,27.613,13.953704,30,4,19.1
2/19/19 05:01,603,134.95946,NA,,0,231.96228,98.45871,286.50333,19.510166,44,824.64386,295.6445,125.48927,455.51166,24.476278,32.864445,722.40833,41.311111,NA,.98000002,0,100,27.08,26.615,27.054,27.613,13.962963,30,3,17.9
2/19/19 05:02,603,134.95946,NA,,0,259.03561,109.95026,322.90332,19.530167,44,825.91058,280.5845,119.09689,432.91165,24.429611,32.597778,711.40833,41.972221,NA,.95999998,100,100,27.08,26.615,27.054,27.613,13.972222,30,3,17.9
2/19/19 05:03,521,116.61041,NA,,0,286.10895,121.4418,359.30334,19.550167,44,827.17725,265.52451,112.70453,410.31168,24.382944,32.331112,700.40833,41.311111,NA,.94999999,100,100,27.08,26.615,27.054,27.72388889,13.981482,30,3,17.9
2/19/19 05:04,521,116.61041,NA,,0,313.18228,132.93335,395.70334,19.570168,44,828.44391,250.46449,106.31216,387.71167,24.336277,32.064445,689.40833,41.638889,NA,.94,100,100,27.08,26.615,27.054,28.05655556,13.990741,30,3,17.9
2/19/19 05:05,495,110.79243,NA,,0,340.25562,144.4249,432.10333,19.590166,44,829.71057,235.4045,99.919792,365.11166,24.289612,31.797777,678.40833,41.638889,NA,.94,100,100,27.29111111,26.615,27.054,28.112,14,30,3,17.9
2/19/19 05:06,495,110.79243,NA,,0,367.32895,155.91644,468.50333,19.610167,44,830.97723,220.3445,93.527428,342.51166,24.242945,31.531111,667.40833,41.972221,NA,.93000001,100,100,27.58,26.85944444,27.054,28.112,14.009259,30,3,17.9
2/19/19 05:07,464,103.85559,NA,,0,394.40228,167.40799,504.90332,19.630167,44,832.2439,205.2845,87.135056,319.91165,24.196278,31.264444,656.40833,39.66111,NA,.93000001,100,100,27.58,27.115,27.054,28.112,14.018518,30,3,17.9
2/19/19 05:08,464,103.85559,NA,,0,421.47562,178.89954,541.30334,19.650167,44,833.51056,190.2245,80.742691,297.31168,24.149611,30.997778,645.40833,38.327778,NA,.93000001,100,100,27.58,27.115,27.054,28.112,14.027778,30,3,17.9
2/19/19 05:09,231,51.717457,NA,,0,448.54895,190.39108,577.70331,19.670166,44,834.77722,175.16451,74.350327,274.71167,24.102945,30.731112,634.40833,38,NA,.94,0,100,27.58,27.115,27.35955556,28.112,14.037037,30,3,17.9
2/19/19 05:10,231,51.717457,NA,,0,475.62228,201.88263,614.10333,19.690166,44,836.04388,160.10451,67.957954,252.11166,24.056278,30.464445,623.40833,37,NA,.93000001,0,100,27.58,27.115,27.41511111,28.112,14.046296,30,3,17.9
2/19/19 05:11,95,21.284899,NA,,0,502.69562,213.37418,650.50336,19.710167,44,837.31055,145.04449,61.56559,229.51167,24.009611,30.197779,612.40833,35.33889,NA,.92000002,100,100,27.36888889,27.115,27.08177778,28.112,14.055555,30,3,17.9
2/19/19 05:12,95,21.284899,NA,,0,529.76892,224.86572,686.90332,19.730167,44,838.57721,129.9845,55.173222,206.91167,23.962944,29.93111,601.40833,33.677776,NA,.93000001,100,100,27.08,26.87055556,27.054,28.00111111,14.064815,30,3,17.9
2/19/19 05:13,194,43.438011,NA,,0,556.84229,236.35727,723.30334,19.750166,44,839.84387,114.9245,48.780853,184.31166,23.916277,29.664444,590.40833,34.011112,NA,.91000003,100,100,27.08,26.615,27.054,27.66844444,14.074074,30,3,17.9
2/19/19 05:14,194,43.438011,NA,,0,583.91559,247.84882,759.70331,19.770166,44,841.11053,99.864502,42.388485,161.71167,23.869612,29.397778,579.40833,34.677776,NA,.93000001,100,100,27.08,26.615,27.054,27.613,14.083333,30,3,17.9
2/19/19 05:15,167,37.396252,NA,,0,610.98895,259.34036,796.10333,19.790167,44,842.3772,84.804497,35.996117,139.11166,23.822945,29.131111,568.40833,34.011112,NA,.91000003,0,100,27.03555556,26.37055556,26.74844444,27.613,14.092592,30,3,17.9
2/19/19 05:16,167,37.396252,NA,,0,615.15338,261.108,802.10498,19.793222,44,840.96667,77.857498,33.047394,128.03389,23.796612,29.101667,565.50775,32.349998,NA,.91000003,100,100,26.70222222,26.115,26.554,27.613,14.101851,30,3,17.9
2/19/19 05:17,204,45.675701,NA,,0,597.16003,253.47055,778.70502,19.779888,44,836.96667,78.7575,33.429409,128.10056,23.789944,29.301666,570.4411,31.677778,NA,.92000002,100,100,26.58,26.115,26.554,27.33522222,14.111111,30,3,17.9
2/19/19 05:18,204,45.675701,NA,,0,579.16675,245.8331,755.30499,19.766556,44,832.96667,79.657501,33.811424,128.16722,23.783278,29.501667,575.37445,31.338888,NA,.93000001,100,100,26.58,26.115,26.554,27.113,14.12037,30,3,17.9
2/19/19 05:19,201,45.004395,NA,,0,561.1734,238.19566,731.90503,19.753222,44,828.96667,80.557503,34.193436,128.23389,23.776611,29.701666,580.3078,31.01111,NA,.94,100,100,26.58,26.115,26.554,27.113,14.12963,30,3,17.9
2/19/19 05:20,201,45.004395,NA,,0,543.18005,230.55821,708.505,19.739889,44,824.96667,81.457497,34.575451,128.30055,23.769945,29.901667,585.24109,30.677778,NA,.92000002,100,100,26.58,26.115,26.554,27.113,14.138889,30,3,17.9
