Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/13/19 08:06,2,.61303586,7,2.6600001,7.2300002e-14,3.0688458e-14,2.9600000e-14,17,55,949.74164,0.833333333,.35371667,0.833333333,18.7,53,836.575,20.578888,47.257,21.127222,42.235001,20.007223,47.881001,19.50777778,50.332,.34999999,0,0,.92000002,100,36.117001,36.585999,35.681,36.563999,68.892998,11.546296,51.516666,2,8.3999996
2/13/19 08:07,2,.61303586,7,2.6600001,7.2300002e-14,3.0688458e-14,2.9600000e-14,17,55.091667,948.07501,1,.42445999,1,18.7,53.5,838.55,20.578888,47.32,21.127222,42.235001,20.007223,47.944,19.53222222,50.272,.37,0,0,.88,100,36.117001,36.585999,35.681,36.563999,68.892998,11.537037,51.633335,2,8.3999996
2/13/19 08:08,2,.61303586,7,2.6600001,.091666669,.038908832,.091666669,17,56,948.68335,1,.42445999,1,18.7,53.59166667,841.9833333,20.578888,47.415001,21.127222,42.266998,20.007223,47.944,19.53222222,50.272,.37,0,0,.87,100,36.117001,36.585999,35.681,36.563999,68.892998,11.527778,51.75,2,8.3999996
2/13/19 08:09,2,.61303586,7,2.6600001,.33333334,.14148666,.33333334,17,56,949.81665,1,.42445999,1,18.70916667,53.40833333,835.5416667,20.578888,47.574001,21.127222,42.299999,20.031111,47.946999,19.555,50.275,.37,0,0,.88999999,100,36.117001,36.585999,35.681,36.563999,68.396004,11.518518,51.866665,2,8.3999996
2/13/19 08:10,2,.61303586,6,2.28,.11908602,.050547253,.11908602,17,55.955914,948.05298,1,.42445999,1,18.8,53,836.5518817,20.578888,48.491001,21.127222,42.396,20.007223,48.007,19.555,50.275,.34999999,0,0,.92000002,100,36.117001,36.585999,35.681,36.563999,68.644501,11.509259,51.983334,2,8.3999996
2/13/19 08:11,2,.61303586,6,2.28,.22741936,.096530423,.22741936,17,55.772579,945.36127,1,.42445999,1,18.8,53,840.0935484,20.578888,49.028,21.127222,42.299999,20.031111,48.105,19.555,50.307,.34999999,0,0,.92000002,100,36.117001,36.585999,35.681,36.563999,68.892998,11.5,52.099998,2,8.3999996
2/13/19 08:12,2,.61303586,7,2.6600001,.42096773,.17868397,.42096773,17,55.579033,942.26453,1,.42445999,1,18.8,53,843.5774194,20.602777,48.715,21.127222,42.363998,20.007223,48.07,19.555,50.369,.37,0,0,.92000002,100,36.117001,36.585999,35.681,36.563999,68.396004,11.490741,52.216667,2,8.3999996
2/13/19 08:13,2,.61303586,7,2.6600001,.61451614,.26083753,.61451614,17,55.385483,939.16772,1,.42445999,1,18.8,53,847.0612903,20.602777,49.598,21.127222,42.429001,20.031111,48.167999,19.555,50.338,.34999999,0,0,.86000001,100,36.117001,36.585999,35.681,36.563999,68.644501,11.481482,52.333332,2,8.3999996
2/13/19 08:14,2,.61303586,9,3.4200001,.80806452,.34299105,.80806452,17,55.191936,936.07098,1,.42445999,1,18.8,53,850.5451613,20.602777,48.463001,21.127222,42.525002,20.031111,48.167999,19.57888889,50.216,.34999999,0,0,.87,100,36.117001,36.585999,35.681,36.563999,68.892998,11.472222,52.450001,2,8.3999996
2/13/19 08:15,3,.8768847,9,3.4200001,.95077956,.40356791,.95077956,17.002583,55.049221,933.34839,1.180833333,.50121653,1.180833333,18.8,53,853.4240323,20.602777,49.125999,21.127222,42.525002,20.031111,48.230999,19.57888889,50.153,.37,0,0,.93000001,100,36.117001,36.585999,35.681,36.563999,68.396004,11.462963,52.566666,2,8.3999996
2/13/19 08:16,3,.8768847,12,4.5599999,.79833335,.33886057,.79833335,17.020166,55.201668,932.79834,2.411666667,1.023656,2.411666667,18.8,53,852.79,20.602777,48.051998,21.127222,42.59,20.031111,48.230999,19.60277778,50.156,.34,0,0,.93000001,100,36.117001,37.084999,35.681,36.563999,68.644501,11.453704,52.683334,2,8.3999996
2/13/19 08:17,4,1.1407336,12,4.5599999,.59833336,.25396857,.59833336,17.040167,55.401669,932.59833,3.811666667,1.6179,3.811666667,18.8,53,851.59,20.602777,47.735001,21.127222,42.557999,20.031111,48.263,19.60277778,50.062,.34,0,0,.89999998,100,36.117001,37.084999,35.681,36.563999,68.892998,11.444445,52.799999,2,8.3999996
2/13/19 08:18,4,1.1407336,7,2.6600001,.39833334,.16907656,.39833334,17.060167,55.601665,932.39832,5.211666667,2.2121441,5.211666667,18.8,53,850.39,20.627222,49.066002,21.127222,42.525002,20.031111,48.230999,19.60277778,50.031,.37,0,0,.87,100,36.117001,37.084999,35.681,36.563999,68.396004,11.435185,52.916668,2,8.3999996
2/13/19 08:19,5,1.4045825,7,2.6600001,.19833334,.084184565,.19833334,17.080166,55.801666,932.1983,6.611666667,2.8063881,6.611666667,18.8,53,849.19,20.627222,48.782001,21.127222,42.460999,20.031111,48.200001,19.60277778,50.031,.37,0,0,.88,100,36.117001,37.084999,35.681,36.563999,68.644501,11.425926,53.033333,2,8.3999996
2/13/19 08:20,5,1.4045825,7,2.6600001,.050000001,.021222999,.050000001,17.097584,55.975834,932.15332,7.675833333,3.2580843,7.675833333,18.8,53,847.8608333,20.627222,48.875999,21.127222,42.493,20.031111,48.263,19.62722222,50.034,.34999999,0,0,.92000002,100,36.117001,37.084999,35.681,36.563999,68.892998,11.416667,53.150002,2,8.3999996
2/13/19 08:21,3,.8768847,7,2.6600001,.20166667,.08559943,.20166667,17.1,56,933.00836,6.79,2.8820834,6.79,18.8,53,845.7816667,20.627222,48.022999,21.127222,42.525002,20.031111,48.263,19.62722222,49.972,.38,0,0,.92000002,100,36.117001,37.084999,35.681,36.563999,68.396004,11.407408,53.266666,2,8.3999996
2/13/19 08:22,3,.8768847,6,2.28,.40166667,.17049143,.40166667,17.1,56,934.00836,5.59,2.3727314,5.59,18.8,53,843.5816667,20.627222,47.737999,21.127222,42.557999,20.031111,48.293999,19.62722222,49.972,.37,0,0,.91000003,100,35.8675,37.084999,35.681,36.563999,68.644501,11.398149,53.383335,2,8.3999996
2/13/19 08:23,2,.61303586,6,2.28,.60166669,.25538343,.60166669,17.1,56,935.00836,4.39,1.8633794,4.39,18.8,53,841.3816667,20.65,47.519001,21.127222,42.59,20.031111,48.326,19.62722222,49.972,.37,0,0,.86000001,100,35.618,37.084999,35.681,36.563999,68.892998,11.388889,53.5,2,8.3999996
2/13/19 08:24,2,.61303586,6,2.28,.80166668,.34027544,.80166668,17.1,56,936.00836,3.19,1.3540274,3.19,18.8,53,839.1816667,20.65,47.297001,21.127222,42.622002,20.031111,48.326,19.62722222,49.909,.37,0,0,.87,100,36.117001,37.084999,35.681,36.563999,68.396004,11.37963,53.616665,2,8.3999996
2/13/19 08:25,2,.61303586,6,2.28,.97583336,.41420221,.97583336,17.1,56,937.03418,2.119166667,.8995015,2.119166667,18.80258333,53,837.2916667,20.65,47.234001,21.127222,42.622002,20.031111,48.389,19.62722222,49.909,.37,0,0,.89999998,100,35.8675,37.084999,35.681,36.563999,68.644501,11.37037,53.733334,2,8.3999996
2/13/19 08:26,2,.61303586,4,1.52,1,.42445999,1,17.1,56,938.21002,1.798333333,.76332057,1.798333333,18.82016667,53,837.2016667,20.65,47.106998,21.127222,42.653999,20.055,48.424,19.62722222,49.909,.38,0,0,.89999998,100,35.618,37.084999,35.681,36.563999,68.892998,11.361111,53.849998,2,8.3999996
2/13/19 08:27,2,.61303586,4,1.52,1,.42445999,1,17.1,56,939.40997,1.598333333,.67842859,1.598333333,18.84016667,53,837.4016667,20.65,47.139,21.102777,42.683998,20.055,48.424,19.62722222,49.846,.37,0,0,.93000001,100,35.618,37.084999,35.681,36.563999,68.396004,11.351851,53.966667,2,8.3999996
2/13/19 08:28,2,.61303586,3,1.14,1,.42445999,1,17.1,56,940.60999,1.398333333,.59353656,1.398333333,18.86016667,53,837.6016667,20.65,46.948002,21.102777,42.618999,20.055,48.455002,19.62722222,49.846,.38,0,0,.88,100,35.618,37.084999,35.681,36.563999,68.396004,11.342592,54.083332,2,8.3999996
2/13/19 08:29,2,.61303586,3,1.14,1,.42445999,1,17.1,56,941.81,1.198333333,.50864458,1.198333333,18.88016667,53,837.8016667,20.65,47.042999,21.102777,42.652,20.055,48.549999,19.62722222,49.846,.37,0,0,.87,100,35.618,37.084999,35.681,36.563999,68.396004,11.333333,54.200001,2,8.3999996
2/13/19 08:30,2,.61303586,2,.75999999,1.0258334,.43542522,1.0516666,17.102583,56.180832,943.26831,1.024166667,.43471777,1.024166667,18.89758333,53,837.6141667,20.65,46.789001,21.102777,42.587002,20.055,48.896999,19.62722222,49.815,.34999999,0,0,.91000003,100,35.618,37.084999,35.681,36.563999,68.396004,11.324074,54.316666,2,8.3999996
2/13/19 08:31,2,.61303586,2,.75999999,1.2016667,.51005942,1.4033333,17.120167,57.411667,946.22668,1,.42445999,1,18.9,53,835.1766667,20.673889,48.282001,21.102777,42.652,20.055,49.966,19.62722222,49.815,.37,0,0,.93000001,100,35.618,37.084999,35.681,36.563999,68.396004,11.314815,54.433334,2,8.3999996
2/13/19 08:32,2,.61303586,2,.75999999,1.4016666,.59495145,1.8033333,17.140167,58.811668,949.4267,1,.42445999,1,18.9,53,832.3766667,20.673889,49.734001,21.102777,42.652,20.078888,50.564999,19.65111111,49.787,.34999999,0,0,.92000002,100,35.618,37.084999,35.681,36.563999,68.396004,11.305555,54.549999,2,8.3999996
2/13/19 08:33,2,.61303586,2,.75999999,1.6016667,.67984343,2.2033334,17.160166,60.211666,952.62665,1,.42445999,1,18.9,53,829.5766667,20.697779,49.485001,21.102777,42.652,20.078888,51.472,19.65111111,49.755,.34999999,0,0,.88,100,35.618,37.084999,35.681,36.563999,68.396004,11.296296,54.666668,2,8.3999996
2/13/19 08:34,2,.61303586,2,.75999999,1.8016666,.76473546,2.6033332,17.180166,61.611668,955.82666,1,.42445999,1,18.9,53,826.7766667,20.697779,49.138,21.102777,42.555,20.078888,52.625999,19.65111111,49.755,.34999999,0,0,.86000001,100,35.618,37.084999,35.681,36.563999,68.396004,11.287037,54.783333,2,8.3999996
2/13/19 08:35,2,.61303586,2,.75999999,1.9758333,.83866221,2.9258332,17.197584,62.805,958.94916,1,.42445999,1,18.9,53,824.1833333,20.697779,48.285,21.102777,42.587002,20.078888,53.186001,19.65111111,49.755,.34999999,0,0,.88999999,100,35.618,37.084999,35.681,36.563999,68.396004,11.277778,54.900002,2,8.3999996
2/13/19 08:36,2,.61303586,1,.38,2,.84891999,2.7983334,17.200001,62.798332,961.62164,1,.42445999,1,18.9,53,822.79,20.697779,47.841999,21.102777,42.587002,20.102777,53.407001,19.65111111,49.724,.37,0,0,.92000002,100,35.618,37.084999,35.681,36.563999,68.396004,11.268518,55.016666,2,8.3999996
2/13/19 08:37,2,.61303586,1,.38,2,.84891999,2.5983334,17.200001,62.598331,964.22168,1,.42445999,1,18.9,53,821.59,20.697779,47.493999,21.102777,42.522999,20.102777,53.562,19.65111111,49.724,.34,0,0,.91000003,100,35.618,37.084999,35.681,36.563999,68.396004,11.259259,55.133335,2,8.3999996
2/13/19 08:38,2,.61303586,2,.75999999,2,.84891999,2.3983333,17.200001,62.398335,966.82166,1,.42445999,1,18.9,53,820.39,20.697779,47.652,21.102777,42.555,20.102777,52.941002,19.65111111,49.724,.34,0,0,.87,100,35.618,37.084999,35.681,36.563999,68.396004,11.25,55.25,2,8.3999996
2/13/19 08:39,2,.61303586,2,.75999999,2,.84891999,2.1983333,17.200001,62.198334,969.42169,1,.42445999,1,18.9,53,819.19,20.697779,48.095001,21.102777,42.522999,20.126112,53.099998,19.65111111,49.692,.34999999,0,0,.83999997,100,35.618,37.084999,35.681,36.563999,68.396004,11.240741,55.366665,2,8.3999996
2/13/19 08:40,2,.61303586,2,.75999999,1.9741666,.83795476,1.9983333,17.200001,62.024166,972.59003,1,.42445999,1,18.9,53,817.9383333,20.697779,48.411999,21.102777,42.522999,20.126112,52.974998,19.65111111,49.692,.34,0,0,.88,100,35.618,37.084999,35.681,36.563999,68.148003,11.231482,55.483334,2,8.3999996
2/13/19 08:41,2,.61303586,2,.75999999,1.7983333,.76332057,1.7983333,17.200001,62,979.05835,1,.42445999,1,18.9,53,816.3866667,20.697779,48.095001,21.102777,42.522999,20.15,52.979,19.65111111,49.724,.34999999,0,0,.91000003,100,35.618,37.084999,35.681,36.563999,67.900002,11.222222,55.599998,2,8.3999996
2/13/19 08:42,2,.61303586,2,.75999999,1.5983334,.67842859,1.5983334,17.200001,62,986.05835,1,.42445999,1,18.9,53,814.7866667,20.697779,48.537998,21.102777,42.555,20.15,52.792,19.65111111,49.692,.34,0,0,.91000003,100,35.618,37.084999,35.681,36.563999,68.396004,11.212963,55.716667,2,8.3999996
2/13/19 08:43,2,.61303586,2,.75999999,1.3983333,.59353656,1.3983333,17.200001,62,993.05835,1,.42445999,1,18.9,53,813.1866667,20.697779,49.641998,21.102777,42.587002,20.15,52.574001,19.65111111,49.692,.34,0,0,.88,100,35.618,37.084999,35.681,36.563999,68.148003,11.203704,55.833332,2,8.3999996
2/13/19 08:44,2,.61303586,3,1.14,1.1983334,.50864458,1.1983334,17.200001,62,1000.0583,1,.42445999,1,18.9,53,811.5866667,20.697779,49.389999,21.102777,42.618999,20.15,52.574001,19.65111111,49.724,.34,0,0,.86000001,100,35.618,37.084999,35.681,36.563999,67.900002,11.194445,55.950001,2,8.3999996
2/13/19 08:45,2,.61303586,3,1.14,1.0241667,.43471777,1.05,17.200001,61.974167,1005.56,0.974166667,.4134948,0.974166667,18.89741667,53,810.0383333,20.697779,49.042999,21.102777,42.618999,20.15,52.355999,19.65111111,49.692,.34,0,0,.88,100,35.618,37.084999,35.681,36.563999,68.396004,11.185185,56.066666,2,8.3999996
2/13/19 08:46,2,.61303586,1,.38,1,.42445999,1.2016667,17.200001,61.798332,1002.3617,0.798333333,.33886057,0.798333333,18.87983333,53,808.79,20.697779,48.695999,21.102777,42.716,20.15,52.355999,19.65111111,49.692,.34,1.48,0,.89999998,100,35.618,37.084999,35.681,36.563999,68.148003,11.175926,56.183334,2,8.3999996
2/13/19 08:47,2,.61303586,1,.38,1,.42445999,1.4016666,17.200001,61.598331,997.76166,0.598333333,.25396857,0.598333333,18.85983333,53,807.59,20.697779,48.189999,21.102777,42.876999,20.173889,52.110001,19.65111111,49.724,.33000001,1.48,0,.92000002,100,35.618,37.084999,35.681,36.563999,67.900002,11.166667,56.299999,2,8.3999996
2/13/19 08:48,2,.61303586,1,.38,1,.42445999,1.6016667,17.200001,61.398335,993.16168,0.398333333,.16907656,0.398333333,18.83983333,53,806.39,20.722221,48.004002,21.102777,43.102001,20.173889,51.891998,19.65111111,49.724,.34,1.42,0,.88,100,35.618,37.084999,35.681,36.563999,68.396004,11.157408,56.416668,2,8.3999996
2/13/19 08:49,2,.61303586,1,.38,1,.42445999,1.8016666,17.200001,61.198334,988.56165,0.198333333,.084184565,0.198333333,18.81983333,53,805.19,20.722221,48.287998,21.102777,43.167,20.173889,51.703999,19.65111111,49.724,.33000001,1.48,0,.83999997,100,35.618,37.084999,35.681,36.563999,68.148003,11.148149,56.533333,2,8.3999996
2/13/19 08:50,2,.61303586,2,.75999999,1,.42445999,1.95,17.202583,60.998333,984.16833,0.024166667,.010257783,0.024166667,18.805,53,804.3,20.722221,48.035,21.102777,43.134998,20.173889,51.486,19.65111111,49.724,.34,1.48,0,.85000002,100,35.618,37.084999,35.681,36.563999,67.900002,11.138889,56.650002,2,8.3999996
2/13/19 08:51,1,.34918702,2,.75999999,1,.42445999,1.7983333,17.220167,60.798332,980.97498,2.77E-13,1.1800000e-13,3.09E-13,18.82016667,53,805.21,20.722221,47.972,21.127222,43.298,20.173889,51.298,19.65111111,49.724,.34,1.48,0,.88999999,100,35.618,37.084999,35.681,36.563999,68.396004,11.12963,56.766666,2,8.3999996
2/13/19 08:52,1,.34918702,2,.75999999,1,.42445999,1.5983334,17.240168,60.598331,977.97498,2.77E-13,1.1800000e-13,3.09E-13,18.84016667,53,806.41,20.722221,47.782001,21.127222,43.330002,20.173889,51.110001,19.65111111,49.724,.34,1.42,0,152.08,100,35.618,37.084999,35.681,36.563999,68.396004,11.12037,56.883335,2,8.3999996
2/13/19 08:53,1,.34918702,2,.75999999,1,.42445999,1.3983333,17.260166,60.398335,974.97498,2.77E-13,1.1800000e-13,3.09E-13,18.86016667,53,807.61,20.722221,48.004002,21.127222,43.202,20.173889,50.860001,19.65111111,49.692,.34,1.48,0,11.24,100,35.618,37.084999,35.681,36.563999,68.396004,11.111111,57,2,8.3999996
2/13/19 08:54,1,.34918702,1,.38,1,.42445999,1.1983334,17.280167,60.198334,971.97498,2.77E-13,1.1800000e-13,3.09E-13,18.88016667,53,808.81,20.722221,48.224998,21.127222,42.783001,20.173889,50.702999,19.65111111,49.724,.34,1.48,0,32.91,100,36.117001,37.084999,35.681,36.563999,68.396004,11.111111,56.933334,2,8.3999996
2/13/19 08:55,1,.34918702,1,.38,1,.42445999,1.0241667,17.297583,59.998333,968.82001,0.025833333,.010965217,0.025833333,18.895,53,810.0875,20.722221,47.972,21.127222,42.525002,20.173889,50.577999,19.65111111,49.724,.34,1.48,0,12.78,100,36.117001,37.084999,35.681,36.563999,68.396004,11.111111,56.866665,2,8.3999996
2/13/19 08:56,1,.34918702,2,.75999999,1,.42445999,1,17.299999,59.798332,964.76501,0.201666667,.08559943,0.201666667,18.87983333,53,811.815,20.722221,48.161999,21.127222,42.59,20.173889,50.452,19.65111111,49.755,.34,1.48,0,74.07,100,36.117001,40.580502,35.681,36.563999,68.396004,11.111111,56.799999,2,8.3999996
2/13/19 08:57,1,.34918702,2,.75999999,1,.42445999,1,17.299999,59.598331,960.565,0.401666667,.17049143,0.401666667,18.85983333,53,813.615,20.722221,48.098999,21.127222,42.460999,20.173889,50.327,19.65111111,49.818,.34999999,1.48,0,69.129997,100,36.117001,44.076,35.93,36.563999,68.396004,11.111111,56.733334,2,8.3999996
2/13/19 08:58,1,.34918702,2,.75999999,1,.42445999,1,17.299999,59.398335,956.36499,0.601666667,.25538343,0.601666667,18.83983333,53,815.415,20.722221,48.067001,21.102777,42.490002,20.173889,50.233002,19.65111111,49.818,.34999999,1.48,0,93.209999,100,36.366001,55.549999,36.179001,36.563999,68.644501,11.111111,56.666668,2,8.3999996
2/13/19 08:59,1,.34918702,2,.75999999,1,.42445999,1,17.299999,59.198334,952.16498,0.801666667,.34027544,0.801666667,18.81983333,53,817.215,20.722221,48.224998,21.102777,42.522999,20.173889,50.139,19.65111111,49.849,.37,0,0,22.35,100,36.615002,59.288502,36.179001,36.563999,68.892998,11.111111,56.599998,2,8.3999996
2/13/19 09:00,1,.34918702,1,.38,1,.42445999,1,17.299999,59.024166,948.63666,0.975833333,.41420221,0.975833333,18.805,53,820.3841667,20.722221,48.035,21.102777,42.458,20.173889,50.076,19.65111111,49.912,.38,0,0,36.349998,100,37.113998,63.027,36.179001,36.563999,68.892998,11.111111,56.533333,2,8.3999996
2/13/19 09:01,1,.34918702,1,.38,1,.42445999,1,17.299999,59,949.00836,1,.42445999,1,18.82016667,53,831.5033333,20.722221,48.098999,21.102777,42.522999,20.173889,49.981998,19.65111111,50.037,.34999999,0,0,40.369999,100,37.113998,67.511002,36.179001,36.563999,69.140999,11.111111,56.466667,2,6.0999999
2/13/19 09:02,1,.34918702,1,.38,1,.42445999,1,17.299999,59,950.00836,1,.42445999,1,18.84016667,53,843.9033333,20.722221,48.224998,21.102777,42.522999,20.173889,49.918999,19.65111111,50.069,.34999999,0,0,75.160004,100,37.113998,67.760002,36.179001,36.563999,69.389,11.111111,56.400002,2,6.0999999
2/13/19 09:03,1,.34918702,1,.38,1,.42445999,1,17.299999,59,951.00836,1,.42445999,1,18.86016667,53,856.3033333,20.722221,47.909,21.102777,42.748001,20.173889,49.855999,19.65111111,50.163,.40000001,0,0,3.21,100,37.612,68.009003,36.179001,36.563999,68.892998,11.111111,56.333332,2,6.0999999
2/13/19 09:04,1,.34918702,3,1.14,1,.42445999,1,17.299999,59,952.00836,1,.42445999,1,18.88016667,53,868.7033333,20.722221,48.699001,21.102777,42.716,20.173889,49.855999,19.65111111,50.194,.37,0,0,8.0500002,100,37.861,70.997002,36.179001,36.563999,69.140999,11.111111,56.266666,2,6.0999999
2/13/19 09:05,1,.34918702,3,1.14,.97416669,.4134948,.97416669,17.299999,58.974167,952.85333,1.129166667,.47928607,1.129166667,18.89758333,53.02583333,879.6566667,20.722221,49.047001,21.102777,42.779999,20.173889,49.762001,19.65111111,50.288,.38,0,0,3.1500001,100,38.110001,70.000999,36.179001,36.563999,69.389,11.111111,56.200001,2,6.0999999
2/13/19 09:06,1,.34918702,4,1.52,.79833335,.33886057,.79833335,17.299999,58.798332,952.79834,2.008333333,.85245717,2.008333333,18.9,53.20166667,882.21,20.722221,48.856998,21.102777,42.652,20.173889,49.762001,19.65111111,50.445,.37,0,0,28.309999,100,38.608002,69.004997,36.179001,36.813499,69.389,11.111111,56.133335,2,6.0999999
2/13/19 09:07,2,.61303586,4,1.52,.59833336,.25396857,.59833336,17.299999,58.598331,952.59833,3.008333333,1.2769172,3.008333333,18.9,53.40166667,883.41,20.722221,48.604,21.102777,42.618999,20.197779,49.733002,19.65111111,50.539,.34999999,0,0,88.709999,100,38.857498,59.539001,36.179001,37.063,69.637001,11.111111,56.066666,2,6.0999999
2/13/19 09:08,2,.61303586,4,1.52,.39833334,.16907656,.39833334,17.299999,58.398335,952.39832,4.008333333,1.7013772,4.008333333,18.9,53.60166667,884.61,20.722221,48.445999,21.078888,42.713001,20.197779,49.671001,19.65111111,50.57,.38,0,0,57.529999,100,39.106998,56.547501,36.179001,37.063,69.885002,11.111111,56,2,6.0999999
2/13/19 09:09,3,.8768847,4,1.52,.19833334,.084184565,.19833334,17.299999,58.198334,952.1983,5.008333333,2.1258371,5.008333333,18.9,53.80166667,885.81,20.722221,48.793999,21.078888,42.648998,20.197779,49.671001,19.65111111,50.57,.34999999,0,1.25,48.360001,100,39.605,53.556,36.179001,37.063,69.389,11.111111,55.933334,2,6.0999999
2/13/19 09:10,3,.8768847,2,.75999999,.050000001,.021222999,.050000001,17.299999,58.024166,951.79169,5.75,2.440645,5.75,18.9,53.95,886.4416667,20.722221,48.573002,21.078888,42.681,20.197779,49.671001,19.65111111,50.601,.33000001,0,0,51.040001,100,39.605,49.066002,36.179001,37.063,69.389,11.111111,55.866665,2,6.0999999
2/13/19 09:11,3,.8768847,2,.75999999,.20166667,.08559943,.20166667,17.299999,58,950.185,4.991666667,2.1187627,4.991666667,18.9,53.79833333,883.7733333,20.722221,48.573002,21.078888,42.713001,20.197779,49.608002,19.65111111,50.57,.38,0,0,75.139999,100,39.605,47.569,36.179001,36.563999,69.389,11.111111,55.799999,2,6.0999999
2/13/19 09:12,3,.8768847,1,.38,.40166667,.17049143,.40166667,17.299999,58,948.38501,3.991666667,1.6943028,3.991666667,18.9,53.59833333,880.5733333,20.722221,49.047001,21.078888,42.778,20.197779,49.608002,19.65111111,50.539,.38,0,0,119,100,39.106998,46.071999,36.179001,36.563999,68.892998,11.111111,55.733334,2,6.0999999
2/13/19 09:13,2,.61303586,1,.38,.60166669,.25538343,.60166669,17.299999,58,946.58502,2.991666667,1.2698429,2.991666667,18.9,53.39833333,877.3733333,20.722221,49.487999,21.078888,42.874001,20.197779,49.544998,19.67388889,50.479,.34,0,0,135.92,100,38.857498,44.076,36.179001,36.563999,69.140999,11.111111,55.666668,2,6.0999999
2/13/19 09:14,2,.61303586,1,.38,.80166668,.34027544,.80166668,17.299999,58,944.78497,1.991666667,.84538281,1.991666667,18.9,53.19833333,874.1733333,20.722221,49.140999,21.078888,42.938999,20.197779,49.513,19.67388889,50.448,.34999999,0,0,40.080002,100,38.608002,43.327,36.179001,37.063,69.389,11.111111,55.599998,2,6.0999999
2/13/19 09:15,2,.61303586,1,.38,.94999999,.40323699,.94999999,17.302584,58,943.08832,1.120833333,.47574893,1.120833333,18.9,53.02416667,870.5858333,20.722221,50.337002,21.078888,42.905998,20.197779,49.450001,19.67388889,50.417,.34,0,0,.85000002,100,38.110001,42.577999,36.179001,37.063,69.389,11.111111,55.533333,2,6.0999999
2/13/19 09:16,2,.61303586,2,.75999999,.79833335,.33886057,.79833335,17.320168,58,941.99164,1,.42445999,1,18.9,53,864.7483333,20.746111,50.026001,21.078888,42.744999,20.197779,49.513,19.67388889,50.448,.34999999,0,0,.86000001,100,37.861,41.081001,36.179001,37.063,69.389,11.111111,55.466667,2,6.0999999
2/13/19 09:17,2,.61303586,2,.75999999,.59833336,.25396857,.59833336,17.340166,58,940.99164,1,.42445999,1,18.9,53,858.5483333,20.746111,49.931999,21.078888,42.744999,20.197779,49.544998,19.67388889,50.417,.37,0,0,.88999999,100,37.612,40.581501,36.179001,37.063,69.389,11.111111,55.400002,2,6.0999999
2/13/19 09:18,2,.61303586,1,.38,.39833334,.16907656,.39833334,17.360167,58,939.99164,1,.42445999,1,18.9,53,852.3483333,20.746111,49.806,21.078888,43.002998,20.197779,49.513,19.67388889,50.417,.34999999,0,0,.88,100,37.612,40.082001,36.179001,37.063,68.892998,11.111111,55.333332,2,6.0999999
2/13/19 09:19,1,.34918702,1,.38,.19833334,.084184565,.19833334,17.380167,58,938.99164,1,.42445999,1,18.9,53,846.1483333,20.746111,49.554001,21.078888,43.228001,20.197779,49.481998,19.67388889,50.417,.33000001,0,0,.88,100,37.362999,39.583,36.179001,37.063,69.140999,11.111111,55.266666,2,6.0999999
2/13/19 09:20,1,.34918702,1,.38,.050000001,.021222999,.050000001,17.397583,58,939.5675,0.974166667,.4134948,0.974166667,18.9,53,840.5683333,20.746111,50.057999,21.102777,43.263,20.197779,49.481998,19.67388889,50.354,.34,0,0,.86000001,100,37.113998,39.333,36.179001,37.063,69.389,11.111111,55.200001,2,6.0999999
2/13/19 09:21,1,.34918702,1,.38,.20166667,.08559943,.20166667,17.4,58,949.29333,0.798333333,.33886057,0.798333333,18.9,53,838.5883333,20.746111,50.466,21.102777,42.973999,20.197779,49.481998,19.67388889,50.323,.34999999,0,0,.81,100,37.113998,39.083,36.179001,37.063,68.892998,11.111111,55.133335,2,6.0999999
2/13/19 09:22,1,.34918702,1,.38,.40166667,.17049143,.40166667,17.4,58,960.49335,0.598333333,.25396857,0.598333333,18.9,53,837.1883333,20.746111,49.459999,21.102777,43.102001,20.222221,49.548,19.67388889,50.323,.34999999,0,0,.88999999,100,37.113998,38.584,36.179001,37.063,68.892998,11.111111,55.066666,2,6.0999999
2/13/19 09:23,1,.34918702,1,.38,.60166669,.25538343,.60166669,17.4,58,971.69336,0.398333333,.16907656,0.398333333,18.9,53,835.7883333,20.746111,50.466,21.102777,43.07,20.222221,49.611,19.67388889,50.291,.34,0,0,.91000003,100,37.113998,38.584,36.179001,37.063,68.892998,11.111111,55,2,6.0999999
2/13/19 09:24,1,.34918702,1,.38,.80166668,.34027544,.80166668,17.4,58,982.89331,0.198333333,.084184565,0.198333333,18.9,53,834.3883333,20.746111,50.308998,21.102777,43.167,20.222221,49.578999,19.67388889,50.26,.38,0,0,.89999998,100,37.113998,38.584,35.93,37.063,68.892998,11.111111,54.933334,2,6.0999999
