Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/17/19 05:08,9,2.068841,2,7,11,3.4994445,1.4853742,8.0044441,19.5,58,612.50946,2.4833333,1.0540757,2.4833333,17.799999,60,428,19.792778,58.925999,17.937778,60.598999,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.079333335,1.3494999,7.2382221,2.7249722,-1.138886,25.07,38.066696,13.93283333,17.70034259,19.44901389,27.83116667,19.70098148,39.84535648,5,9.1000004
4/17/19 05:09,8,1.8415381,2,7,11,3.5661111,1.5136715,7.4711113,19.5,58,611.3761,2.1833334,0.92673767,2.1833334,17.799999,60,428,19.792778,59.139,17.937778,60.629002,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.009666667,1.3431041,7.8214445,2.9201319,-1.144161,25.068062,38.070244,15.47283333,19.60812037,21.53068056,27.97116667,19.68542593,39.75480093,5,9.1000004
4/17/19 05:10,9,2.068841,2,7,11,3.6327777,1.5419688,6.937778,19.5,58,610.2428,2.6666667,1.1318933,2.6666667,17.799999,60,427.66666,19.792778,59.018002,17.937778,60.598999,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.6479583,8.3846664,3.1065416,-1.146953,25.054874,38.075043,17.01283333,21.51589815,23.61234722,28.11116667,19.66987037,39.66424537,5,9.1000004
4/17/19 05:11,8,1.8415381,2,7,11,3.6994445,1.5702662,6.4044442,19.5,58,609.10944,2.3416667,0.99394381,2.3416667,17.799999,60,427.66666,19.792778,59.018002,17.937778,60.659,18.577778,0.73000002,0,0.56,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.9265348,8.748333,3.2258821,-1.148129,25.041813,38.076813,18.55283333,23.42367593,25.69401389,28.25116667,19.65431481,39.57368981,5,9.1000004
4/17/19 05:12,8,1.8415381,2,7,11,3.7661111,1.5985636,5.8711109,19.5,58,607.97614,2.6583333,1.1283562,2.6583333,17.751667,60,428.16666,19.792778,59.077999,17.937778,60.688999,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.7613611,7.9720001,2.9639723,-1.152583,25.040001,38.059834,20.09283333,25.3314537,27.77568056,28.39116667,19.63875926,39.48313426,5,9.1000004
4/17/19 05:13,9,2.068841,2,7,11,3.8327777,1.6268609,5.3377776,19.5,58,606.84277,2.5250001,1.0717615,2.7,17.75,60,428.67499,19.792778,58.957001,17.937778,60.629002,18.577778,0.73000002,0,0.55000001,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.5246944,7.0120001,2.6406388,-1.161104,25.040001,38.039833,21.63283333,27.23923148,29.85734722,28.53116667,19.6232037,39.3925787,5,9.1000004
4/17/19 05:14,9,2.068841,2,7,11,3.8994443,1.6551582,4.8044443,19.5,58,605.70947,2.6500001,1.124819,2.8083334,17.75,60,428.97501,19.792778,58.987,17.937778,60.659,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.02023611,1.3491666,6.1200275,2.4163334,-1.171664,25.040001,38.025002,23.17283333,29.14700926,31.93901389,28.67116667,19.60764815,39.30202315,5,9.1000004
4/17/19 05:15,8,1.8415381,2,7,11,3.9661112,1.6834555,4.271111,19.5,58,604.57611,2.6583333,1.1283562,2.6583333,17.795834,60,428.52499,19.792778,58.865002,17.937778,60.659,18.577778,0.73000002,0,0.56,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.15797222,1.5286388,5.6230555,2.7670279,-1.172493,25.040001,38.040165,24.71283333,31.05478704,34.02068056,28.81116667,19.59209259,39.21146759,5,9.1000004
4/17/19 05:16,9,2.068841,2,7,11,4,1.69784,4.458889,19.5,58,604.03278,2,0.84891999,2,17.701666,60,428.35001,19.792778,58.925999,17.937778,60.688999,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.31463888,1.7653055,5.1897221,3.210361,-1.162312,25.040001,38.060165,26.25283333,32.96256481,36.10234722,28.95116667,19.57653704,39.12091204,5,9.1000004
4/17/19 05:17,9,2.068841,2,7,11,4,1.69784,5.3922224,19.5,58,604.09943,2.1666667,0.91966331,2.1666667,17.700001,60,428.64999,19.792778,58.957001,17.937778,60.688999,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.43621528,1.9526736,5.025486,3.533139,-1.146737,25.040001,38.073063,27.79283333,34.87034259,38.18401389,29.09116667,19.56098148,39.03035648,5,9.1000004
4/17/19 05:18,9,2.068841,2,7,11,4,1.69784,6.3255553,19.5,58,604.16614,2.1666667,0.91966331,2.1666667,17.700001,60,428.15833,19.792778,58.896,17.937778,60.719002,18.577778,0.73000002,0,0.55000001,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.35404167,1.8537917,6.4237499,3.1559167,-1.138013,25.040001,38.044708,29.33283333,36.77812037,40.26568056,29.23116667,19.54542593,38.93980093,5,9.1000004
4/17/19 05:19,8,1.8415381,2,7,11,4,1.69784,7.2588887,19.5,58,604.23279,2.3583333,1.0010182,2.3583333,17.700001,60,428.50833,19.77,58.740002,17.937778,60.688999,18.577778,0.73000002,0,0.56,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.2435625,1.7094375,7.7439446,2.7296388,-1.136209,25.040001,38.013798,30.62225,38.35703813,41.96821773,29.32907353,19.53013208,38.8598784,5,9.1000004
4/17/19 05:20,9,2.068841,2,7,11,4,1.69784,8.1922226,19.5,58,604.29944,2.8166666,1.1955624,2.8166666,17.700001,60,429,19.77,58.647999,17.937778,60.688999,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.15933333,1.5688334,7.1491389,2.6733611,-1.130803,25.040001,38.006638,30.45666667,38.02644608,41.46935784,29.18256863,19.51635784,38.84169608,5,9.1000004
4/17/19 05:21,8,1.8415381,2,7,11,4,1.69784,9.125556,19.5,58,604.36609,3,1.27338,3,17.700001,60,429,19.77,58.709,17.915001,60.715,18.577778,0.73000002,0,0.60000002,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.079333335,1.4288334,6.2458057,2.6766944,-1.121416,25.040001,38.003307,30.05666667,37.38821078,40.61582843,28.99668627,19.50282843,38.83346078,5,9.1000004
4/17/19 05:22,8,1.8415381,2,7,11,4,1.69784,10.058888,19.5,58,604.4328,2.1833334,0.92673767,2.1833334,17.700001,60,428.97501,19.77,58.923,17.915001,60.715,18.577778,0.73000002,0,0.57999998,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.009666667,1.3271527,5.5909028,2.7037084,-1.1153001,25.03957,38.003849,29.65666667,36.74997549,39.76229902,28.81080392,19.48929902,38.82522549,5,9.1000004
4/17/19 05:23,8,1.8415381,2,7,7,4,1.69784,10.992222,19.5,58,604.49945,2.4583333,1.0434642,2.4583333,17.700001,60,428.18332,19.77,58.77,17.915001,60.654999,18.25,0.73000002,0,0.57999998,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.4479722,6.3785,2.8682222,-1.111394,25.036638,38.02689,29.25666667,36.1117402,38.90876961,28.62492157,19.47576961,38.8169902,5,9.1000004
4/17/19 05:24,8,1.8415381,2,7,7,4,1.69784,11.925555,19.5,58,604.5661,2.1833334,0.92673767,2.1833334,17.748333,60,428,19.77,58.709,17.915001,60.685001,18.577778,0.73000002,0,0.57999998,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.6046389,7.3985,3.054889,-1.10755,25.033306,38.053555,28.85666667,35.4735049,38.0552402,28.43903922,19.4622402,38.8087549,5,9.1000004
4/17/19 05:25,8,1.8415381,2,7,7,4,1.69784,12.858889,19.5,58,604.63275,2.675,1.1354305,2.675,17.701666,60,428.82501,19.77,58.618,17.915001,60.685001,18.577778,0.73000002,0,0.56,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.7410694,8.078146,3.1412361,-1.0951051,25.028465,38.080654,28.45666667,34.83526961,37.20171078,28.25315686,19.44871078,38.80051961,5,9.1000004
4/17/19 05:26,8,1.8415381,2,7,7,4,1.69784,13.792222,19.5,58,604.69946,3,1.27338,3,17.700001,60,429.35834,19.77,58.556999,17.915001,60.654999,18.577778,0.73000002,0,0.58999997,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.76,6.7815418,2.6450834,-1.082104,25.014875,38.110249,28.05666667,34.19703431,36.34818137,28.06727451,19.43518137,38.79228431,5,9.1000004
4/17/19 05:27,8,1.8415381,2,7,7,4,1.69784,14.725555,19.5,58,604.76611,2.4916666,1.0576128,2.4916666,17.700001,60,430.35834,19.77,59.409,17.915001,60.715,18.577778,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.002583333,1.7552639,5.3725624,2.2436666,-1.0706379,25.001812,38.138527,27.65666667,33.55879902,35.49465196,27.88139216,19.42165196,38.78404902,5,9.1000004
4/17/19 05:28,8,1.8415381,2,7,7,4,1.69784,15.658889,19.5,58,604.83276,2.1916666,0.93027484,2.1916666,17.700001,60,430.30832,19.746111,60.164001,17.915001,60.776001,18.577778,0.73000002,0,0.58999997,100,100,19.09,18.822001,19.191,18.552,19.052999,NA,NA,0.020166667,1.7230278,5.1598334,2.9372499,-1.063768,25,38.156807,27.25666667,32.92056373,34.64112255,27.6955098,19.40812255,38.77581373,5,9.1000004
4/17/19 05:29,8,1.8415381,2,7,7,4,1.69784,16.592222,19.5,58,604.89941,2.4749999,1.0505385,2.4749999,17.700001,60,430.34167,19.746111,59.618,17.891111,60.801998,18.25,0.73000002,0,0.57999998,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.040166669,1.6863611,5.1398335,3.80725,-1.058326,25,38.173473,26.85666667,32.28232843,33.78759314,27.50962745,19.39459314,38.76757843,5,9.1000004
4/17/19 05:30,8,1.8415381,2,7,7,4,1.69784,17.525555,19.5,58,604.96613,2.1500001,0.91258901,2.1500001,17.700001,60,431.67499,19.77,59.043999,17.891111,60.832001,18.577778,0.73000002,0,0.57999998,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.069208331,1.6466806,5.183125,4.4215002,-1.037302,25,38.182819,26.45666667,31.64409314,32.93406373,27.3237451,19.38106373,38.75934314,5,9.1000004
4/17/19 05:31,8,1.8415381,2,7,7,4.0327778,1.7117529,17.868889,19.5,58,605.16388,2.3583333,1.0010182,2.3583333,17.700001,60,432,19.77,59.195999,17.891111,60.801998,18.25,0.73000002,0,0.58999997,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.15075,1.5895,5.5939169,3.55075,-1.022019,25,38.149666,26.05666667,31.00585784,32.08053431,27.13786275,19.36753431,38.75110784,5,9.1000004
4/17/19 05:32,8,1.8415381,2,7,7,4.0994444,1.7400502,17.602222,19.5,58,605.49719,2.3083334,0.97979516,2.3083334,17.700001,60,432,19.77,59.136002,17.891111,60.742001,18.577778,0.73000002,0,0.56999999,100,100,19.09,19.072001,19.191,18.552,19.052999,NA,NA,0.22912499,1.5803056,6.0665002,2.5944583,-1.015087,25.001291,38.113541,25.65666667,30.36762255,31.2270049,26.95198039,19.3540049,38.74287255,5,9.1000004
4/17/19 05:33,8,1.8415381,2,7,7,4.166111,1.7683475,17.335556,19.5,58,605.83057,2.5166667,1.0682243,2.5166667,17.700001,60,431.80832,19.746111,58.706001,17.891111,60.742001,18.577778,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.23999999,1.8661112,6.5540833,2.5306666,-1.0085059,25.010084,38.099918,25.25666667,29.72938725,30.37347549,26.76609804,19.34047549,38.73463725,5,9.1000004
4/17/19 05:34,8,1.8415381,2,7,7,4.2327776,1.7966448,17.06889,19.5,58,606.16388,2,0.84891999,2,17.700001,60,431.01666,19.746111,58.674999,17.891111,60.742001,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.23999999,2.1994445,7.0440831,2.6106668,-1.0009871,25.020082,38.089916,24.85666667,29.09115196,29.51994608,26.58021569,19.32694608,38.72640196,5,9.1000004
4/17/19 05:35,8,1.8415381,2,7,7,4.2994447,1.8249422,16.802221,19.5,58,606.49719,2,0.84891999,2,17.700001,60,430.65833,19.746111,58.766998,17.891111,60.742001,18.577778,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.22966667,2.4669027,7.4277363,2.6700001,-0.99386799,25.026209,38.0825,24.45666667,28.45291667,28.66641667,26.39433333,19.31341667,38.71816667,5,9.1000004
4/17/19 05:36,8,1.8415381,2,7,7,4.3661113,1.8532395,16.535555,19.5,58,606.83057,2.675,1.1354305,2.675,17.700001,60,430,19.746111,58.736,17.891111,60.742001,18.577778,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.15933333,2.351861,7.1938887,2.6093333,-0.99491972,25.009832,38.090084,24.0627662,27.84014325,27.86996119,26.23568995,19.29991258,38.71106686,5,9.1000004
4/17/19 05:37,8,1.8415381,2,7,7,4.4327779,1.8815368,16.268888,19.5,58,607.16388,2.325,0.98686951,2.325,17.700001,60,430.5,19.746111,58.492001,17.891111,60.712002,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.079333335,2.1751945,6.8605556,2.5293334,-1.003711,24.989834,38.100082,23.70428241,27.37521296,27.40490278,26.23520833,19.28655556,38.71056019,5,9.1000004
4/17/19 05:38,8,1.8415381,2,7,7,4.4994445,1.9098341,16.002222,19.5,58,607.49719,2.5083334,1.0646871,2.5083334,17.700001,60,430.67499,19.746111,58.462002,17.891111,60.771999,18.25,0.73000002,0,0.58999997,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.009666667,1.9302847,6.4411111,2.5184374,-1.00932,24.971771,38.110729,23.35150463,26.93410185,26.99323611,26.26020833,19.27322222,38.71111574,5,9.1000004
4/17/19 05:39,8,1.8415381,2,7,7,4.5661111,1.9381316,15.735556,19.5,58,607.83057,2.1583333,0.91612619,2.1583333,17.700001,60,430.98334,19.746111,58.462002,17.891111,60.801998,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.289125,5.5216665,2.9087918,-1.003484,24.964958,38.125126,22.99872685,26.49299074,26.58156944,26.28520833,19.25988889,38.7116713,5,9.1000004
4/17/19 05:40,8,1.8415381,2,7,7,4.6327777,1.9664289,15.468889,19.5,58,608.16388,2.3166666,0.98333234,2.3166666,17.700001,60,431.18332,19.746111,58.522999,17.891111,60.771999,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.010333333,0.70317364,4.6736526,3.2486181,-0.98705977,24.961035,38.13345,22.64594907,26.05187963,26.16990278,26.31020833,19.24655556,38.71222685,5,9.1000004
4/17/19 05:41,8,1.8415381,2,7,7,4.6994443,1.9947262,15.202222,19.5,58,608.49719,2.3583333,1.0010182,2.3583333,17.700001,60,431.50833,19.746111,58.584,17.891111,60.771999,18.25,0.73000002,0,0.58999997,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.080666669,0.80847222,4.7081389,2.9196944,-0.97127652,24.963362,38.103027,22.2931713,25.61076852,25.75823611,26.33520833,19.23322222,38.71278241,5,9.1000004
4/17/19 05:42,8,1.8415381,2,7,7,4.7661109,2.0230236,14.935555,19.5,58,608.83057,2.1583333,0.91612619,2.1583333,17.700001,60,431.35001,19.746111,58.797001,17.891111,60.651001,18.25,0.73000002,0,0.58999997,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.16066667,1.0251389,4.8848057,2.4830277,-0.9579429,24.966694,38.06636,21.94039352,25.16965741,25.34656944,26.36020833,19.21988889,38.71333796,5,9.1000004
4/17/19 05:43,8,1.8415381,2,7,7,4.832778,2.0513208,14.668889,19.5,58,609.16388,2.175,0.92320049,2.175,17.700001,60,431.66666,19.746111,58.827,17.867222,60.708,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.22,1.2439584,5.1372499,2.1389306,-0.9458822,24.969166,38.035721,21.58761574,24.7285463,24.93490278,26.38520833,19.20655556,38.71389352,5,9.1000004
4/17/19 05:44,8,1.8415381,2,7,7,4.8994446,2.0796182,14.402223,19.5,58,609.49719,2.6583333,1.1283562,2.6583333,17.700001,60,430.63333,19.746111,58.645,17.867222,60.737999,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.15933333,1.4752778,5.8296943,2.3323333,-0.92826092,24.966639,38.040085,21.23483796,24.28743519,24.52323611,26.41020833,19.19322222,38.71444907,5,9.1000004
4/17/19 05:45,8,1.8415381,2,7,7,4.9661112,2.1079156,14.135555,19.5,58,609.83057,2.3416667,0.99394381,2.5333333,17.700001,60,430.16666,19.746111,58.827,17.867222,60.678001,18.25,0.73000002,0,0.55000001,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.079333335,1.7086111,6.5930276,2.6123333,-0.90463108,24.963306,38.050083,20.88206019,23.84632407,24.11156944,26.43520833,19.17988889,38.71500463,5,9.1000004
4/17/19 05:46,8,1.8415381,2,7,7,4.9344444,2.0944743,13.639444,19.496721,58,610.16388,2.325,0.98686951,2.4666667,17.700001,60,429.31668,19.722221,58.640999,17.867222,60.708,18.25,0.73000002,0,0.55000001,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,0.009666667,1.9156805,7.2506599,2.9556251,-0.87772942,24.960403,38.059437,20.52928241,23.40521296,23.69990278,26.46020833,19.16655556,38.71556019,5,9.1000004
4/17/19 05:47,8,1.8415381,2,7,7,4.8011112,2.0378797,12.906111,19.490055,58,610.49719,2.675,1.1354305,2.675,17.700001,60,428.16666,19.722221,58.702,17.867222,60.708,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.97025,7.2945418,3.6664166,-0.84204149,24.959999,38.065041,20.17650463,22.96410185,23.28823611,26.48520833,19.15322222,38.71611574,5,9.1000004
4/17/19 05:48,8,1.8415381,2,7,7,4.667778,1.981285,12.172778,19.483389,58,610.83057,2.3333333,0.99040669,2.3333333,17.700001,60,428.16666,19.722221,58.702,17.867222,60.708,18.577778,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.988625,7.1958404,4.2934723,-0.79940802,24.958708,38.071117,19.82372685,22.52299074,22.87656944,26.51020833,19.13988889,38.7166713,5,9.1000004
4/17/19 05:49,8,1.8415381,2,7,7,4.5344443,1.9246902,11.439445,19.476723,58,611.16388,2.4916666,1.0576128,2.4916666,17.700001,60,428.35834,19.722221,58.824001,17.842777,60.703999,18.577778,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.9395,6.843389,4.090528,-0.76624531,24.949917,38.083443,19.47094907,22.08187963,22.46490278,26.53520833,19.12655556,38.71722685,5,9.1000004
4/17/19 05:50,8,1.8415381,2,7,7,4.4011111,1.8680956,10.706111,19.470055,58,611.49719,2,0.84891999,2,17.700001,60,428.98334,19.722221,58.731998,17.842777,60.734001,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.8795,6.4500556,3.7538612,-0.74367708,24.939917,38.096779,19.1181713,21.64076852,22.05323611,26.56020833,19.11322222,38.71778241,5,9.1000004
4/17/19 05:51,8,1.8415381,2,7,7,4.2677779,1.8115009,9.9727774,19.463388,58,611.83057,2.5,1.06115,2.5,17.700001,60,429.34167,19.722221,58.763,17.842777,60.734001,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.8225139,6.1355138,3.5089028,-0.72134131,24.931639,38.110542,18.76539352,21.19965741,21.64156944,26.58520833,19.09988889,38.71833796,5,9.1000004
4/17/19 05:52,8,1.8415381,2,7,7,4.1344442,1.7549063,9.2394447,19.456722,58,612.16388,2.1666667,0.91966331,2.1666667,17.700001,60,429.83334,19.722221,58.671001,17.842777,60.764,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.7830278,6.2784724,3.7964444,-0.68893969,24.933361,38.126804,18.41261574,20.7585463,21.22990278,26.61020833,19.08655556,38.71889352,5,9.1000004
4/17/19 05:53,8,1.8415381,2,7,0,4.001111,1.6983116,8.5061111,19.450056,58,612.49719,2.3333333,0.99040669,2.3333333,17.700001,60,430.35834,19.722221,58.488998,17.842777,60.703999,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.7463611,6.4951391,4.1697779,-0.64556628,24.936695,38.143471,18.05983796,20.31743519,20.81823611,26.63520833,19.07322222,38.71944907,5,9.1000004
4/17/19 05:54,8,1.8415381,2,7,0,3.8677778,1.641717,7.7727776,19.443388,58,612.83057,1.85,0.78525102,1.85,17.700001,60,430.80832,19.722221,58.702,17.842777,60.734001,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.6989305,6.8129859,4.4748678,-0.59539992,24.93766,38.159279,17.7298332,19.90693573,20.4293509,26.66427328,19.05978758,38.72069267,5,9.1000004
4/17/19 05:55,8,1.8415381,2,7,0,3.7344444,1.5851223,7.0394444,19.436722,58,613.16388,2.4916666,1.0576128,2.825,17.700001,60,430,19.722221,58.824001,17.842777,60.824001,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.589,7.7183332,4.3837085,-0.54553467,24.924875,38.170082,17.53205882,19.67418137,20.1727451,26.71694118,19.04576471,38.72593137,5,9.1000004
4/17/19 05:56,8,1.8415381,2,7,0,3.6011112,1.5285276,6.3061113,19.430056,58,613.49719,2.6416667,1.1212819,2.6416667,17.700001,60,430.31668,19.697779,58.698002,17.842777,60.854,18.25,0.73000002,0,0.55000001,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.4845001,8.5232916,4.207396,-0.4992269,24.911812,38.176208,17.35558824,19.47006373,19.93745098,26.77341176,19.03164706,38.73181373,5,9.1000004
4/17/19 05:57,8,1.8415381,2,7,0,3.4677777,1.471933,5.5727777,19.423389,58,613.83057,2.0416667,0.86660582,2.0416667,17.700001,60,429.84167,19.697779,58.606998,17.842777,60.854,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.47,8.1957502,3.9073334,-0.4692055,24.91,38.159832,17.17911765,19.26594608,19.70215686,26.82988235,19.01752941,38.73769608,5,9.1000004
4/17/19 05:58,8,1.8415381,2,7,0,3.3344445,1.4153383,4.8394446,19.416721,58,614.16388,2.6416667,1.1212819,2.6416667,17.700001,60,429.17499,19.697779,58.485001,17.842777,60.824001,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.47,7.68575,3.5873334,-0.45526081,24.91,38.139832,17.00264706,19.06182843,19.46686275,26.88635294,19.00341176,38.74357843,5,9.1000004
4/17/19 05:59,8,1.8415381,2,7,0,3.2011111,1.3587437,4.106111,19.410055,58,614.49719,2.5250001,1.0717615,2.5250001,17.700001,60,429.83334,19.697779,58.301998,17.842777,60.824001,18.25,0.73000002,0,0.55000001,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.4054166,7.0969582,3.2821875,-0.4440203,24.911291,38.126293,16.82617647,18.85771078,19.23156863,26.94282353,18.98929412,38.74946078,5,9.1000004
4/17/19 06:00,8,1.8415381,2,7,0,3.0677779,1.3021489,3.3727777,19.403389,58,614.83057,2.6416667,1.1212819,2.6416667,17.700001,60,429.83334,19.697779,58.393002,17.842777,60.854,18.25,0.73000002,0,0.55000001,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.96583331,6.0506668,3.0632915,-0.43193161,24.920084,38.150249,16.64970588,18.65359314,18.99627451,26.99929412,18.97517647,38.75534314,5,9.1000004
4/17/19 06:01,8,1.8415381,2,5,0,3,1.27338,3.1311111,19.4,58,614.96722,2.1666667,0.91966331,2.1666667,17.700001,60,430.31668,19.697779,58.424,17.842777,60.883999,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.55581945,5.1360416,2.9850903,-0.41868779,24.928791,38.171638,16.47323529,18.44947549,18.76098039,27.05576471,18.96105882,38.76122549,4,6.6999998
4/17/19 06:02,8,1.8415381,2,5,0,3,1.27338,3.3977778,19.4,58,614.90057,2.3333333,0.99040669,2.3333333,17.700001,60,430.85834,19.697779,58.453999,17.842777,60.824001,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.66830558,5.4139166,3.6431389,-0.4038513,24.93,38.143028,16.29676471,18.24535784,18.52568627,27.11223529,18.94694118,38.76710784,4,6.6999998
4/17/19 06:03,8,1.8415381,2,5,0,3,1.27338,3.6644444,19.4,58,614.83386,2,0.84891999,2,17.700001,60,431,19.697779,58.332001,17.842777,60.824001,18.25,0.73000002,0,0.55000001,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.86497223,5.8839169,4.4198055,-0.38735151,24.93,38.106361,16.12029412,18.0412402,18.29039216,27.16870588,18.93282353,38.7729902,4,6.6999998
4/17/19 06:04,8,1.8415381,2,5,0,3,1.27338,3.9311111,19.4,58,614.76721,2.175,0.92320049,2.175,17.700001,60,430.49167,19.697779,58.485001,17.842777,60.824001,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.0310694,6.4197917,4.9755974,-0.3690125,24.93,38.076584,15.94382353,17.83712255,18.05509804,27.22517647,18.91870588,38.77887255,4,6.6999998
4/17/19 06:05,8,1.8415381,2,5,0,3,1.27338,4.1977777,19.4,58,614.70056,2.4749999,1.0505385,2.4749999,17.700001,60,429.51666,19.697779,58.453999,17.81889,60.880001,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.0196667,7.3381667,4.248889,-0.34781349,24.93,38.086807,15.76735294,17.6330049,17.81980392,27.28164706,18.90458824,38.7847549,4,6.6999998
