Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 22:27,NA,,10.44583,3.9694171,5,74.49,31.618025,96.64666667,20.3,42,856.3333333,65.688835,27.882282,72.306664,18.2775,44,740.78003,19.927778,19.959999,44.250999,19.412777,45.206001,21.198889,42.113998,18.461111,43.691002,2.23,0,.86000001,0.89,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:28,NA,,10.03833,3.8145671,5,75.0135,31.840231,96.90833333,20.3,42,860.0733333,65.502998,27.803404,70.66333,18.299999,44,735.90332,20.272223,19.959999,44.314999,19.412777,45.143002,21.198889,42.275002,18.461111,43.627998,2.23,0,.86000001,0.92,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:29,NA,,10,3.8,5,72.033,30.575127,92.15333333,20.3,42,862.315,63.3055,26.870653,71.339996,18.2225,44,734.40002,19.927778,19.959999,43.771999,19.412777,45.078999,21.222778,42.375,18.437778,43.625,2.29,0,.86000001,0.93,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:30,NA,,9.9075003,3.7648499,5,69.1835,29.365629,87.14,20.3,42,852.69,60.799,25.806744,67.493332,18.25,44,730.06665,19.927778,19.959999,43.580002,19.412777,45.078999,21.222778,42.601002,18.437778,43.625,2.23,0,.86000001,0.93,0.02,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:31,NA,,9.4458332,3.589417,5,69.801,29.627733,89.26333333,20.3,42,845.3866667,59.657501,25.322222,66.84333,18.200001,44,727.39166,19.927778,19.959999,43.418999,19.412777,45.078999,21.222778,42.407001,18.437778,43.625,2.23,0,.86000001,0.94,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:32,NA,,9.1308336,3.469717,5,66.60683333,28.271936,83.62666667,20.3,42,843.7166667,59.950001,25.446377,66.601669,18.200001,44,727.10834,19.927778,19.959999,43.418999,19.412777,45.078999,21.222778,42.342999,18.413889,43.59,2.29,0,.86000001,0.94,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:33,NA,,9.5541668,3.630583,5,65.941,27.989317,86.47166667,20.3,42,842.215,56.766998,24.095322,62.740002,18.25,44,727.22498,19.927778,19.959999,43.355,19.412777,45.078999,21.246111,42.313,18.413889,43.59,2.29,0,.86000001,0.94,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:34,NA,,9.9616671,3.785434,5,66.22733333,28.110853,82.31,20.3,42.39166667,843.035,57.3325,24.335354,62.43,18.200001,44,726.39166,19.927778,19.959999,43.387001,19.412777,45.111,21.246111,41.958,18.413889,43.557999,2.29,0,.86000001,0.94,0,0.01,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:35,NA,,10,3.8,5,63.76716667,27.066612,79.24333333,20.3,42.10833333,854.8416667,56.709667,24.070986,63.965,18.200001,44,725.05499,19.927778,19.959999,43.387001,19.412777,45.078999,21.246111,42.216,18.413889,43.557999,2.23,0,.86000001,0.93,0.01,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:36,NA,,10,3.8,5,60.046,25.487125,75.105,20.3,42,849.465,55.130165,23.400551,57.893333,18.200001,44,723.01166,19.927778,19.959999,43.740002,19.412777,44.919998,21.27,42.380001,18.389999,43.555,2.29,0,.86000001,0.91,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:37,NA,,10,3.8,5,58.8385,24.97459,71.935,20.26083333,42,840.7566667,52.828167,22.423443,54.799999,18.200001,44,720.78333,19.927778,19.959999,43.483002,19.388889,45.013,21.27,42.219002,18.389999,43.555,2.23,0,.86000001,0.93,0.01,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:38,NA,,10.0925,3.83515,5,57.304,24.323256,70.55,20.28916667,42,831.5833333,53.576668,22.741152,58.369999,18.200001,44,718.78333,19.927778,19.959999,43.323002,19.388889,45.013,21.27,41.896,18.389999,43.492001,2.23,0,.86000001,0.91,0,0.02,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:39,NA,,10.55417,4.0105829,5,55.57283333,23.588446,67.66666667,20.3,42,826.1716667,50.93,21.617748,54.106667,18.200001,44,718.77502,19.927778,19.959999,43.227001,19.388889,44.917,21.293888,41.769001,18.389999,43.523998,2.29,0,.86000001,0.9,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:40,NA,,10.96167,4.1654329,5,55.54,23.574509,67.705,20.21083333,42,825.1566667,49.125,20.851597,55.285,18.200001,44,719,19.927778,19.983889,43.293999,19.388889,45.013,21.293888,41.348999,18.366112,43.488998,2.29,0,.86000001,0.88,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:41,NA,,11,4.1799998,5,53.83783333,22.852007,64.635,20.2,42,824.9516667,52.490002,22.279905,56.283333,18.200001,44,719.77502,19.927778,19.983889,43.582001,19.388889,44.917,21.293888,41.251999,18.366112,43.488998,2.23,0,.86000001,0.88,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:42,NA,,11,4.1799998,5,53.86366667,22.862972,66.52333333,20.2,42,825.1066667,48.571667,20.61673,54.236668,18.200001,44,720.77667,19.927778,19.983889,43.678001,19.388889,44.820999,21.293888,41.316002,18.366112,43.521,2.29,0,.86000001,0.88,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:43,NA,,11,4.1799998,5,49.61,21.057461,62.715,20.2,42,825,50.25,21.329115,55.264999,18.200001,44,722.8233,19.927778,19.983889,43.998001,19.388889,44.790001,21.293888,41.056999,18.366112,43.521,2.29,0,.86000001,0.9,0.01,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:44,NA,,11,4.1799998,5,49.63333333,21.067364,60.14833333,20.2,42,823.6583333,48.126667,20.427845,53.290001,18.200001,44,724.88336,19.927778,19.983889,43.549999,19.388889,44.757999,21.293888,41.025002,18.366112,43.488998,2.23,0,.86000001,0.88,0.01,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:45,NA,,11,4.1799998,5,55.28516667,23.466341,67.90666667,20.2,42,823.3433333,45.060001,19.126167,48.616665,18.200001,44,724.78333,19.927778,19.983889,43.389999,19.388889,45.172001,21.293888,40.992001,18.342777,43.518002,2.29,.17,.86000001,0.9,0,0.01,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:46,NA,,11,4.1799998,5,67.62233333,28.702976,86.69,20.2,42,824.3333333,45.27,19.215303,49.203335,18.200001,44,723.83002,19.927778,19.983889,43.646,19.388889,45.076,21.293888,41.056999,18.342777,43.486,2.29,.12,.86000001,0.88,0.01,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:47,NA,,11,4.1799998,5,77.25,32.789536,97.33,20.2,42,833.2083333,43.893333,18.630964,53.728333,18.15,44,721.57166,19.927778,19.983889,43.422001,19.388889,44.949001,21.293888,41.025002,18.342777,43.486,2.29,0,.86000001,0.9,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:48,NA,,11.0925,4.2151499,5,59.77283333,25.371178,76.90166667,20.2,42,840.545,44.286667,18.797918,48.293335,18.172501,44,721.16333,19.927778,19.983889,43.166,19.388889,44.790001,21.293888,41.122002,18.31889,43.483002,2.23,0,.86000001,0.9,0.01,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:49,NA,,11.55417,4.390584,5,54.90966667,23.306957,67.15,20.2,42,832.7533333,42.671665,18.112415,45.181667,18.127501,44,718.6767,19.927778,19.983889,43.069,19.388889,44.694,21.293888,40.992001,18.31889,43.483002,2.29,0,.86000001,0.91,0,0.01,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:50,NA,,11.96167,4.545434,5,52.67666667,22.359138,64.79666667,20.2,42,821.5233333,41.098331,17.444599,43.356667,18.172501,44,717.16833,19.927778,19.983889,42.973,19.388889,44.694,21.293888,40.992001,18.31889,43.418999,2.29,0,.86000001,0.95,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:51,NA,,12,4.5599999,5,52.16,22.139833,64.48,20.2,42,813.5916667,43.119999,18.302715,48.693333,18.1775,44,717.72333,19.927778,19.983889,42.876999,19.365,44.691002,21.293888,41.251999,18.31889,43.451,2.29,0,.86000001,0.94,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:52,NA,,12.0925,4.59515,5,51.045,21.666561,64.21166667,20.2,42,808.945,42.273335,17.943338,47.271667,18.172501,44,715.77667,19.927778,19.983889,42.780998,19.365,44.626999,21.293888,41.056999,18.31889,43.483002,2.29,0,.86000001,0.94,0,0.01,100,20.172001,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:53,NA,,12.55417,4.7705832,5,50.11166667,21.270397,61.34,20.2,42,806.8233333,43.720001,18.557392,50.709999,18.1775,44,717.60498,19.927778,19.983889,42.780998,19.365,44.691002,21.293888,41.153999,18.295,43.449001,2.23,0,.86000001,0.94,0,0,100,19.921499,19.594999,19.563,19.569,19.587,5,82,3,9.1000004
2/11/19 22:54,NA,,12.96167,4.9254341,5,52.11333333,22.120026,66.22666667,20.2,42,805.4416667,45.993332,19.522329,47.498333,18.172501,44,717.22498,19.927778,20.007223,42.783001,19.365,44.755001,21.293888,40.992001,18.295,43.417,2.29,0,.86000001,0.94,0.01,0.01,100,19.671,19.594999,19.563,19.569,19.587,5.0185184,81.966667,3,9.1000004
2/11/19 22:55,NA,,13,4.9400001,5,48.56333333,20.613192,59.605,20.2,42,803.5516667,43.071667,18.2822,46.581665,18.1,44,717.00336,19.927778,20.007223,42.847,19.365,44.626999,21.293888,40.895,18.295,43.417,2.29,0,.86000001,0.93,0,0,100,20.172001,19.594999,19.563,19.569,19.587,5.0370369,81.933334,3,9.1000004
2/11/19 22:56,NA,,12.9075,4.90485,5,50.775,21.551956,62.67833333,20.2,42,802.2733333,43.431667,18.435005,43.821667,18.1,44,717.49664,19.927778,20.007223,42.847,19.365,44.563999,21.293888,41.153999,18.295,43.417,2.29,0,.86000001,0.94,0.02,0,100,19.921499,19.594999,19.563,19.569,19.587,5.0555553,81.900002,3,9.1000004
2/11/19 22:57,NA,,12.44583,4.7294168,5,50.59833333,21.476969,64.54666667,20.2,42,801.5483333,41.238335,17.504023,44.116665,18.1,44,716.33502,19.927778,20.007223,42.783001,19.365,44.563999,21.293888,40.992001,18.271111,43.414001,2.29,0,.86000001,0.92,0.02,0,100,19.671,19.594999,19.563,19.569,19.587,5.0740743,81.866669,3,9.1000004
2/11/19 22:58,NA,,12.13083,4.6097169,5,48.72166667,20.680399,60.33333333,20.2,42,798.7183333,43.055,18.275126,49.060001,18.1,44,716.005,19.927778,20.007223,42.814999,19.365,44.532001,21.317778,40.800999,18.271111,43.414001,2.23,0,.86000001,0.93,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.0925927,81.833336,3,9.1000004
2/11/19 22:59,NA,,12.55417,4.7705832,5,50.01333333,21.228659,63.50333333,20.2,42,796.775,42.875,18.198723,46.66,18.1,44,711.84668,19.927778,20.007223,42.687,19.365,44.563999,21.317778,40.671001,18.271111,43.414001,2.23,0,.86000001,0.92,0.01,0,100,19.671,19.594999,19.563,19.569,19.587,5.1111112,81.800003,3,9.1000004
2/11/19 23:00,NA,,12.96167,4.9254341,5,54.42833333,23.10265,66.005,20.2,42,797,44.115002,18.725054,46.491665,18.1,44,711.88666,19.927778,20.007223,42.591,19.365,44.596001,21.317778,40.702999,18.271111,43.349998,2.23,0,.86000001,0.92,0.01,0,100,19.671,19.594999,19.563,19.569,19.587,5.1296296,81.76667,3,9.1000004
2/11/19 23:01,NA,,13,4.9400001,5,52.29,22.195013,63.39666667,20.2,42,796.775,42.941666,18.22702,49.653332,18.1,44,708.12164,19.927778,20.007223,42.623001,19.365,44.436001,21.317778,40.702999,18.271111,43.349998,2.23,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.1481481,81.73333,1,10.6
2/11/19 23:02,NA,,13.2775,5.0454502,5,54.27083333,23.035797,68.40166667,20.2,42,795.4416667,44.224998,18.771744,48.801666,18.1,44,708.16669,19.927778,20.007223,42.591,19.365,44.532001,21.317778,40.671001,18.271111,43.349998,1.3200001,0,.86000001,0.88,0,0.02,100,19.671,19.594999,19.563,19.569,19.587,5.1666665,81.699997,1,10.6
2/11/19 23:03,NA,,14.6625,5.5717502,5,58.9975,25.042078,72.33833333,20.2,42,794.1083333,46.223331,19.619957,48.869999,18.1,44,708.16498,19.927778,20.007223,42.654999,19.365,44.563999,21.317778,40.671001,18.247223,43.347,1.26,0,.86000001,0.9,0.01,0,100,19.671,19.594999,19.563,19.569,19.587,5.185185,81.666664,1,10.6
2/11/19 23:04,NA,,15.885,6.0363002,5,56.8,24.109327,72.215,20.2,42,794,46.880001,19.898685,50.823334,18.1,44,708,19.927778,20.007223,42.687,19.365,44.467999,21.317778,40.605999,18.247223,43.347,1.3200001,0,.86000001,0.88,0,0.01,100,19.671,19.594999,19.563,19.569,19.587,5.2037039,81.633331,1,10.6
2/11/19 23:05,NA,,16,6.0799999,5,56.8975,24.150713,71.27,20.15,42,794,49.828335,21.150135,52.406666,18.1,44,707.39166,19.927778,20.007223,42.591,19.365,44.626999,21.317778,40.573002,18.247223,43.379002,1.3200001,0,.86000001,0.88,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.2222223,81.599998,1,10.6
2/11/19 23:06,NA,,16.092501,6.11515,5,57.8875,24.570929,71.22,20.2,42,792.55,51.591667,21.8986,53.514999,18.1,44,706.83331,19.927778,20.007223,42.557999,19.365,44.5,21.317778,40.541,18.223888,43.375999,1.3200001,0,.86000001,0.89,0.01,0,100,19.671,19.594999,19.563,19.569,19.587,5.2407408,81.566666,1,10.6
2/11/19 23:07,NA,,16.554171,6.2905841,5,57.40883333,24.367754,70.00833333,20.2,41.5,791.6683333,50.841667,21.580254,54.865002,18.1,44,706.66669,19.927778,20.007223,42.557999,19.34111,44.401001,21.317778,40.541,18.223888,43.375999,1.3200001,0,.86000001,0.87,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.2592592,81.533333,1,10.6
2/11/19 23:08,NA,,16.77667,6.375134,5,58.5895,24.868898,70.71666667,20.2,42,791.44,51.386665,21.811584,57.426666,18.1,44,707,19.927778,20.007223,42.654999,19.34111,44.465,21.317778,40.476002,18.223888,43.375999,1.3200001,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.2777777,81.5,1,10.6
2/11/19 23:09,NA,,15.89167,6.0388331,5,57.1975,24.278051,71.27333333,20.2,42,790.1083333,51.551666,21.88162,57.716667,18.1,44,706.22498,19.927778,20.007223,42.591,19.34111,44.625,21.317778,40.476002,18.223888,43.345001,1.3200001,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.2962961,81.466667,1,10.6
2/11/19 23:10,NA,,15.07667,5.7291341,5,55.24416667,23.448938,67.47666667,20.2,41.60833333,790,48.849998,20.734871,52.580002,18.1,44,705.39166,19.927778,20.007223,42.462002,19.34111,44.432999,21.317778,40.541,18.223888,43.375999,1.3200001,0,.86000001,0.91,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.314815,81.433334,1,10.6
2/11/19 23:11,NA,,15,5.6999998,5,53.93516667,22.89332,66.79666667,20.2,41.89166667,790.8916667,48.953335,20.778732,52.110001,18.1,44,704.22498,19.927778,20.007223,42.557999,19.34111,44.497002,21.317778,40.476002,18.200001,43.405998,1.3200001,0,.86000001,0.92,0.01,0,100,19.671,19.594999,19.563,19.569,19.587,5.3333335,81.400002,1,10.6
2/11/19 23:12,NA,,15.8325,6.0163498,5,53.71816667,22.801212,66.27833333,20.2,42,790.8333333,49.771667,21.126081,52.450001,18.049999,44,703.28333,19.6,20.007223,42.557999,19.34111,44.401001,21.317778,40.476002,18.200001,43.405998,1.3200001,0,.86000001,0.95,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.3518519,81.366669,1,10.6
2/11/19 23:13,NA,,19.987499,7.5952501,5,52.94333333,22.472328,65.06333333,20.2,42,791.725,48.728333,20.683228,54.110001,18.0725,44,701.77332,19.927778,20.007223,42.526001,19.34111,44.401001,21.317778,40.476002,18.200001,43.405998,1.3200001,0,.86000001,0.94,0.01,0,100,19.671,19.594999,19.563,19.569,19.587,5.3703704,81.333336,1,10.6
2/11/19 23:14,NA,,23.19632,8.8146019,5,54.93833333,23.319124,68.10333333,20.2,42,791.5,45.103333,19.144562,50.223331,18.049999,44,702.83502,19.927778,20.007223,42.557999,19.34111,44.497002,21.317778,40.476002,18.200001,43.405998,1.3200001,0,.86000001,0.92,0,0,100,19.671,19.594999,19.563,19.569,19.587,5.3888888,81.300003,1,10.6
2/11/19 23:15,NA,,21.252069,8.0757847,5,49.82,21.146597,63.15166667,20.2,42,791.2733333,48.830002,20.726381,53.279999,18,44,702.72498,19.927778,20.031111,42.465,19.34111,44.401001,21.317778,40.476002,18.176111,43.403,1.3200001,0,.86000001,0.95,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.4074073,81.26667,1,10.6
2/11/19 23:16,NA,,18.85367,7.1643949,5,48.34333333,20.519812,59.72833333,20.2,42,789.2183333,47.001667,19.950327,49.598331,18.049999,44,702.44,19.927778,20.031111,42.432999,19.34111,44.369999,21.317778,40.410999,18.176111,43.435001,1.3200001,0,.86000001,0.93,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.4259257,81.23333,1,10.6
2/11/19 23:17,NA,,16.798321,6.3833609,5,49.32,20.934368,61.42333333,20.2,42,789.7833333,46.345001,19.671598,49.846668,18,44,702.83667,19.927778,20.031111,42.465,19.317778,44.398998,21.317778,40.476002,18.176111,43.403,1.3200001,0,.86000001,0.91,0.01,0,100,19.671,19.594999,19.563,19.069,19.587,5.4444447,81.199997,1,10.6
2/11/19 23:18,NA,,15.15462,5.7587562,5,47.12166667,20.001263,60.145,20.2,42,791,44.161667,18.744862,47.221668,18,44,703.83167,19.927778,20.031111,42.400002,19.317778,44.43,21.317778,40.444,18.176111,43.403,1.3200001,0,.86000001,0.93,0,0.01,100,19.671,19.594999,19.563,19.069,19.587,5.4629631,81.166664,1,10.6
2/11/19 23:19,NA,,15,5.6999998,5,48.665,20.656345,60.54,20.2,42,791.8916667,43.221668,18.345869,47.881668,18,44,701.28333,19.6,20.031111,42.432999,19.317778,44.303001,21.317778,40.379002,18.176111,43.435001,1.3200001,0,.86000001,0.93,0.01,0,100,19.671,19.594999,19.563,19.069,19.587,5.4814816,81.133331,1,10.6
2/11/19 23:20,NA,,14.9075,5.6648502,5,46.59833333,19.779129,59.32,20.2,42,792.5583333,42.790001,18.162643,48.066666,18,44,700.39166,19.6,20.031111,42.528999,19.317778,44.367001,21.317778,40.410999,18.176111,43.435001,1.3200001,0,.86000001,0.91,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.5,81.099998,1,10.6
2/11/19 23:21,NA,,14.44583,5.4894171,5,45.66666667,19.383673,56.21833333,20.2,42,792.11,42.723331,18.134346,45.293335,18,44,700.60669,19.6,20.031111,42.528999,19.317778,44.303001,21.317778,40.410999,18.152222,43.464001,1.3200001,0,.86000001,0.92,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.5185184,81.066666,1,10.6
2/11/19 23:22,NA,,14.03833,5.3345671,5,43.99,18.671995,54.59666667,20.2,42,791.605,43.483334,18.456936,47.351665,18,44,700.83667,19.927778,20.031111,42.432999,19.317778,44.303001,21.317778,40.346001,18.152222,43.464001,1.3200001,0,.86000001,0.92,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.5370369,81.033333,1,10.6
2/11/19 23:23,NA,,14,5.3200002,5,42.95,18.230556,53.62666667,20.2,41.60833333,791.0016667,44.066666,18.704536,45.578335,18,44,701.94,19.927778,20.031111,42.465,19.317778,44.367001,21.317778,40.410999,18.152222,43.464001,1.26,0,.86000001,0.89,0,0.01,100,19.671,19.594999,19.563,19.069,19.587,5.5555553,81,1,10.6
2/11/19 23:24,NA,,14,5.3200002,5,42.61,18.086241,53.61166667,20.2,41.89166667,790.6083333,40.388332,17.143232,41.889999,18,44,702,19.6,20.031111,42.465,19.317778,44.43,21.317778,40.346001,18.128889,43.460999,1.3200001,0,.86000001,0.87,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.5740743,80.966667,1,10.6
2/11/19 23:25,NA,,14,5.3200002,5,41.11333333,17.450966,52.50166667,20.2,42,790.275,39.073334,16.585068,40.189999,18,44,701.55835,19.6,20.031111,42.497002,19.317778,44.271,21.317778,40.476002,18.128889,43.460999,1.26,0,.86000001,0.88,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.5925927,80.933334,1,10.6
2/11/19 23:26,NA,,14.2775,5.4254498,5,42.37833333,17.987907,52.645,20.2,42,788.775,39.983334,16.971325,40.758335,18,44,700.89331,19.6,20.031111,42.400002,19.317778,44.367001,21.317778,40.476002,18.128889,43.460999,1.3200001,0,.86000001,0.89,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.6111112,80.900002,1,10.6
2/11/19 23:27,NA,,15.6625,5.9517498,5,40.27333333,17.094419,48.49833333,20.2,42,787.9416667,36.683334,15.570608,39.508335,18,44,700.49835,19.6,20.031111,42.335999,19.317778,44.271,21.342222,40.737999,18.128889,43.460999,1.3200001,0,.86000001,0.89,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.6296296,80.866669,1,10.6
2/11/19 23:28,NA,,16.7925,6.3811498,5,38.33666667,16.272381,47.775,20.2,42,787,38.438332,16.315535,41.663334,18,44,698.95001,19.6,20.031111,42.465,19.317778,44.238998,21.342222,40.608002,18.128889,43.460999,1.26,0,.86000001,0.88,0.01,0,100,19.671,19.594999,19.563,19.069,19.587,5.6481481,80.833336,1,10.6
2/11/19 23:29,NA,,16.445829,6.2494168,5,66.72283333,28.321175,89.79833333,20.2,42,788.3433333,36.400002,15.450344,40.355,18,44,697.33002,19.6,20.031111,42.592999,19.317778,44.174999,21.342222,41.16,18.128889,43.460999,2.29,0,.86000001,0.89,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.6666665,80.800003,1,10.6
2/11/19 23:30,NA,,15.85333,6.0242672,5,72.7065,30.861,95.79333333,20.2,42,798.1616667,34.281666,14.551196,37.384998,18,44,696.62164,19.6,20.031111,42.561001,19.317778,44.174999,21.342222,41.289001,18.105,43.490002,2.29,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.685185,80.76667,1,10.6
2/11/19 23:31,NA,,14.89167,5.658833,5,70.7415,30.026937,94.69833333,20.11083333,42,811.4616667,36.009998,15.284804,38.294998,18,44,698.09998,19.6,20.031111,42.497002,19.317778,44.238998,21.342222,41.321999,18.105,43.458,2.29,0,.86000001,0.92,0,0.02,100,19.671,19.594999,19.563,19.069,19.587,5.7037039,80.73333,1,10.6
2/11/19 23:32,NA,,14.35417,5.4545841,5,71.7,30.433783,91.60833333,20.1,42,818.755,37.313332,15.838017,37.981667,18,44,700.33167,19.6,20.031111,42.528999,19.293888,44.140999,21.342222,41.321999,18.105,43.490002,2.29,0,.86000001,0.96,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.7222223,80.699997,1,10.6
2/11/19 23:33,NA,,15.6625,5.9517498,5,73.059,31.010624,92.89833333,20.1,42,828.4533333,39.773335,16.882189,42.211666,18,44,699.99835,19.6,20.031111,42.528999,19.293888,44.013,21.342222,41.257,18.105,43.458,2.29,0,.86000001,0.93,0,0.02,100,19.671,19.594999,19.563,19.069,19.587,5.7407408,80.666664,1,10.6
2/11/19 23:34,NA,,16.977501,6.4514499,5,71.2845,30.25742,90.92666667,20.1,42,830.8916667,44.531666,18.901911,47.243332,18,44,699.06,19.6,20.031111,42.465,19.293888,44.077,21.342222,41.257,18.081112,43.487,2.29,0,.86000001,0.93,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.7592592,80.633331,1,10.6
2/11/19 23:35,NA,,17.554171,6.6705828,5,68.7765,29.192873,88.11833333,20.1,42,830.8333333,49.588333,21.048264,53.915001,18,44,699.5,19.6,20.031111,42.465,19.293888,44.109001,21.342222,41.223999,18.081112,43.455002,2.23,0,.86000001,0.93,0,0,100,19.671,19.594999,19.563,19.069,19.587,5.7777777,80.599998,1,10.6
2/11/19 23:36,NA,,17.869169,6.7902842,5,70.70116667,30.009817,87.15333333,20.1,42,831,53.932667,22.89226,61.278332,18,44,699,19.6,20.031111,42.528999,19.293888,44.044998,21.342222,41.257,18.081112,43.455002,2.23,0,.86000001,0.93,0.02,0,100,19.671,19.594999,19.563,19.069,19.587,5.7962961,80.566666,1,10.6
2/11/19 23:37,NA,,17.445829,6.629416,5,67.28933333,28.56163,85.295,20.1,42,831,53.497334,22.707478,62.02,18,44,698.89331,19.6,20.031111,42.497002,19.293888,44.140999,21.342222,41.192001,18.081112,43.424,2.29,0,.86000001,0.94,0,0.01,100,19.671,19.594999,19.563,19.069,19.587,5.814815,80.533333,1,10.6
2/11/19 23:38,NA,,17.03833,6.4745669,5,69.65416667,29.565407,87.68,20.06083333,42,830.775,50.939999,21.621992,57.946667,18,44,697.99664,19.6,20.031111,42.465,19.293888,44.109001,21.342222,41.16,18.081112,43.455002,2.23,0,.86000001,0.93,0.01,0.01,100,19.671,19.594999,19.563,19.069,19.587,5.8333335,80.5,1,10.6
2/11/19 23:39,NA,,17,6.46,5,64.6975,27.4615,80.77666667,20,42,830,50.393333,21.389954,54.558334,17.922501,44,697.11835,19.6,20.031111,42.497002,19.293888,44.109001,21.342222,41.126999,18.057222,43.421001,2.29,0,.86000001,0.92,0,0.01,100,19.671,19.594999,19.563,19.069,19.581444,5.8518519,80.466667,1,10.6
2/11/19 23:40,NA,,16.815001,6.3896999,5,65.46816667,27.788618,84.22166667,20,42,829.275,51.773335,21.97571,56.721668,17.9,44,695.94,19.6,20.031111,42.432999,19.293888,44.109001,21.342222,41.126999,18.057222,43.421001,2.29,0,.86000001,0.93,0.02,0,100,19.671,19.594999,19.563,19.069,19.248112,5.8703704,80.433334,1,10.6
2/11/19 23:41,NA,,15.89167,6.0388331,5,58.705,24.917925,73.67166667,20,42,827.1,50.5,21.43523,56.974998,17.9,44,694.34332,19.6,20.007223,42.557999,19.27,44.042,21.342222,41.095001,18.057222,43.389,2.29,0,.86000001,0.91,0,0,100,19.671,19.594999,19.563,19.069,19.087,5.8888888,80.400002,1,10.6
