Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/12/19 21:03,4,1.0189916,16.6625,6.3317499,1,.42445999,3.541666667,23.1,38,658.4833333,1.49,.63244539,7.8049998,25.0525,33,650.29669,42.299999,23.16,40.806999,22.847778,35.056999,28.196112,29.031,2.6800001,1.39,NA,.91000003,NA,25.125,24.676001,24.618999,24.113001,25.08,5.5555553,81.5,7,7.5
2/12/19 21:04,4,1.0189916,17.885,6.7962999,1,.42445999,1,23.1,38,659.7583333,1.8933333,.80364424,8.5783329,25.1,33,651.58167,42.299999,23.183889,41.134998,22.847778,35.189999,28.245001,29.035,2.6199999,1.45,NA,.94999999,NA,25.125,24.676001,24.618999,24.113001,25.08,5.5555553,81.449997,7,7.5
2/12/19 21:05,4,1.0189916,18,6.8400002,1,.42445999,4.5,23.19083333,38,659.075,1.7833333,.75695366,4.4499998,25.1,33,649.28333,41.972221,23.183889,40.613998,22.847778,35.256001,28.295,29.073999,2.6199999,1.39,NA,.91000003,NA,25.125,24.676001,24.618999,24.363001,25.08,5.5555553,81.400002,7,7.5
2/12/19 21:06,4,1.0189916,18,6.8400002,1,.42445999,2.125,23.2,38,660,1.3583333,.57655817,4.5916667,25.1035,33,647.28333,42.299999,23.207777,40.224998,22.872223,35.522999,28.32,29.007,2.6800001,1.39,NA,.88,NA,25.125,24.676001,24.618999,24.613001,25.08,5.5555553,81.349998,7,7.5
2/12/19 21:07,4,1.0189916,18,6.8400002,1,.42445999,14.4,23.2,38,659.2,2,.84891999,2,25.198999,33,645.31836,42.299999,23.207777,40.094002,22.896111,35.261002,28.368889,28.943001,2.6199999,1.45,NA,.88,NA,25.125,24.676001,24.618999,24.613001,25.08,5.5555553,81.300003,7,7.5
2/12/19 21:08,4,1.0189916,18,6.8400002,1,.42445999,2.166666667,23.24083333,38,657.5583333,1.975,.83830851,5.5083332,25.200001,33,643.05664,42.299999,23.232222,40.032001,22.896111,35.459,28.393888,28.945,2.6199999,1.39,NA,.87,NA,25.125,24.676001,24.618999,24.613001,25.08,5.5555553,81.25,7,7.5
2/12/19 21:09,4,1.0189916,18,6.8400002,0.758333333,.32188216,4.258333333,23.3,38,659.575,1.1916667,.50581485,3.7983334,25.200001,33,640.84332,42.638889,23.232222,39.737,22.896111,35.194,28.418888,28.981001,2.6800001,1.45,NA,.88,NA,25.125,24.676001,24.618999,24.613001,25.08,5.5555553,81.199997,7,7.5
2/12/19 21:10,4,1.0189916,19.110001,7.2617998,0.908333333,.38555115,7.383333333,23.3,38,659.8333333,1.8333334,.77817667,8.9016666,25.200001,33,641.10669,42.972221,23.256111,40.067001,22.92,35.594002,28.467777,28.916,2.6800001,1.45,NA,.91000003,NA,25.125,24.676001,25.118999,24.613001,25.08,5.5555553,81.150002,7,7.5
2/12/19 21:11,4,1.0189916,24.65,9.3669996,1,.42445999,8.691666667,23.3,38,659.8333333,2,.84891999,12.851666,25.252501,33,637.06665,42.638889,23.256111,39.313999,22.94389,35.331001,28.492777,28.884001,2.6800001,1.45,NA,.94999999,NA,25.125,24.926001,25.118999,24.613001,25.08,5.5555553,81.099998,7,7.5
2/12/19 21:12,4,1.0189916,29.725,11.2955,0.833333333,.35371667,11.64166667,23.39083333,38,660.4833333,2,.84891999,9.9316664,25.299999,33,634.34332,42.638889,23.280001,39.644001,22.94389,35.199001,28.517778,28.92,2.0999999,1.45,NA,.92000002,NA,25.125,25.176001,25.118999,24.613001,25.58,5.5555553,81.050003,7,7.5
2/12/19 21:13,4,1.0189916,31.10833,11.82117,1,.42445999,3.858333333,23.4,38,661.6666667,2,.84891999,3.9816666,25.352501,33,635.88336,42.972221,23.280001,39.644001,22.94389,35.331001,28.567778,28.959,2.04,1.39,NA,.89999998,NA,25.125,25.176001,25.118999,24.613001,25.58,5.5555553,81,7,7.5
2/12/19 21:14,4,1.0189916,34.42083,13.07992,1,.42445999,1.641666667,23.4,38,662,2.3233333,.98616207,4.9499998,25.4,33,641.86664,42.638889,23.280001,39.905998,22.94389,35.331001,28.617222,28.893999,2.0999999,1.45,NA,.85000002,NA,25.625,25.176001,25.118999,24.613001,25.58,5.5555553,80.949997,7,7.5
2/12/19 21:15,4,1.0189916,46.962502,17.845751,1,.42445999,1,23.4,38,662,1.8433334,.78242129,3.0766666,25.452499,33,644.6767,42.638889,23.280001,39.546001,22.967777,35.400002,28.692223,28.832001,2.04,1.45,NA,.86000001,NA,25.625,25.176001,25.118999,24.613001,25.58,5.5555553,80.900002,7,7.5
2/12/19 21:16,4,1.0189916,56.485001,21.4643,1,.42445999,1,23.49083333,38,662,1.8333334,.77817667,3.2666667,25.5,33,643.60669,42.638889,23.303888,39.712002,22.967777,35.367001,28.742222,28.834999,2.04,1.39,NA,.88999999,NA,25.625,25.176001,25.118999,24.613001,25.58,5.5555553,80.849998,7,7.5
2/12/19 21:17,4,1.0189916,50.133339,19.050671,1,.42445999,7,23.5,38,662.075,2,.84891999,3.3333333,25.5,33,643.22668,42.972221,23.327778,39.584,22.992222,35.467999,28.766111,28.837,2.0999999,1.45,NA,.92000002,NA,25.625,25.176001,25.118999,24.613001,25.58,5.5555553,80.800003,7,7.5
2/12/19 21:18,4,1.0189916,46.01833,17.486971,1,.42445999,1,23.5,38,663.575,2,.84891999,4.5666666,25.5,33,646.53003,42.972221,23.327778,39.813,22.992222,35.402,28.791111,28.771,2.0999999,1.45,NA,.92000002,NA,25.625,25.176001,25.118999,24.613001,25.58,5.5555553,80.75,7,7.5
2/12/19 21:19,4,1.0189916,57.408329,21.81517,1,.42445999,11.35833333,23.5,38,664.575,1.8333334,.77817667,1.9733334,25.5525,33,646.68665,42.638889,23.327778,39.550999,22.992222,35.535,28.866112,28.777,2.0999999,1.45,NA,.93000001,NA,25.625,25.176001,25.118999,24.613001,25.58,5.5555553,80.699997,7,7.5
2/12/19 21:20,4,1.0189916,63.008339,23.943171,0.833333333,.35371667,4.975,23.59083333,38,664.0916667,2.2983334,.97555059,6.1583333,25.6,33,644.03168,43.299999,23.352222,39.585999,23.016111,35.603001,28.891111,28.709999,2.04,1.45,NA,.88,NA,25.625,25.176001,25.118999,24.863001,25.58,5.5555553,80.650002,7,7.5
2/12/19 21:21,4,1.0189916,39.075001,14.8485,1,.42445999,5.025,23.6,38,663.5916667,1.1766666,.49944794,3.1766667,25.6035,33,640.36499,42.638889,23.376112,39.262001,23.016111,35.536999,28.941111,28.68,2.0999999,1.45,NA,.83999997,NA,25.625,25.176001,25.118999,25.113001,25.58,5.5555553,80.599998,7,7.5
2/12/19 21:22,4,1.0189916,16.977501,6.4514499,1.333333333,.56594664,4.308333333,23.6,38,663.1666667,1.6816666,.71380025,3.2550001,25.698999,33,636.21167,42.638889,23.376112,39.098,23.040001,35.539001,28.99,28.65,2.0999999,1.45,NA,.85000002,NA,25.625,25.176001,25.118999,25.113001,25.58,5.5555553,80.550003,7,7.5
2/12/19 21:23,4,1.0189916,14.44583,5.4894171,1,.42445999,1,23.6,38,663.4083333,1.975,.83830851,6.4016666,25.700001,33,640.75665,42.972221,23.4,39.558998,23.040001,35.672001,29.014999,28.617001,2.0999999,1.39,NA,.87,NA,25.625,25.176001,25.118999,25.113001,25.58,5.5555553,80.5,7,7.5
2/12/19 21:24,4,1.0189916,14.13083,5.3697171,1,.42445999,1.525,23.69083333,38,665.4833333,1.01,.42870459,1.01,25.700001,33,640.56665,43.299999,23.4,39.689999,23.040001,35.672001,29.040001,28.584999,2.0999999,1.45,NA,.88999999,NA,25.625,25.176001,25.118999,25.113001,25.58,5.5555553,80.449997,7,7.5
2/12/19 21:25,4,1.0189916,14.55417,5.5305829,0.833333333,.35371667,7.475,23.7,38,666.9833333,1,.42445999,3,25.703501,33,637.10669,42.972221,23.423889,39.528999,23.063889,35.872002,29.065001,28.587,2.04,1.45,NA,.92000002,NA,25.625,25.676001,25.618999,25.113001,25.58,5.5555553,80.400002,7,7.5
2/12/19 21:26,4,1.0189916,14.96167,5.6854329,1,.42445999,4.5,23.74083333,38,667.925,1.3583333,.57655817,2.7916667,25.799,33,636.5,43.299999,23.423889,38.972,23.087778,35.808998,29.065001,28.587,2.0999999,1.45,NA,.91000003,NA,25.625,25.676001,25.618999,25.113001,25.58,5.5555553,80.349998,7,7.5
2/12/19 21:27,4,1.0189916,15,5.6999998,1.166666667,.49520335,10.19166667,23.75,38,668.3166667,1.8433334,.78242129,4.5500002,25.799999,33,637.09497,42.972221,23.447779,39.269001,23.087778,35.643002,29.09,28.589001,2.6199999,1.39,NA,.89999998,NA,25.625,25.676001,25.618999,25.113001,25.58,5.5555553,80.300003,7,7.5
2/12/19 21:28,4,1.0189916,15,5.6999998,0.833333333,.35371667,4.975,23.8,38,668.1833333,1.1666666,.49520335,4.5999999,25.799999,33,641.42334,43.299999,23.472221,38.647999,23.087778,35.610001,29.115,28.591,2.6800001,1.39,NA,.86000001,NA,25.625,25.676001,25.618999,25.113001,25.83,5.5555553,80.25,7,7.5
2/12/19 21:29,4,1.0189916,15,5.6999998,1,.42445999,3.333333333,23.8,38,667,1.6566666,.70318872,6.0833335,25.803499,33,644.07666,42.972221,23.472221,39.075001,23.112223,35.811001,29.139999,28.559,2.6800001,1.45,NA,.85000002,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,80.199997,7,7.5
2/12/19 21:30,4,1.0189916,14.7225,5.5945501,1,.42445999,1,23.8,38,667.575,1.8333334,.77817667,1.8333334,25.899,33,640.68164,42.972221,23.497223,39.110001,23.112223,35.943001,29.165001,28.525999,2.6800001,1.45,NA,.85000002,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,80.150002,7,7.5
2/12/19 21:31,4,1.0189916,13.3375,5.0682502,0.833333333,.35371667,0.833333333,23.8,38,667.2583333,1.5,.63669002,1.5,25.9,33,637.73334,42.972221,23.521111,38.686001,23.13611,35.813,29.190001,28.528,2.6800001,1.45,NA,.89999998,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,80.099998,7,7.5
2/12/19 21:32,4,1.0189916,12.2075,4.6388502,0.833333333,.35371667,3.166666667,23.89083333,38,666.925,1.965,.83406389,3.9649999,25.9,33,635.92999,43.299999,23.521111,38.849998,23.13611,35.747002,29.190001,28.459999,2.6800001,1.45,NA,.92000002,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,80.050003,7,7.5
2/12/19 21:33,4,1.0189916,12.55417,4.7705832,0.925,.39262551,5.591666667,23.9,38,665.35,1.3683333,.58080274,1.3683333,25.9,33,634.22168,42.972221,23.545,38.886002,23.13611,35.813,29.215,28.461,2.6199999,1.39,NA,.91000003,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,80,7,7.5
2/12/19 21:34,3.8804166,.98908901,13.05417,4.9605832,0.741666667,.31480783,0.741666667,23.9,38,663.7583333,1.6416667,.69682181,3.6016667,25.9,32.509998,635.47998,42.972221,23.56889,38.330002,23.16,35.882,29.215,28.461,2.6199999,1.39,NA,.88,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,79.949997,7,7.5
2/12/19 21:35,3.4041667,.86999977,13.55417,5.1505828,0.833333333,.35371667,0.833333333,23.9,38,661.9416667,1.525,.6473015,1.5650001,25.9,32.990002,633.73334,43.299999,23.56889,38.987,23.16,35.816002,29.215,28.461,2.6199999,1.45,NA,.85000002,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,79.900002,7,7.5
2/12/19 21:36,3.1433334,.80477679,13.96167,5.3054328,0.925,.39262551,0.925,23.9,38,660.1666667,1.3083333,.55533516,1.4483334,25.9,32.509998,628.70831,42.972221,23.592777,38.758999,23.183889,35.818001,29.215,28.461,2.6199999,1.39,NA,.87,NA,26.125,25.676001,25.618999,25.113001,26.08,5.5555553,79.849998,7,7.5
2/12/19 21:37,3.5958333,.91792721,14,5.3200002,0.908333333,.38555115,1.433333333,23.99083333,38,658.6083333,1.3583333,.57655817,3.2183332,25.9,32.990002,624.60168,42.972221,23.617222,38.695999,23.183889,35.785,29.215,28.461,2.6199999,1.39,NA,.88,NA,26.125,25.676001,25.618999,25.613001,26.08,5.5555553,79.800003,7,7.5
2/12/19 21:38,3.9762499,1.0130527,14,5.3200002,0.833333333,.35371667,5.141666667,24,38,656.425,1.3083333,.55533516,1.3083333,25.9,32.474998,621.45001,43.299999,23.617222,38.432999,23.183889,35.917,29.215,28.496,2.6800001,1.45,NA,.91000003,NA,26.125,25.676001,25.618999,25.613001,26.08,5.5555553,79.75,7,7.5
2/12/19 21:39,4,1.0189916,14,5.3200002,1,.42445999,3.333333333,24,38,656.575,1.525,.6473015,4.3916669,25.9,32.490002,620.60669,43.299999,23.641111,38.304001,23.207777,35.754002,29.215,28.496,2.6800001,1.45,NA,.91000003,NA,26.125,25.676001,25.618999,25.613001,26.08,5.5555553,79.699997,7,7.5
2/12/19 21:40,3.8804166,.98908901,14,5.3200002,0.833333333,.35371667,3.166666667,24,38,657.9083333,1.7983333,.76332057,4.9316669,25.952499,32.009998,617.06665,43.299999,23.665001,38.57,23.207777,35.654999,29.24,28.497999,2.6800001,1.45,NA,.89999998,NA,26.125,25.676001,25.618999,25.613001,26.08,5.5555553,79.650002,7,7.5
2/12/19 21:41,3.4041667,.86999977,14,5.3200002,1,.42445999,8.333333333,24.09083333,38,657.8333333,1.3433334,.57019126,1.3433334,25.9965,32,614.64166,43.299999,23.665001,38.373001,23.232222,35.889,29.24,28.497999,2.6199999,1.45,NA,.87,NA,26.125,25.676001,25.618999,25.613001,26.08,5.5555553,79.599998,7,7.5
2/12/19 21:42,3.0237501,.77487427,14.0925,5.3551502,0.833333333,.35371667,0.833333333,24.1,38,658.5,1.1566666,.49095872,3.1566668,25.904499,32,614.01001,43.299999,23.665001,38.043999,23.232222,35.823002,29.264999,28.465,2.3299999,1.45,NA,.88,NA,26.125,25.676001,25.618999,25.613001,26.08,5.5555553,79.550003,7,7.5
2/12/19 21:43,3,.76893538,14.55417,5.5305829,0.758333333,.32188216,1.925,24.1,38,657.8333333,1.01,.42870459,3.29,25.999001,32.525002,612.10168,43.299999,23.688889,38.243999,23.256111,36.022999,29.315001,28.469,2.04,1.45,NA,.85000002,NA,26.125,25.676001,25.618999,25.613001,26.08,5.5555553,79.5,7,7.5
2/12/19 21:44,3,.76893538,14.96167,5.6854329,0.5,.21223,0.5,24.1,38,657.425,1,.42445999,10.113334,26,33,609.63165,43.299999,23.712778,38.640999,23.256111,35.825001,29.315001,28.469,2.0999999,1.39,NA,.88999999,NA,26.125,25.926001,25.618999,25.613001,26.08,5.5555553,79.449997,7,7.5
2/12/19 21:45,3,.76893538,15,5.6999998,0.908333333,.38555115,0.908333333,24.14083333,38,657,1.6666666,.70743334,6.4733334,26.0035,32.474998,610,43.627777,23.712778,38.443001,23.256111,35.693001,29.315001,28.469,2.0999999,1.39,NA,.91000003,NA,26.125,26.176001,25.618999,25.613001,26.58,5.5555553,79.400002,7,7.5
2/12/19 21:46,3,.76893538,15,5.6999998,0.833333333,.35371667,0.833333333,24.2,38,656.2583333,1.035,.43931609,4.2683334,26.046499,32,609.80835,43.627777,23.712778,38.278999,23.280001,35.860001,29.34,28.471001,2.0999999,1.45,NA,.94,NA,26.125,26.176001,26.118999,25.613001,26.58,5.5555553,79.349998,7,7.5
2/12/19 21:47,3,.76893538,15,5.6999998,0.666666667,.28297332,1.191666667,24.2,38,656.075,1.99,.84467542,5.1833334,26.049,32.035,608.97498,43.299999,23.737223,38.216,23.280001,35.827,29.365,28.507999,2.0999999,1.45,NA,.92000002,NA,26.125,26.176001,26.118999,25.613001,26.58,5.5555553,79.300003,7,7.5
2/12/19 21:48,3,.76893538,14.9075,5.6648502,1,.42445999,2.166666667,24.2,38,657.3333333,1.8333334,.77817667,8.2666664,26.004499,32.990002,606.75836,43.627777,23.737223,38.313999,23.280001,35.695,29.388889,28.475,2.0999999,1.45,NA,.87,NA,26.125,26.176001,26.118999,25.613001,26.58,5.5555553,79.25,7,7.5
2/12/19 21:49,3,.76893538,14.44583,5.4894171,1,.42445999,3.975,24.2,38,656.925,2,.84891999,7.9000001,26.049999,33,605.39331,43.627777,23.76111,38.217999,23.303888,35.896,29.438889,28.479,2.04,1.45,NA,.86000001,NA,26.125,26.176001,26.118999,25.613001,26.58,5.5555553,79.199997,7,7.5
2/12/19 21:50,3,.76893538,14.03833,5.3345671,1,.42445999,1,24.24083333,38,656.9833333,1.6666666,.70743334,6.4333334,26.099001,33,608.73169,43.627777,23.76111,37.987999,23.327778,35.897999,29.463888,28.481001,2.0999999,1.45,NA,.86000001,NA,26.625,26.176001,26.118999,25.613001,26.58,5.5555553,79.150002,7,7.5
2/12/19 21:51,3,.76893538,14,5.3200002,1,.42445999,2.691666667,24.3,38,658.5,1.6666666,.70743334,5.0799999,26.1,33,612.71002,43.627777,23.785,38.319,23.327778,35.964001,29.49,28.483,2.0999999,1.45,NA,.88999999,NA,26.625,26.176001,26.118999,25.613001,26.58,5.5555553,79.099998,7,7.5
2/12/19 21:52,3,.76893538,13.9075,5.2848501,0.925,.39262551,3.258333333,24.3,38,658.575,1.3333334,.56594664,6.0599999,26.1,33,620.37665,43.627777,23.808889,38.452999,23.327778,35.897999,29.540001,28.417999,2.04,1.45,NA,.92000002,NA,26.625,26.176001,26.118999,25.613001,26.58,5.5555553,79.050003,7,7.5
2/12/19 21:53,3,.76893538,13.44583,5.109416,0.408333333,.17332117,2.216666667,24.3,38,658.7583333,1.1766666,.49944794,7.0766668,26.1,33,627.89832,43.627777,23.808889,38.157001,23.352222,36,29.59,28.455999,2.0999999,1.39,NA,.91000003,NA,26.625,26.176001,26.118999,25.613001,26.58,5.5555553,79,7,7.5
2/12/19 21:54,3,.76893538,13.03833,4.954566,0.425,.1803955,0.425,24.34083333,38,657.5916667,1.455,.61758929,5.355,26.1,33,630.76666,43.627777,23.808889,38.486,23.352222,35.867001,29.615,28.389999,2.0999999,1.45,NA,.89999998,NA,26.625,26.176001,26.118999,25.613001,26.58,5.5740743,78.900002,7,7.5
2/12/19 21:55,3,.76893538,13,4.9400001,0.908333333,.38555115,0.908333333,24.35916667,38,656.425,1.6766666,.71167791,1.6766666,26.1,33,632.13165,43.627777,23.832777,39.310001,23.376112,36.035,29.690001,28.292999,2.6800001,1.39,NA,.88,NA,26.625,26.176001,26.118999,25.613001,26.58,5.5925927,78.800003,7,7.5
2/12/19 21:56,3,.76893538,12.9075,4.90485,0.833333333,.35371667,0.833333333,24.39083333,38,655.1666667,1.3333334,.56594664,1.3333334,26.1525,33,631.08167,43.627777,23.857222,47.028999,23.376112,35.837002,29.74,28.296,2.6199999,1.45,NA,.87,NA,26.625,26.176001,26.118999,25.613001,26.58,5.6111112,78.699997,7,7.5
2/12/19 21:57,3,.76893538,12.44583,4.7294168,0.758333333,.32188216,0.758333333,24.4,38,654.85,1,.42445999,3.7266667,26.200001,33,628.15167,43.627777,23.881111,47.544998,23.376112,36.035,29.790001,28.232,2.6800001,1.39,NA,.87,NA,26.625,26.176001,26.118999,25.613001,26.58,5.6296296,78.599998,7,7.5
2/12/19 21:58,3,.76893538,11.94583,4.5394168,0.741666667,.31480783,5.1,24.44083333,38,654,1.49,.63244539,2.7633333,26.200001,33,629.21667,43.299999,23.905001,48.984001,23.4,36.137001,29.84,28.098,2.6800001,1.45,NA,.89999998,NA,26.625,26.176001,26.118999,26.113001,26.58,5.6481481,78.5,7,7.5
2/12/19 21:59,3,.76893538,11.44583,4.3494172,1,.42445999,6.808333333,24.5,38,654.5583333,1.51,.64093459,3.47,26.252501,33,632.26501,43.627777,23.905001,46.007999,23.423889,36.073002,29.889999,28.101999,2.6800001,1.45,NA,.93000001,NA,26.625,26.176001,26.118999,26.113001,26.58,5.6666665,78.400002,7,7.5
2/12/19 22:00,3,.76893538,10.85333,4.1242671,1,.42445999,12.025,24.5,39.31666667,662.75,1.5,.63669002,3.5,26.299999,33,638.63666,43.627777,23.905001,43.069,23.423889,35.807999,29.916111,28.035,2.6800001,1.45,NA,.92000002,NA,26.625,26.176001,26.118999,26.113001,26.58,5.685185,78.300003,7,7.5
2/12/19 22:01,3,.76893538,9.8916664,3.7588329,1.075,.45629451,30.91666667,24.54083333,40,669.6166667,1,.42445999,2.4733334,26.299999,33,638.21332,43.961113,23.905001,41.279999,23.423889,36.040001,29.941111,28.106001,2.6800001,1.39,NA,.88999999,NA,26.625,26.176001,26.118999,26.113001,26.58,5.7037039,78.199997,5,6.1999998
2/12/19 22:02,3,.76893538,9.2616663,3.519433,1.925,.8170855,45.55833333,24.50916667,40,676.3,1.1916667,.50581485,3.8583333,26.299999,33,631.15833,43.961113,23.905001,39.939999,23.447779,36.042,29.991112,28.110001,2.6199999,1.45,NA,.87,NA,26.625,26.176001,26.118999,26.113001,26.58,5.7222223,78.099998,5,6.1999998
2/12/19 22:03,3,.76893538,10.10833,3.841167,1.241666667,.52703786,29.375,24.59083333,40,678.15,1.5,.63669002,11.793333,26.299999,33,624.38165,43.627777,23.881111,39.904999,23.447779,36.042,29.991112,28.041,2.6800001,1.39,NA,.86000001,NA,26.625,26.176001,26.118999,26.113001,27.08,5.7407408,78,5,6.1999998
2/12/19 22:04,3,.76893538,11.29333,4.2914672,1.091666667,.46336883,26.425,24.6,40,678.425,1.5,.63669002,6.2466664,26.299999,33,612.67834,43.961113,23.881111,39.183998,23.472221,36.209999,29.991112,28.110001,2.6199999,1.39,NA,.85000002,NA,26.625,26.676001,26.118999,26.113001,27.08,5.7592592,77.900002,5,6.1999998
2/12/19 22:05,3,.76893538,13.21667,5.0223331,1,.42445999,14.05833333,24.6,40,677.1833333,1.6316667,.69257724,3.7716668,26.299999,33,609.14166,43.961113,23.881111,39.019001,23.521111,36.973999,29.991112,28.041,2.6199999,1.45,NA,.92000002,NA,26.625,26.676001,26.368999,26.113001,27.08,5.7777777,77.800003,5,6.1999998
2/12/19 22:06,3.1195834,.79883796,14.29167,5.4308329,1,.42445999,3.333333333,24.64083333,40,673.975,1.51,.64093459,9.3299999,26.352501,33,610.8017,43.627777,23.905001,38.627998,23.56889,37.308998,29.991112,28.177999,2.6800001,1.45,NA,.91000003,NA,26.625,26.676001,26.618999,26.113001,27.08,5.7962961,77.699997,5,6.1999998
2/12/19 22:07,3.5958333,.91792721,11.675,4.4365001,1,.42445999,6.641666667,24.65,40,665.55,1.8583333,.78878814,7.7316666,26.4,33,614.68164,43.961113,23.905001,38.396999,23.641111,37.316002,29.991112,28.212999,2.6800001,1.45,NA,.92000002,NA,26.625,26.676001,26.618999,26.113001,27.08,5.814815,77.599998,5,6.1999998
2/12/19 22:08,3.8566666,.98315018,9.2299995,3.5074,1,.42445999,2.166666667,24.7,40,659.975,2.5,1.06115,7.4366665,26.3475,33,611.68335,44.288887,23.905001,38.265999,23.712778,37.192001,29.991112,28.35,2.6800001,1.45,NA,.88999999,NA,26.625,26.676001,26.618999,26.113001,27.08,5.8333335,77.5,5,6.1999998
2/12/19 22:09,3.4041667,.86999977,9,3.4200001,1,.42445999,2.166666667,24.7,40,651.8833333,1.965,.83406389,18.438334,26.349001,33,607.61664,43.961113,23.905001,38.001999,23.785,37.067001,30.016111,28.455,2.6800001,1.39,NA,.86000001,NA,26.625,26.676001,26.618999,26.113001,27.08,5.8518519,77.400002,5,6.1999998
2/12/19 22:10,3.0237501,.77487427,9.0924997,3.4551499,1,.42445999,1,24.7,40,649.925,1.7016667,.72228944,18.885,26.301001,33,609.16998,43.961113,23.905001,37.838001,23.832777,36.410999,30.041111,28.525999,2.6800001,1.39,NA,.85000002,NA,26.625,26.676001,26.618999,26.113001,27.08,5.8703704,77.300003,5,6.1999998
2/12/19 22:11,3,.76893538,9.5541668,3.630583,0.925,.39262551,0.925,24.74083333,40,648.425,2.6916666,1.1425048,18.639999,26.352501,33,613.43335,43.961113,23.93,37.641998,23.857222,36.082001,30.09111,28.530001,2.6199999,1.39,NA,.87,NA,26.625,26.676001,26.618999,26.113001,27.08,5.8888888,77.199997,5,6.1999998
2/12/19 22:12,3,.76893538,10.14667,3.8557329,0.408333333,.17332117,0.408333333,24.8,38.18333333,645.8666667,1.6516666,.70106643,26.288334,26.4,33,622.42169,44.288887,23.93,37.477001,23.857222,36.147999,30.117222,28.566,2.6199999,1.39,NA,.91000003,NA,26.625,26.676001,26.618999,26.113001,27.08,5.9074073,77.099998,5,6.1999998
2/12/19 22:13,3,.76893538,11.10833,4.2211671,0.666666667,.28297332,5.666666667,24.8,38,641.4416667,1.99,.84467542,24.02,26.4,33,633.06836,44.288887,23.953888,37.381001,23.857222,35.983002,30.192223,28.538,2.6199999,1.39,NA,.92000002,NA,26.625,26.676001,26.618999,26.113001,27.08,5.9259257,77,5,6.1999998
2/12/19 22:14,3,.76893538,12.01583,4.5660172,1,.42445999,5.666666667,24.8,38,639.5166667,2.5,1.06115,16.826666,26.452499,33,638.40833,43.961113,23.953888,37.282001,23.857222,36.214001,30.167223,28.605,2.6199999,1.39,NA,.91000003,NA,26.625,26.676001,26.618999,26.113001,27.08,5.9444447,76.900002,5,6.1999998
2/12/19 22:15,3,.76893538,12.55417,4.7705832,0.925,.39262551,0.925,24.8,38,638.35,2,.84891999,7.0500002,26.5,33,640.70667,44.622223,23.953888,37.216,23.857222,36.280998,30.192223,28.676001,2.6800001,1.45,NA,.87,NA,26.875,26.676001,26.618999,26.113001,27.08,5.9629631,76.800003,5,6.1999998
2/12/19 22:16,3,.76893538,13.14667,4.9957328,0.741666667,.31480783,1.266666667,24.85,38.90833333,637.4833333,1.8083333,.76756519,12.731667,26.5,33,644.95831,44.288887,23.977777,37.053001,23.857222,36.611,30.217222,28.643,2.6199999,1.39,NA,.87,NA,27.125,26.676001,26.618999,26.113001,27.08,5.9814816,76.699997,5,6.1999998
2/12/19 22:17,3,.76893538,14.10833,5.361167,0.925,.39262551,3.9,24.85,39,638.6666667,1.525,.6473015,8.876667,26.5035,33,647.20166,43.961113,24.002222,36.988998,23.857222,36.347,30.267778,28.544001,2.0999999,1.39,NA,.87,NA,27.125,26.676001,26.618999,26.113001,27.08,6,76.599998,5,6.1999998
2/12/19 22:18,3,.76893538,14.83083,5.6357169,0.575,.24406449,0.575,24.89083333,39,637.4416667,2,.84891999,2,26.599001,33,646.44,44.288887,24.002222,36.856998,23.881111,36.548,30.317778,28.479,2.0999999,1.39,NA,.88,NA,27.125,26.676001,26.618999,26.113001,27.08,6.0185184,76.5,5,6.1999998
2/12/19 22:19,3,.76893538,14.44583,5.4894171,0.5,.21223,1.025,24.9,38,636.7416667,1.1416667,.48459184,1.8083333,26.6035,33,645.47498,43.961113,24.002222,36.757999,23.881111,36.348999,30.393888,28.485001,2.04,1.45,NA,.89999998,NA,27.125,26.676001,26.618999,26.113001,27.08,6.0370369,76.400002,5,6.1999998
2/12/19 22:20,3,.76893538,13.94583,5.299417,1,.42445999,6.975,24.9,37.18333333,636.7583333,1,.42445999,9.5083332,26.698999,33,645.16669,44.288887,24.026112,36.660999,23.881111,36.348999,30.418888,28.417999,2.0999999,1.39,NA,.92000002,NA,27.125,26.676001,26.618999,26.113001,27.08,6.0555553,76.300003,5,6.1999998
