Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/17/19 12:32,0,-0.041106366,4,6.283,14,416.14801,176.63818,482.39835,19.4,44,939.55664,478.88815,805.75,19.459833,44,929.76166,20.962778,31.996111,17.108999,0,100,69.120003,68.196999,70.10321,70.015999,70.028999,-5.9400001,6.7466269,188.81,417.28,363.47,27.879999,26.709999,0.090000004,0,1.1516666,0.56,8.0966663,40.375,105.75353,0,0.77411765,0.24294117,7.0023527,43.131763,6,8.6999998
11/17/19 12:33,0,-0.041106366,4,6.283,14,395.508,167.87732,458.19833,19.4,44,934.35669,458.26816,775.75,19.439833,44,925.16168,21.025555,32.047222,17.041,0,100,69.120003,68.196999,70.70388,70.015999,70.028999,-6.3600001,6.8143449,184.64999,404.79001,352.89999,27.893333,26.700001,-0.076666668,0,1.1811111,0.55000001,8.0477781,40.439999,106.6,0,0.75999999,0.23999999,6.9699998,43.240002,6,8.6999998
11/17/19 12:34,0,-0.041106366,4,6.283,14,374.86801,159.11647,433.99832,19.4,44,929.15668,437.64816,745.75,19.419834,44,920.56165,20.833889,32.097778,17.114,0,100,69.120003,68.196999,70.814003,70.015999,70.359367,-6.7800002,6.866303,180.49001,392.29999,342.32999,27.906666,26.690001,-0.24333334,0,1.2105556,0.54000002,7.998889,40.505001,108.26059,0,0.78823531,0.22588235,6.9282355,43.278236,6,8.6999998
11/17/19 12:35,0,-0.041106366,4,6.283,14,359.85968,152.74603,416.30832,19.4,44,924.60248,424.00058,724.19751,19.399834,44,916.50415,20.786667,32.12389,16.902,0,100,69.120003,68.196999,70.814003,70.015999,70.93,-7.1999998,6.9025078,176.33,379.81,331.76001,27.92,26.68,-0.41,0,1.24,0.52999997,7.9499998,40.57,109.92117,0,0.81647056,0.21176471,6.8864708,43.316471,6,8.6999998
11/17/19 12:36,0,-0.041106366,4,6.283,14,377.55133,160.25543,436.41833,19.4,44,923.79834,450.83801,751.69501,19.379833,44,915.59668,20.865555,32.174999,16.406,0,100,69.120003,68.196999,70.814003,70.015999,70.93,-6.3099999,6.9604092,191.485,404.29001,357.995,27.91,26.67,-0.14352942,0,1.222353,0.55411762,7.9417648,40.584118,111.58176,0,0.84470588,0.19764706,6.8447061,43.354706,6,8.6999998
11/17/19 12:37,0,-0.041106366,4,6.283,14,400.51132,170.00104,462.61835,19.4,44,923.59833,484.198,787.09497,19.359833,44,915.19666,20.928333,32.227222,16.194,0,100,69.120003,68.797668,70.814003,70.015999,70.93,-5.4200001,7.040009,206.64,428.76999,384.23001,27.9,26.66,0.12294117,0,1.2047058,0.57823527,7.9335294,40.598236,113.24236,0,0.8729412,0.18352941,6.8029413,43.392941,6,8.6999998
11/17/19 12:38,0,-0.041106366,4,6.283,14,423.47134,179.74664,488.81833,19.4,44,923.39832,517.55798,822.495,19.339834,44,914.79669,20.705,32.277779,16.482,0,100,69.120003,69.098,70.814003,70.015999,70.93,-4.6100001,7.1399832,216.57333,450.10666,401.67334,27.966667,26.646667,0.38941178,0,1.1870588,0.60235292,7.9252939,40.612354,114.90294,0,0.90117645,0.16941176,6.7611766,43.431175,6,8.6999998
11/17/19 12:39,0,-0.041106366,4,6.283,14,446.43134,189.49225,515.01831,19.4,44,923.1983,550.91803,857.89502,19.319834,44,914.39667,20.78389,32.30389,16.983,0,100,69.210098,69.098,70.814003,70.015999,70.93,-3.8,7.2409439,226.50667,471.44333,419.11667,28.033333,26.633333,0.65588236,0,1.1694118,0.62647057,7.9170589,40.626472,116.56353,0,0.92941177,0.15529412,6.7194118,43.46941,6,8.6999998
11/17/19 12:40,0,-0.041106366,4,6.283,14,467.7225,198.5295,539.22919,19.397417,44,923.15332,581.72827,890.71167,19.302416,44,914.22919,20.736666,32.330002,16.663,0,100,69.810768,69.098,70.814003,70.015999,70.93,-2.99,7.3428969,236.44,492.78,436.56,28.1,26.620001,0.92235297,0,1.1517648,0.65058821,7.9088235,40.640587,118.22412,0,0.95764709,0.14117648,6.6776471,43.507648,6,8.6999998
11/17/19 12:41,0,-0.041106366,4,6.283,14,479.32367,203.45372,551.89001,19.379833,44,924.00836,597.73352,908.52832,19.299999,44,915.41168,20.847221,32.355,16.271999,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.6033332,7.4387908,239.23334,497.57999,441.90332,28.073334,26.610001,1.1888236,0,1.1341176,0.67470586,7.900588,40.654705,119.8847,0,0.98588234,0.12705882,6.6358824,43.545883,6,8.6999998
11/17/19 12:42,0,-0.041106366,4,6.283,14,489.36368,207.7153,562.69,19.359833,44,925.00836,611.35352,923.92834,19.299999,44,916.81165,20.91,32.381111,16.416,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.2166667,7.5526581,242.02667,502.38,447.24667,28.046667,26.6,1.4552941,0,1.1164706,0.69882351,7.8923531,40.668823,121.5453,0,1.0141176,0.11294118,6.5941176,43.584118,6,8.6999998
11/17/19 12:43,0,-0.041106366,4,6.283,14,499.40366,211.97688,573.48999,19.339834,44,926.00836,624.97351,939.32831,19.299999,44,918.21167,20.828888,32.432777,16.419001,0,100,70.021004,69.098,70.814003,70.015999,70.93,-1.83,7.6845002,244.82001,507.17999,452.59,28.02,26.59,1.7217647,0,1.0988235,0.72294116,7.8841176,40.682941,123.20588,0,1.0423529,0.098823532,6.5523529,43.622353,6,8.6999998
11/17/19 12:44,0,-0.041106366,4,6.283,14,509.44366,216.23846,584.28998,19.319834,44,927.00836,638.59351,954.72833,19.299999,44,919.61169,20.815556,32.457779,16.313,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.585,7.809876,250.625,519.60999,464.12,27.93,26.57,1.9882352,0,1.0811765,0.74705881,7.8758821,40.69706,124.86647,0,1.0705882,0.084705882,6.5105882,43.660587,6,8.6999998
11/17/19 12:45,0,-0.041106366,4,6.283,14,515.29089,218.72038,590.28497,19.302416,43.974167,927.54333,646.84015,962.58502,19.297417,43.974167,920.46918,20.718334,32.509998,15.422,0,100,70.021004,69.098,70.814003,70.015999,70.93,-3.3399999,7.928791,256.42999,532.03998,475.64999,27.84,26.549999,2.2547059,0,1.0635294,0.77117646,7.8676472,40.711178,126.52706,0,1.0988235,0.070588239,6.4688234,43.698822,6,8.6999998
11/17/19 12:46,0,-0.041106366,4,6.283,14,496.79315,210.86882,568.38,19.299999,43.798332,925.37836,623.88684,926.64166,19.279833,43.798332,918.1767,20.689444,32.53611,15.709,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.8133333,8.0626068,249.62,511.25,459.91333,27.776667,26.543333,2.5211766,0,1.0458823,0.79529411,7.8594117,40.725296,128.18765,0,1.1270589,0.056470588,6.4270587,43.737061,6,8.6999998
11/17/19 12:47,0,-0.041106366,4,6.283,14,474.37317,201.35243,541.97998,19.299999,43.598331,922.77832,595.90686,883.64166,19.259832,43.598331,915.37665,20.547222,32.587223,15.354,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.2866666,8.1885767,242.81,490.45999,444.17667,27.713333,26.536667,2.787647,0,1.0282353,0.81941175,7.8511763,40.73941,129.84824,0,1.1552941,0.042352941,6.385294,43.775295,6,8.6999998
11/17/19 12:48,0,-0.041106366,4,6.283,14,451.95316,191.83604,515.58002,19.299999,43.398335,920.17834,567.92682,840.64166,19.239834,43.398335,912.57666,20.468334,32.612778,15.642,0,100,70.021004,69.098,70.814003,70.015999,70.93,-1.76,8.3067026,236,469.67001,428.44,27.65,26.530001,3.0541177,0,1.0105883,0.8435294,7.8429413,40.753529,131.50882,0,1.1835294,0.028235294,6.3435292,43.81353,6,8.6999998
11/17/19 12:49,0,-0.041106366,4,6.283,14,429.53317,182.31964,489.17999,19.299999,43.198334,917.57831,539.94684,797.64166,19.219833,43.198334,909.77667,20.389444,32.638889,15.857,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.095,8.4190989,233.89,464.83499,422.16501,27.834999,26.514999,3.3205884,0,0.9929412,0.86764705,7.8347058,40.767647,133.16942,0,1.2117647,0.014117647,6.3017645,43.851765,6,8.6999998
11/17/19 12:50,0,-0.041106366,4,6.283,14,409.68616,173.89539,466.00916,19.299999,43.049999,916.01166,515.35101,760.16998,19.202417,43.049999,908.08752,20.5,32.665001,15.25,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.4300001,8.5257645,231.78,460,415.89001,28.02,26.5,3.5870588,0,0.97529411,0.8917647,7.8264704,40.781765,134.83,0,1.24,0,6.2600002,43.889999,6,8.6999998
11/17/19 12:51,0,-0.041106366,4,6.283,14,404.77917,171.81256,461.58835,19.299999,43.201668,920.44501,510.40518,754.79834,19.200001,43.201668,912.84833,20.642221,32.691113,15.538,0,100,70.021004,69.098,70.814003,70.015999,70.93,-2.74,8.627121,230.23666,455.16333,411.64999,28.056667,26.496666,3.8535295,0,0.95764709,0.91588235,7.8182354,40.795883,136.89529,0,1.1811764,0,6.2329412,43.894119,6,8.6999998
11/17/19 12:52,0,-0.041106366,5,6.7470002,14,402.27917,170.75142,460.18832,19.299999,43.401669,925.84497,508.62515,754.59833,19.200001,43.401669,918.64832,20.692223,32.717224,16.146999,0,0,70.021004,69.098,70.814003,70.015999,70.93,-3.05,8.7196951,228.69333,450.32666,407.41,28.093334,26.493334,4.1199999,0,0.94,0.94,7.8099999,40.810001,138.96059,0,1.122353,0,6.2058825,43.898235,6,8.6999998
11/17/19 12:53,0,-0.041106366,5,6.7470002,14,399.77917,169.69026,458.78833,19.299999,43.601665,931.245,506.84515,754.39832,19.200001,43.601665,924.4483,20.563334,32.742222,16.006001,0,0,70.021004,69.098,70.623787,70.015999,70.93,-3.3599999,8.8034887,227.14999,445.48999,403.17001,28.129999,26.49,3.905,0,0.90111113,0.90111113,7.7661109,40.811668,141.02588,0,1.0635294,0,6.1788235,43.902351,6,8.6999998
11/17/19 12:54,0,-0.041106366,5,6.7470002,14,397.27917,168.62912,457.38834,19.299999,43.801666,936.64502,505.06516,754.1983,19.200001,43.801666,930.24835,20.586666,32.767776,16.257,0,0,70.021004,69.098,70.023125,70.015999,70.93,-3.4749999,8.8900023,227.91,443.79999,406.53,28.09,26.469999,3.6900001,0,0.86222219,0.86222219,7.7222223,40.813332,143.09117,0,1.0047059,0,6.1517649,43.906471,6,8.6999998
11/17/19 12:55,0,-0.041106366,5,6.7470002,14,392.53168,166.614,453.12082,19.305166,43.924168,940.59833,500.20325,749.34833,19.200001,43.950001,934.60168,20.38611,32.793888,15.722,0,0,70.021004,69.098,69.913002,70.015999,70.93,-3.5899999,8.9792395,228.67,442.10999,409.89001,28.049999,26.450001,3.4749999,0,0.82333332,0.82333332,7.6783333,40.814999,145.15646,0,0.94588238,0,6.1247058,43.910587,6,8.6999998
11/17/19 12:56,0,-0.041106366,3,5.8189998,14,374.73416,159.05966,432.20334,19.340334,43.596668,936.15167,477.44632,717.49835,19.200001,43.798332,930.55499,20.222221,32.82,14.864,0,0,70.021004,69.098,69.913002,70.015999,70.93,-2.7333333,9.0873899,222.63667,422.91333,392.29666,27.586666,26.459999,3.26,0,0.78444445,0.78444445,7.6344442,40.816666,147.22177,0,0.88705879,0,6.0976472,43.914707,6,8.6999998
11/17/19 12:57,0,-0.041106366,3,5.8189998,16,354.83417,150.61292,408.60333,19.380333,43.196667,930.35168,451.80634,681.29834,19.200001,43.598331,925.15503,19.767221,32.846111,14.721,0,0,70.021004,69.098,69.913002,70.015999,70.93,-1.8766667,9.2015715,216.60333,403.71667,374.70334,27.123333,26.469999,3.0450001,0,0.74555558,0.74555558,7.5905557,40.818333,149.28706,0,0.82823527,0,6.0705881,43.918823,6,8.6999998
11/17/19 12:58,0,-0.041106366,4,6.283,16,334.93417,142.16615,385.00333,19.420334,42.796665,924.5517,426.16632,645.09833,19.200001,43.398335,919.755,19.230556,32.872223,14.435,0,0,70.021004,69.098,69.913002,70.015999,70.93,-1.02,9.3217802,210.57001,384.51999,357.10999,26.66,26.48,2.8299999,0,0.70666665,0.70666665,7.5466666,40.82,151.35236,0,0.76941174,0,6.0435295,43.922939,6,8.6999998
11/17/19 12:59,0,-0.041106366,4,6.283,16,315.03418,133.71941,361.40332,19.460333,42.396667,918.75165,400.52634,608.89832,19.200001,43.198334,914.35498,18.646667,32.897778,14.795,0,0,70.021004,69.098,69.913002,70.015999,70.93,-1.5266666,9.4252958,203.24667,365.68668,341.31332,26.583334,26.493334,2.615,0,0.66777778,0.66777778,7.5027776,40.821667,153.41765,0,0.71058822,0,6.0164704,43.927059,6,8.6999998
11/17/19 13:00,0,-0.041106366,3,5.8189998,16,301.7811,128.09399,345.81168,19.497749,42.022499,913.13251,382.36508,585.33081,19.202583,42.998333,908.95502,18.231667,32.923889,15.227,0,0,70.021004,69.098,69.913002,70.015999,70.93,-2.0333333,9.5230923,195.92334,346.85333,325.51666,26.506666,26.506666,2.4000001,0,0.62888891,0.62888891,7.458889,40.823334,155.48294,0,0.65176469,0,5.9894118,43.931175,6,8.6999998
11/17/19 13:01,0,-0.041106366,3,5.8189998,16,327.12299,138.85063,376.72,19.520166,41.798332,908.56335,407.62885,635.11334,19.220167,42.798332,903.55499,18.247778,32.948891,14.726,0,0,70.021004,69.098,69.913002,70.015999,70.93,-2.54,9.6151676,188.60001,328.01999,309.72,26.43,26.52,2.1849999,0,0.58999997,0.58999997,7.415,40.825001,157.54823,0,0.59294116,0,5.9623528,43.935295,5,9.3999996
11/17/19 13:02,0,-0.041106366,3,5.8189998,16,358.68301,152.24658,415.12,19.540167,41.598331,904.16333,439.88882,696.71332,19.240168,42.598331,898.15503,18.226667,32.948891,14.87,0,0,70.021004,69.098,69.913002,70.015999,70.93,-1.455,9.7240229,187.42999,334.47501,311.245,26.434999,26.535,1.97,0,0.5511111,0.5511111,7.3711109,40.826668,159.61353,0,0.53411764,0,5.9352942,43.939411,5,9.3999996
11/17/19 13:03,0,-0.041106366,3,5.8189998,16,390.24301,165.64255,453.51999,19.560167,41.398335,899.76331,472.14883,758.31335,19.260166,42.398335,892.755,18.448889,32.974998,14.799,0,0,70.021004,69.098,69.913002,70.015999,70.93,-0.37,9.849659,186.25999,340.92999,312.76999,26.440001,26.549999,1.755,0,0.51222223,0.51222223,7.3272223,40.828335,161.67882,0,0.47529411,0,5.9082351,43.943531,5,9.3999996
11/17/19 13:04,0,-0.041106366,3,5.8189998,16,421.80301,179.0385,491.92001,19.580166,41.198334,895.36334,504.40884,819.91333,19.280167,42.198334,887.35498,18.433332,33.00111,14.37,0,0,70.021004,69.098,70.403542,70.015999,70.93,-0.49000001,9.9719915,194.61667,390.13666,347.29999,26.303333,26.556667,1.54,0,0.47333333,0.47333333,7.2833333,40.830002,163.74411,0,0.41647059,0,5.8811765,43.947647,5,9.3999996
11/17/19 13:05,0,-0.041106366,3,5.8189998,16,448.31259,190.29076,524.17169,19.597584,40.998333,890.6275,531.78632,872.93665,19.297583,41.998333,881.59332,18.288889,33.027222,14.083,0,0,70.021004,69.098,70.814003,70.015999,70.93,-0.61000001,10.07638,202.97333,439.34332,381.82999,26.166666,26.563334,1.325,0,0.43444446,0.43444446,7.2394443,40.831665,165.80942,0,0.35764706,0,5.8541179,43.951763,5,9.3999996
11/17/19 13:06,0,-0.041106366,3,5.8189998,16,445.49716,189.09573,520.72333,19.6,40.798332,883.94165,530.81384,876.15997,19.299999,41.798332,873.73169,18.045,33.052776,14.803,0,0,70.021004,69.098,70.814003,70.015999,70.93,-0.73000002,10.16284,211.33,488.54999,416.35999,26.030001,26.57,1.11,0,0.39555556,0.39555556,7.1955557,40.833332,167.87471,0,0.29882354,0,5.8270588,43.955883,5,9.3999996
11/17/19 13:07,0,-0.041106366,3,5.8189998,16,437.95715,185.89529,511.52335,19.6,40.598331,876.94165,525.2738,871.35999,19.299999,41.598331,865.53168,18.031666,33.078888,14.983,0,0,70.021004,69.098,70.814003,70.015999,70.93,-1.86,10.23382,212.06,489.60001,417.45999,25.705,26.58,0.89499998,0,0.35666665,0.35666665,7.1516666,40.834999,169.94,0,0.23999999,0,5.8000002,43.959999,5,9.3999996
11/17/19 13:08,0,-0.041106366,3,5.8189998,16,430.41718,182.69487,502.32333,19.6,40.398335,869.94165,519.73383,866.56,19.299999,41.398335,857.33167,17.582777,33.105,14.877,0,0,70.021004,69.098,70.814003,70.015999,70.93,-2.99,10.28933,212.78999,490.64999,418.56,25.379999,26.59,0.68000001,0,0.31777778,0.31777778,7.1077776,40.836666,171.93118,0,0.23999999,0,5.7888236,43.984707,5,9.3999996
11/17/19 13:09,0,-0.041106366,3,5.8189998,16,422.87717,179.49445,493.12332,19.6,40.198334,862.94165,514.19385,861.76001,19.299999,41.198334,849.13165,17.375,33.157223,14.664,0,0,70.021004,69.098,70.814003,70.015999,70.93,-2.6766667,10.35343,210.25,486.98999,415.84,25.309999,26.6,0.465,0,0.27888888,0.27888888,7.063889,40.838333,173.92235,0,0.23999999,0,5.777647,44.009411,5,9.3999996
11/17/19 13:10,0,-0.041106366,3,5.8189998,16,421.47516,178.89935,491.23416,19.602583,39.998333,855.73499,515.01917,866.93164,19.299999,41.024166,841.08667,17.102222,33.157223,14.556,0,0,70.021004,69.698669,70.814003,70.015999,70.93,-2.3633332,10.42523,207.71001,483.32999,413.12,25.24,26.610001,0.25,0,0.23999999,0.23999999,7.02,40.84,175.91353,0,0.23999999,0,5.7664704,44.034119,5,9.3999996
11/17/19 13:11,0,-0.041106366,3,5.8189998,16,455.71317,193.43201,531.79498,19.620167,39.798332,847.32831,552.8045,930.00336,19.299999,41,833.94165,17.146111,33.182777,13.91,0,0,70.021004,69.999001,70.814003,70.015999,70.93,-2.05,10.50473,205.17,479.67001,410.39999,25.17,26.620001,0.52117646,0,0.23999999,0.23999999,6.9888234,40.869999,177.90471,0,0.23999999,0,5.7552943,44.058823,5,9.3999996
11/17/19 13:12,0,-0.041106366,3,5.8189998,16,495.69318,210.40192,579.19501,19.640167,39.598331,838.72833,596.54449,1002.4033,19.299999,41,826.94165,17.1,33.182777,14.306,0,0,70.021004,69.999001,70.814003,70.015999,70.93,-2.0933332,10.58598,214.78,526.07666,447.48999,25.09,26.623333,0.79235291,0,0.23999999,0.23999999,6.9576468,40.900002,179.89589,0,0.23999999,0,5.7441177,44.08353,5,9.3999996
11/17/19 13:13,0,-0.041106366,3,5.8189998,16,535.67316,227.37183,626.59497,19.660166,39.398335,830.12836,640.28448,1074.8033,19.299999,41,819.94165,16.807777,33.208889,13.732,0,0,70.021004,69.999001,70.814003,70.015999,70.93,-2.1366668,10.66756,224.39,572.48334,484.57999,25.01,26.626667,1.0635294,0,0.23999999,0.23999999,6.9264708,40.93,181.88705,0,0.23999999,0,5.7329412,44.108234,5,9.3999996
11/17/19 13:14,0,-0.041106366,3,5.8189998,16,575.65314,244.34174,673.995,19.680166,39.198334,821.52832,684.02448,1147.2034,19.299999,41,812.94165,16.761667,33.235001,14.236,0,0,70.021004,69.999001,70.814003,70.015999,70.93,-2.1800001,10.74949,234,618.89001,521.66998,24.93,26.629999,1.3347058,0,0.23999999,0.23999999,6.8952942,40.959999,183.87823,0,0.23999999,0,5.7217646,44.132942,5,9.3999996
11/17/19 13:15,0,-0.041106366,3,5.8189998,16,611.32672,259.48376,716.40918,19.697584,39.024166,813.88416,722.9259,1211.9825,19.299999,40.974167,806.61334,16.905556,33.261112,14.525,0,0,70.021004,69.999001,70.814003,70.015999,70.93,-3.01,10.81472,228.08,596.16998,503.14001,24.985001,26.65,1.6058824,0,0.23999999,0.23999999,6.8641176,40.990002,185.86942,0,0.23999999,0,5.7105885,44.157646,5,9.3999996
11/17/19 13:16,0,-0.041106366,3,5.8189998,16,621.99536,264.01215,729.87335,19.700001,39,811.78998,733.73236,1232.5117,19.299999,40.798332,804.185,16.969999,33.287224,13.807,0,0,70.021004,69.999001,70.814003,70.015999,70.93,-3.8399999,10.86326,222.16,573.45001,484.60999,25.040001,26.67,1.8770589,0,0.23999999,0.23999999,6.8329411,41.02,187.8606,0,0.23999999,0,5.6994119,44.182354,5,9.3999996
11/17/19 13:17,0,-0.041106366,3,5.8189998,16,628.63531,266.83057,738.67334,19.700001,39,810.59003,740.01233,1245.9116,19.299999,40.598331,802.38501,16.888889,33.287224,14.454,0,0,70.41143,69.999001,70.814003,70.015999,70.93,-4.54,10.89727,226.10667,598.85669,500.50665,24.973333,26.673334,2.1482353,0,0.23999999,0.23999999,6.8017645,41.049999,189.85176,0,0.23999999,0,5.6882353,44.207058,5,9.3999996
11/17/19 13:18,0,-0.041106366,3,5.8189998,16,635.27533,269.64896,747.47333,19.700001,39,809.39001,746.29236,1259.3116,19.299999,40.398335,800.58502,16.870556,33.312778,13.808,0,0,70.921997,69.999001,70.814003,70.015999,70.93,-5.2399998,10.90801,230.05333,624.26331,516.40332,24.906666,26.676666,2.4194117,0,0.23999999,0.23999999,6.7705884,41.080002,191.84294,0,0.23999999,0,5.6770587,44.231766,5,9.3999996
11/17/19 13:19,0,-0.041106366,3,5.8189998,16,641.91534,272.46738,756.27332,19.700001,39,808.19,752.57233,1272.7117,19.299999,40.198334,798.78497,16.791666,33.312778,13.88,0,0,70.921997,69.999001,70.814003,70.015999,70.93,-5.9400001,10.89548,234,649.66998,532.29999,24.84,26.68,2.6905882,0,0.23999999,0.23999999,6.7394118,41.110001,193.83412,0,0.23999999,0,5.6658826,44.25647,5,9.3999996
11/17/19 13:20,0,-0.041106366,3,5.8189998,16,643.87689,273.29999,759.28668,19.700001,39,806.42169,753.8949,1276.9926,19.299999,40.024166,796.36499,16.805555,33.312778,13.7,0,0,70.921997,69.999001,70.814003,70.015999,70.93,-4.8049998,10.90767,233.74001,646.22498,533.69501,24.950001,26.674999,2.9617648,0,0.23999999,0.23999999,6.7082353,41.139999,195.82529,0,0.23999999,0,5.654706,44.281178,5,9.3999996
11/17/19 13:21,0,-0.041106366,3,5.8189998,16,618.67352,262.60214,728.70001,19.700001,39,801.35333,726.4325,1228.3234,19.299999,40,790.34497,17.108889,33.312778,14.024,0,0,70.921997,69.999001,70.814003,70.015999,70.93,-3.6700001,10.94458,233.48,642.78003,535.09003,25.059999,26.67,3.2329412,0,0.23999999,0.23999999,6.6770587,41.169998,197.81647,0,0.23999999,0,5.6435294,44.305882,5,9.3999996
11/17/19 13:22,0,-0.041106366,3,5.8189998,16,589.09351,250.04663,692.70001,19.700001,39,795.75336,694.33252,1171.1233,19.299999,40,783.745,17.150555,33.365002,14.134,0,0,70.921997,69.999001,70.814003,70.015999,70.93,-4.0700002,10.98063,228.90666,613.04669,513.61664,24.743334,26.68,3.5041177,0,0.23999999,0.23999999,6.6458821,41.200001,199.80765,0,0.23999999,0,5.6323528,44.330589,5,9.3999996
11/17/19 13:23,0,-0.041106366,3,5.8189998,16,559.51349,237.4911,656.70001,19.700001,39,790.15332,662.23248,1113.9233,19.299999,40,777.14502,16.85,33.365002,13.378,0,0,70.921997,69.999001,70.814003,70.015999,70.959999,-4.4699998,11.01181,224.33333,583.31335,492.14334,24.426666,26.690001,3.7752941,0,0.23999999,0.23999999,6.614706,41.23,201.79883,0,0.23999999,0,5.6211762,44.355293,5,9.3999996
11/17/19 13:24,0,-0.041106366,3,5.8189998,16,529.93347,224.93558,620.70001,19.700001,39,784.55334,630.13251,1056.7234,19.299999,40,770.54498,16.371666,33.365002,13.991,0,0,70.921997,69.999001,70.814003,70.015999,71.559998,-4.8699999,11.03814,219.75999,553.58002,470.67001,24.110001,26.700001,4.0464706,0,0.23999999,0.23999999,6.5835295,41.259998,203.78999,0,0.23999999,0,5.6100001,44.380001,5,9.3999996
11/17/19 13:25,0,-0.041106366,3,5.8189998,16,499.30984,211.93706,583.56335,19.710333,39.077499,778.69501,595.99426,997.63751,19.305166,40.077499,763.89331,16.040556,33.365002,14.242,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,-4.8366666,11.07082,209.52333,512.94336,438.03665,25.153334,26.713333,4.317647,0,0.23999999,0.23999999,6.5523529,41.290001,204.2411,0,0.25277779,0,5.5522223,44.423332,5,9.3999996
11/17/19 13:26,0,-0.041106366,3,5.8189998,16,462.62616,196.3663,539.82666,19.780666,39.605,771.33667,550.021,927.60168,19.340334,40.605,756.94165,26.623888,33.391109,13.848,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,-4.8033333,11.10986,199.28667,472.30667,405.40332,26.196667,26.726667,4.5888233,0,0.23999999,0.23999999,6.5211763,41.32,204.69221,0,0.26555556,0,5.4944444,44.466667,5,9.3999996
11/17/19 13:27,0,-0.041106366,3,5.8189998,5,424.96616,180.38113,495.02667,19.860666,40.205002,763.73669,502.14099,855.8017,19.380333,41.205002,749.94165,24.463333,33.417221,13.381,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,-4.77,11.15526,189.05,431.67001,372.76999,27.24,26.74,4.8600001,0,0.23999999,0.23999999,6.4899998,41.349998,205.14333,0,0.27833334,0,5.4366665,44.509998,5,9.3999996
11/17/19 13:28,0,-0.041106366,3,5.8189998,5,387.30615,164.39598,450.22665,19.940666,40.805,756.13666,454.26099,784.00165,19.420334,41.805,742.94165,21.520555,33.417221,13.669,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,-4.3600001,11.20107,175.455,387.45499,338.315,27.945,26.799999,5.2935295,0,0.2535294,0.23999999,6.4629412,41.380001,205.59445,0,0.29111111,0,5.3788891,44.553333,5,9.3999996
11/17/19 13:29,0,-0.041106366,3,5.8189998,5,349.64618,148.41081,405.42667,20.020666,41.404999,748.53668,406.38101,712.20166,19.460333,42.404999,735.94165,19.617222,33.417221,13.525,0,0,70.921997,69.999001,70.814003,70.015999,71.830002,-3.95,11.24728,161.86,343.23999,303.85999,28.65,26.860001,5.7270589,0,0.26705882,0.23999999,6.4358826,41.41,206.04556,0,0.30388889,0,5.3211112,44.596668,5,9.3999996
11/17/19 13:30,0,-0.041106366,4,6.283,5,314.41968,133.45857,363.5975,20.108418,41.927502,741.55664,362.6705,644.40582,19.508083,42.953335,729.56165,18.131666,33.417221,14.029,0,0,70.921997,69.999001,70.814003,70.296623,71.830002,-3.7966666,11.28963,154.42999,326.32001,287.98666,28.709999,26.906666,6.1605883,0,0.28058824,0.23999999,6.4088235,41.439999,206.49667,0,0.31666666,0,5.2633333,44.639999,5,9.3999996
11/17/19 13:31,0,-0.041106366,4,6.283,5,293.32318,124.50395,339.01834,20.241167,42,738.1767,343.17001,599.85999,19.600834,43.201668,726.78168,17.02,33.44278,14.246,0,0,70.921997,69.999001,70.814003,70.897957,71.830002,-3.6433334,11.33549,147,309.39999,272.11334,28.77,26.953333,6.5941176,0,0.29411766,0.23999999,6.3817649,41.470001,206.94778,0,0.32944444,0,5.2055554,44.683334,5,9.3999996
