Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/14/19 05:05,2,0.47816634,2,10,12,1,0.42445999,1,20.3,54,701.405,3,1.27338,7.0983334,18.9,56,746.60114,20.387777,55.521999,20.436111,54.137001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.38379166,0.76104164,-40.510624,0.68206179,26.83,35.53429,2.228279412,7.023171569,12.7455098,41.95173529,11.02407353,80.35926471,501,6,1.9
4/14/19 05:06,2,0.47816634,2,10,12,1,0.42445999,1,20.3,54,700.805,3,1.27338,6.8983335,18.9,56,746.73444,20.387777,55.675999,20.436111,54.105999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.27775693,0.37796527,-40.115437,0.68919867,26.83,35.473618,2.304161765,7.050818627,12.70080392,42.01879412,11.01877941,80.41220588,468,6,1.9
4/14/19 05:07,3,0.7179175,2,10,12,1,0.42445999,1,20.3,54,700.205,3,1.27338,6.6983333,18.9,56,746.8678,20.365,55.858002,20.436111,54.105999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.39797223,0.5286389,-40.473999,0.69322181,26.83,35.554195,2.380044118,7.078465686,12.65609804,42.08585294,11.01348529,80.46514706,500,6,1.9
4/14/19 05:08,3,0.7179175,2,10,12,1,0.42445999,1,20.3,54,699.605,3,1.27338,6.4983335,18.9,56,747.0011,20.365,55.519001,20.436111,54.137001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.55463886,0.76530558,-40.953999,0.69292319,26.83,35.657528,2.455926471,7.106112745,12.61139216,42.15291176,11.00819118,80.51808824,474,6,1.9
4/14/19 05:09,3,0.7179175,2,10,12,1.024166667,0.43471777,1.048333333,20.3,54,699.1983333,3,1.27338,6.2983332,18.9,56,747.13446,20.365,55.395,20.436111,54.075001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.68073612,0.95891666,-41.403431,0.68981189,26.82914,35.740623,2.531808824,7.133759804,12.56668627,42.21997059,11.00289706,80.57102941,447,6,1.9
4/14/19 05:10,3,0.7179175,2,10,12,1.198333333,0.50864458,1.396666667,20.3,54,699.9916667,3,1.27338,6.0983334,18.9,56,747.26776,20.365,55.549,20.436111,54.043999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.62933332,0.90252775,-41.675362,0.68700677,26.823278,35.706223,2.607691176,7.161406863,12.52198039,42.28702941,10.99760294,80.62397059,453,6,1.9
4/14/19 05:11,3,0.7179175,2,10,12,1.398333333,0.59353656,1.796666667,20.3,54,700.9916667,3,1.27338,5.8983335,18.9,56,747.40112,20.365,55.611,20.436111,54.075001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.54933333,0.80586112,-41.918694,0.68344128,26.81661,35.652889,2.683573529,7.189053922,12.47727451,42.35408824,10.99230882,80.67691176,531,6,1.9
4/14/19 05:12,3,0.7179175,2,10,12,1.598333333,0.67842859,2.196666667,20.3,54,701.9916667,3,1.27338,5.6983333,18.9,56,747.53442,20.365,55.549,20.436111,54.075001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.48354167,0.74428475,-42.15062,0.67034638,26.809513,35.593529,2.759455882,7.21670098,12.43256863,42.42114706,10.98701471,80.72985294,538,6,1.9
4/14/19 05:13,3,0.7179175,2,10,12,1.798333333,0.76332057,2.596666667,20.3,54,702.9916667,3,1.27338,5.4983335,18.9,56,747.66779,20.365,55.580002,20.436111,54.105999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.50024998,0.88645834,-42.316292,0.64738268,26.799917,35.499168,2.835338235,7.244348039,12.38786275,42.48820588,10.98172059,80.78279412,488,6,1.9
4/14/19 05:14,3,0.7179175,2,10,12,1.95,0.82769698,2.924166667,20.3,54,703.8708333,3,1.27338,5.2983332,18.9,56,747.80109,20.34111,55.514999,20.436111,54.137001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.5138889,1.0160347,-42.360855,0.61759412,26.790777,35.412945,2.911220588,7.271995098,12.34315686,42.55526471,10.97642647,80.83573529,566,6,1.9
4/14/19 05:15,3,0.7179175,2,10,12,1.801666667,0.76473546,2.801666667,20.3,54,704,3,1.27338,5.0983334,18.9,56,747.93445,20.34111,55.452999,20.436111,54.105999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.43252778,0.88186109,-41.764168,0.59762597,26.786638,35.406723,2.987102941,7.299642157,12.29845098,42.62232353,10.97113235,80.88867647,590,6,1.9
4/14/19 05:16,3,0.7179175,2,10,12,1.601666667,0.67984343,2.601666667,20.3,54,704,2.9661112,1.2589955,5.0677776,18.9,56,746.40723,20.34111,55.083,20.436111,54.075001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.33586112,0.70519447,-41.064167,0.58998019,26.783306,35.413387,3.062985294,7.327289216,12.2537451,42.68938235,10.96583824,80.94161765,587,6,1.9
4/14/19 05:17,3,0.7179175,2,10,12,1.401666667,0.59495145,2.401666667,20.3,54,704,2.8994443,1.2306982,5.2011113,18.9,56,743.27386,20.34111,55.452999,20.436111,54.105999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.28203472,0.56297225,-40.508835,0.59120327,26.779757,35.408215,3.138867647,7.354936275,12.20903922,42.75644118,10.96054412,80.99455882,627,6,1.9
4/14/19 05:18,3,0.7179175,2,10,12,1.201666667,0.51005942,2.201666667,20.3,54,704,2.8327777,1.2024008,5.3344445,18.9,56,740.14056,20.34111,55.175999,20.436111,54.137001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.4345,NA,NA,0,0.47695833,0.62075001,-40.793499,0.58712691,26.774958,35.334293,3.21475,7.382583333,12.16433333,42.8235,10.95525,81.0475,609,6,1.9
4/14/19 05:19,3,0.7179175,2,10,12,1.025833333,0.43542522,2.001666667,20.3,54,704,2.7661111,1.1741035,5.4677777,18.9,56,737.0072,20.34111,55.330002,20.436111,54.075001,19.26111,1.87,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.68160415,0.71936113,-41.142887,0.57644212,26.770605,35.257687,3.289657271,7.449858388,12.16350613,42.88254289,10.95006563,81.09848257,629,6,1.9
4/14/19 05:20,3,0.7179175,2,10,12,1,0.42445999,1.801666667,20.3,54,704,2.6994445,1.1458062,5.6011109,18.9,56,733.8739,20.34111,55.175999,20.436111,54.137001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.70999998,0.8679722,-41.082279,0.56464821,26.77,35.229832,3.358902778,7.747231481,12.41745833,42.89504167,10.94551852,81.13809259,664,6,1.9
4/14/19 05:21,3,0.7179175,2,10,12,1,0.42445999,1.601666667,20.3,54,704,2.6327777,1.1175089,5.7344446,18.9,56,730.74054,20.34111,55.206001,20.436111,54.105999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.4345,NA,NA,0,0.70999998,1.0246389,-40.955612,0.55263072,26.77,35.209835,3.427236111,8.081675926,12.71245833,42.90004167,10.94107407,81.17587037,636,6,1.9
4/14/19 05:22,3,0.7179175,2,10,12,1,0.42445999,1.401666667,20.3,54,704,2.5661111,1.0892115,5.8677778,18.9,56,727.60724,20.317223,55.172001,20.412222,54.009998,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.70999998,1.1559027,-40.829807,0.54294717,26.769138,35.192417,3.495569444,8.41612037,13.00745833,42.90504167,10.93662963,81.21364815,635,6,1.9
4/14/19 05:23,3,0.7179175,2,10,12,1,0.42445999,1.201666667,20.3,54,704,2.4994445,1.0609142,6.001111,18.9,56,724.47388,20.317223,54.924999,20.412222,54.071999,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.70999998,1.1396667,-40.709,0.55045128,26.763277,35.189999,3.563902778,8.750564815,13.30245833,42.91004167,10.93218519,81.25142593,606,6,1.9
4/14/19 05:24,3,0.7179175,2,10,12,1,0.42445999,1.05,20.3,54,703.9033333,2.4327779,1.0326169,6.1344442,18.9,56,721.34058,20.317223,54.924999,20.412222,54.103001,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.70999998,1.0996667,-40.589001,0.57449651,26.756611,35.189999,3.632236111,9.085009259,13.59745833,42.91504167,10.92774074,81.2892037,658,6,1.9
4/14/19 05:25,3,0.7179175,2,10,12,1,0.42445999,1.198333333,20.3,54,703.2066667,2.366111,1.0043195,6.2677779,18.9,56,718.20721,20.317223,54.894001,20.412222,54.009998,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.70999998,1.1029375,-40.519375,0.59659672,26.748869,35.194519,3.700569444,9.419453704,13.89245833,42.92004167,10.9232963,81.32698148,649,6,1.9
4/14/19 05:26,3,0.7179175,2,10,12,1,0.42445999,1.398333333,20.3,54,702.4066667,2.2994444,0.97602218,6.4011111,18.9,56,715.07391,20.317223,54.77,20.412222,54.041,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.684999,NA,NA,0,0.70999998,1.3574584,-40.742249,0.60903323,26.734875,35.225292,3.768902778,9.753898148,14.18745833,42.92504167,10.91885185,81.36475926,654,6,1.9
4/14/19 05:27,3,0.7179175,2,10,12,1,0.42445999,1.598333333,20.3,54,701.6066667,2.2327778,0.94772488,6.5344443,18.9,56,711.94055,20.317223,54.708,20.412222,53.979,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.4345,NA,NA,0,0.6897639,1.6040208,-40.977806,0.61431009,26.723104,35.251896,3.837236111,10.08834259,14.48245833,42.93004167,10.91440741,81.40253704,654,6,1.9
4/14/19 05:28,3,0.7179175,2,10,12,1,0.42445999,1.798333333,20.3,54,700.8066667,2.166111,0.91942751,6.667778,18.9,56,708.80725,20.317223,54.77,20.436111,53.981998,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.55202776,1.5693333,-41.013363,0.63153112,26.730083,35.229752,3.905569444,10.42278704,14.77745833,42.93504167,10.90996296,81.44031481,672,6,1.9
4/14/19 05:29,3,0.7179175,2,10,12,1.024166667,0.43471777,1.998333333,20.3,54,700.1033333,2.0994444,0.89113021,6.8011112,18.9,56,705.67389,20.317223,54.894001,20.436111,53.981998,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.39536113,1.4893334,-41.016693,0.66134411,26.740084,35.199749,3.973902778,10.75723148,15.07245833,42.94004167,10.90551852,81.47809259,667,6,1.9
4/14/19 05:30,3,0.7179175,2,10,12,1.198333333,0.50864458,2.198333333,20.3,54,700,2.0327778,0.86283284,6.9344444,18.9,56,702.54053,20.317223,54.676998,20.436111,53.981998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.26883334,1.4347361,-40.98386,0.690247,26.749653,35.173626,4.042236111,11.09167593,15.36745833,42.94504167,10.90107407,81.51587037,710,6,1.9
4/14/19 05:31,3,0.7179175,2,10,12,1.398333333,0.59353656,2.398333333,20.3,54,700,2.0338888,0.8633045,6.8644443,18.9,56,701.03387,20.292778,54.828999,20.436111,53.951,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.31730556,1.5276389,-40.741028,0.71946692,26.756721,35.169998,4.110569444,11.42612037,15.66245833,42.95004167,10.89662963,81.55364815,698,6,1.9
4/14/19 05:32,3,0.7179175,2,10,12,1.598333333,0.67842859,2.598333333,20.3,54,700,2.1005557,0.8916018,6.5977778,18.9,56,701.10059,20.292778,54.736,20.436111,53.951,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.39397222,1.6443056,-40.464359,0.74906462,26.76339,35.169998,4.178902778,11.76056481,15.95745833,42.95504167,10.89218519,81.59142593,693,6,1.9
4/14/19 05:33,3,0.7179175,2,10,12,1.798333333,0.76332057,2.798333333,20.3,54,700,2.1672223,0.91989917,6.331111,18.9,56,701.16724,20.292778,54.766998,20.412222,53.917,19.26111,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.46461111,1.7006944,-40.293827,0.77435392,26.76532,35.171936,4.247236111,12.09500926,16.25245833,42.96004167,10.88774074,81.6292037,693,6,1.9
4/14/19 05:34,3,0.7179175,2,10,12,1.974166667,0.83795476,2.974166667,20.3,54,699.9275,2.2338889,0.94819647,6.0644445,18.9,56,701.23389,20.292778,54.736,20.412222,53.948002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.50024998,1.4070834,-40.73954,0.78459322,26.73975,35.185123,4.315569444,12.4294537,16.54745833,42.96504167,10.8832963,81.66698148,716,6,1.9
4/14/19 05:35,3,0.7179175,2,10,12,2,0.84891999,3,20.3,54,699.405,2.3005555,0.97649384,5.7977777,18.9,56,701.30054,20.292778,54.612,20.412222,53.886002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.5138889,1.0768889,-41.13966,0.78048068,26.713625,35.199047,4.383902778,12.76389815,16.84245833,42.97004167,10.87885185,81.70475926,716,6,1.9
4/14/19 05:36,3,0.7179175,2,10,12,2,0.84891999,3,20.3,54,698.805,2.3672223,1.0047911,5.5311112,18.9,56,701.36725,20.292778,54.519001,20.412222,53.886002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.43252778,0.86169446,-40.698528,0.77568263,26.709999,35.206722,4.452236111,13.09834259,17.13745833,42.97504167,10.87440741,81.74253704,719,6,1.9
4/14/19 05:37,3,0.7179175,2,10,12,2,0.84891999,3,20.3,54,698.205,2.4338889,1.0330884,5.2644444,18.9,56,701.4339,20.292778,54.643002,20.436111,53.919998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.33586112,0.6650278,-40.121861,0.7753526,26.709999,35.21339,4.500649918,13.34339188,17.33250613,42.98889338,10.87023312,81.7788543,703,6,1.9
4/14/19 05:38,3,0.7179175,2,10,12,2,0.84891999,3,20.3,54,697.605,2.5005555,1.0613859,4.9977779,18.9,56,701.50055,20.292778,54.549999,20.436111,53.827,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.27040973,0.51249307,-39.78566,0.79262811,26.709999,35.21661,4.433401961,13.06937255,16.94718627,43.05414216,10.86762745,81.80669118,688,6,1.9
4/14/19 05:39,4,0.9576686,2,10,12,2,0.84891999,2.975833333,20.3,54,697.1741667,2.5672221,1.0896832,4.731111,18.9,56,701.5672,20.292778,54.549999,20.412222,53.917,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.38620833,0.61620831,-40.845707,0.80699998,26.709999,35.199833,4.347519608,12.71172549,16.46836275,43.12767157,10.86527451,81.83316176,666,6,1.9
4/14/19 05:40,4,0.9576686,2,10,12,2,0.84891999,2.801666667,20.3,54,697.7933333,2.633889,1.1179805,4.4644446,18.9,56,701.63391,20.268888,54.609001,20.412222,53.824001,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.52022916,0.78079861,-41.846756,0.81647289,26.71043,35.182415,4.261637255,12.35407843,15.98953922,43.20120098,10.86292157,81.85963235,755,6,1.9
4/14/19 05:41,3,0.7179175,2,10,12,2,0.84891999,2.601666667,20.3,54,698.5933333,2.7005556,1.1462778,4.1977777,18.9,56,701.70056,20.268888,54.547001,20.412222,53.761002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.5905,1.0591389,-41.199055,0.83123338,26.713362,35.18,4.175754902,11.99643137,15.51071569,43.27473039,10.86056863,81.88610294,759,6,1.9
4/14/19 05:42,3,0.7179175,2,10,12,2,0.84891999,2.401666667,20.3,54,699.3933333,2.7672222,1.1745751,3.9311111,18.9,56,701.76721,20.268888,54.453999,20.436111,53.702999,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.6505,1.3558055,-40.285721,0.8529222,26.716694,35.18,4.089872549,11.63878431,15.03189216,43.3482598,10.85821569,81.91257353,700,6,1.9
4/14/19 05:43,3,0.7179175,3,10,12,2,0.84891999,2.201666667,20.3,54,700.1933333,2.833889,1.2028725,3.6644444,18.9,56,701.83386,20.268888,54.423,20.412222,53.761002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.69241667,1.5861666,-39.558388,0.88202661,26.719166,35.180431,4.003990196,11.28113725,14.55306863,43.42178922,10.85586275,81.93904412,730,6,1.9
4/14/19 05:44,3,0.7179175,3,10,12,2,0.84891999,2.074166667,20.3,54,700.7758333,2.9005556,1.2311698,3.3977778,18.9,56,701.90057,20.268888,54.547001,20.412222,53.761002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.62933332,1.4315277,-39.911057,0.92137903,26.716639,35.183361,3.918107843,10.9234902,14.0742451,43.49531863,10.8535098,81.96551471,777,6,1.9
4/14/19 05:45,3,0.7179175,2,10,12,2,0.84891999,2.396666667,20.3,54,700.0083333,2.9672222,1.2594671,3.1311111,18.9,56,701.96722,20.268888,54.609001,20.412222,53.73,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.54933333,1.2148612,-40.437721,0.96781868,26.713306,35.186695,3.83222549,10.56584314,13.59542157,43.56884804,10.85115686,81.99198529,735,6,1.9
4/14/19 05:46,3,0.7179175,2,10,12,2,0.84891999,2.796666667,20.3,54,699.0083333,3,1.27338,3,18.89661,56,702.23724,20.268888,54.609001,20.412222,53.699001,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47966668,1.0642847,-40.909279,1.001263,26.708466,35.186367,3.746343137,10.20819608,13.11659804,43.64237745,10.84880392,82.01845588,758,6,1.9
4/14/19 05:47,3,0.7179175,3,10,12,2,0.84891999,3.196666667,20.3,54,698.0083333,3,1.27338,3,18.889944,56,702.70392,20.268888,54.577999,20.412222,53.699001,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47,1.2974583,-41.060833,1.023663,26.694876,35.164791,3.660460784,9.85054902,12.63777451,43.71590686,10.84645098,82.04492647,737,6,1.9
4/14/19 05:48,3,0.7179175,3,10,12,2,0.84891999,3.596666667,20.3,54,697.0083333,3,1.27338,3,18.883278,56,703.17053,20.268888,54.547001,20.412222,53.73,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.46224999,1.498382,-41.097973,1.037848,26.681812,35.145172,3.574578431,9.492901961,12.15895098,43.78943627,10.84409804,82.07139706,733,6,1.9
4/14/19 05:49,3,0.7179175,3,10,12,1.975833333,0.83866221,3.875833333,20.3,54,696.2258333,3,1.27338,3,18.876612,56,703.63721,20.268888,54.485001,20.412222,53.73,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.4095,1.1530555,-40.770111,1.0552779,26.68,35.156807,3.488696078,9.135254902,11.68012745,43.86296569,10.8417451,82.09786765,720,6,1.9
4/14/19 05:50,3,0.7179175,3,10,12,1.801666667,0.76473546,3.405,20.3,54,696.7933333,3,1.27338,3,18.869944,56,704.10388,20.268888,54.391998,20.412222,53.699001,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.3495,0.71972221,-40.383446,1.076829,26.68,35.173473,3.402813725,8.777607843,11.20130392,43.9364951,10.83939216,82.12433824,797,6,1.9
4/14/19 05:51,4,0.9576686,3,10,12,1.601666667,0.67984343,2.805,20.3,54,697.5933333,3,1.27338,3,18.863277,56,704.57056,20.246111,54.542999,20.412222,53.667999,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.30758333,0.36518055,-40.064804,1.095742,26.679138,35.187984,3.316931373,8.419960784,10.72248039,44.01002451,10.83703922,82.15080882,709,6,1.9
4/14/19 05:52,4,0.9576686,3,10,12,1.401666667,0.59495145,2.205,20.3,54,698.3933333,3,1.27338,3,18.856611,56,705.03723,20.246111,54.480999,20.412222,53.667999,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.37066665,0.4681389,-40.141167,1.104526,26.673277,35.189999,3.23104902,8.062313725,10.24365686,44.08355392,10.83468627,82.17727941,702,6,1.9
4/14/19 05:53,3,0.7179175,2,10,12,1.201666667,0.51005942,1.605,20.3,54,699.1933333,3,1.27338,3,18.849945,56,705.50391,20.246111,54.450001,20.412222,53.699001,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.45066667,0.64480555,-40.281166,1.102981,26.666611,35.189999,3.145166667,7.704666667,9.764833333,44.15708333,10.83233333,82.20375,730,6,1.9
4/14/19 05:54,3,0.7179175,2,10,12,1.05,0.445683,1.125833333,20.3,54,699.6791667,3,1.27338,3,18.843277,56,705.97058,20.246111,54.327,20.412222,53.699001,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.55068749,0.82577777,-40.534187,1.094225,26.660805,35.197105,3.073678377,7.413595316,9.393927288,44.25448325,10.82992552,82.23333156,674,6,1.9
4/14/19 05:55,3,0.7179175,2,10,12,1.198333333,0.50864458,1.396666667,20.3,54,698.215,3,1.27338,3,18.836611,56,706.43719,20.246111,54.296001,20.412222,53.667999,18.922222,1.87,0,100,19.07,19.610001,17.8225,19.114,18.184,NA,NA,0,0.76695836,1.03175,-41.443459,1.0681241,26.66,35.245457,3.085768519,7.509092593,9.649638889,44.49048611,10.82719907,82.28097685,722,6,1.9
4/14/19 05:56,3,0.7179175,2,10,12,1.398333333,0.59353656,1.796666667,20.3,54,696.415,3,1.27338,3,18.829945,56,706.90387,20.246111,54.358002,20.412222,53.605999,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.95911807,1.1918056,-42.308842,1.026937,26.659569,35.291203,3.111324074,7.66687037,10.00630556,44.74881944,10.8244213,82.33153241,719,6,1.9
4/14/19 05:57,3,0.7179175,2,10,12,1.598333333,0.67842859,2.196666667,20.3,54,694.615,3,1.27338,3,18.823278,56,707.37054,20.222221,54.354,20.412222,53.575001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.90252775,1.0618612,-42.305473,0.99402058,26.656639,35.283195,3.13687963,7.824648148,10.36297222,45.00715278,10.82164352,82.38208796,685,6,1.9
4/14/19 05:58,3,0.7179175,2,10,12,1.798333333,0.76332057,2.596666667,20.3,54,692.815,3,1.27338,3,18.81661,56,707.83722,20.222221,54.323002,20.412222,53.605999,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.80586112,0.88519442,-42.16214,0.9725973,26.653305,35.266529,3.162435185,7.982425926,10.71963889,45.26548611,10.81886574,82.43264352,672,6,1.9
4/14/19 05:59,3,0.7179175,3,10,12,1.974166667,0.83795476,2.924166667,20.3,54,691.2566667,3,1.27338,3,18.809944,56,708.30389,20.222221,54.199001,20.412222,53.637001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.70618057,0.7345764,-41.961758,0.96049351,26.650402,35.170639,3.187990741,8.140203704,11.07630556,45.52381944,10.81608796,82.48319907,688,6,1.9
4/14/19 06:00,3,0.7179175,3,10,12,2,0.84891999,2.801666667,20.3,54,691.1983333,3,1.27338,3,18.803278,56,708.77057,20.222221,54.137001,20.412222,53.605999,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.58899999,0.73520833,-41.430126,0.96272677,26.65,34.61475,3.213546296,8.297981481,11.43297222,45.78215278,10.81331019,82.53375463,733,6,1.9
4/14/19 06:01,3,0.7179175,3,6,12,2,0.84891999,2.601666667,20.3,54,691.3983333,3,1.27338,3.0677779,18.799999,56,709.20331,20.222221,54.23,20.412222,53.699001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.48449999,0.80520141,-40.86816,0.97824568,26.649569,34.125542,3.239101852,8.455759259,11.78963889,46.04048611,10.81053241,82.58431019,698,11,1.7
4/14/19 06:02,3,0.7179175,3,6,12,2,0.84891999,2.401666667,20.3,54,691.5983333,3,1.27338,3.2011111,18.799999,56,709.60333,20.246111,54.542999,20.412222,53.667999,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.47,1.1364444,-40.439945,0.99578011,26.646639,34.453835,3.264657407,8.613537037,12.14630556,46.29881944,10.80775463,82.63486574,677,11,1.7
4/14/19 06:03,3,0.7179175,3,6,12,2,0.84891999,2.201666667,20.3,54,691.7983333,3,1.27338,3.3344445,18.799999,56,710.00336,20.246111,54.605,20.412222,53.575001,18.922222,1.87,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.47,1.5097778,-40.033279,1.013514,26.643305,34.913834,3.290212963,8.771314815,12.50297222,46.55715278,10.80497685,82.6854213,696,11,1.7
4/14/19 06:04,3,0.7179175,3,6,12,2,0.84891999,2.05,20.29758333,54,691.9741667,3,1.27338,3.4677777,18.799999,56,710.40332,20.246111,54.296001,20.412222,53.513,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.47,1.7944167,-39.706696,1.029832,26.639111,35.309681,3.315768519,8.929092593,12.85963889,46.81548611,10.80219907,82.73597685,669,11,1.7
4/14/19 06:05,3,0.7179175,2,6,12,2,0.84891999,2.198333333,20.28016667,54,692,3,1.27338,3.6011112,18.799999,56,710.80334,20.246111,54.078999,20.412222,53.419998,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.47,1.5640556,-39.845112,1.035336,26.629917,35.333027,3.341324074,9.08687037,13.21630556,47.07381944,10.7994213,82.78653241,683,11,1.7
4/14/19 06:06,3,0.7179175,2,6,12,2,0.84891999,2.398333333,20.26016667,54,692,3,1.27338,3.7344444,18.799999,56,711.20331,20.222221,54.105999,20.412222,53.451,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47,1.2507222,-40.058445,1.0306799,26.619917,35.29636,3.36687963,9.244648148,13.57297222,47.33215278,10.79664352,82.83708796,699,11,1.7
