Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/18/19 01:49,NA,NA,14,.76611114,.32518351,.76611114,18.4,51.766109,580.01666,NA,,NA,NA,NA,NA,21.891111,13.882222,23.977777,100,100,21.628,21.079,21.611,9.9259262,59.266666,100,4,12
2/18/19 01:50,NA,NA,14,.69944447,.29688618,.69944447,18.4,51.699444,582.01666,NA,,NA,NA,NA,NA,21.891111,13.882222,23.977777,100,100,21.628,21.079,21.611,9.9444447,59.200001,100,4,12
2/18/19 01:51,NA,NA,14,.63277775,.26858884,.63277775,18.4,51.632778,584.01666,NA,,NA,NA,NA,NA,21.891111,13.882222,23.977777,100,100,21.628,21.079,21.611,9.9629631,59.133335,100,4,12
2/18/19 01:52,NA,NA,14,.56611109,.24029152,.56611109,18.4,51.566113,586.01666,NA,,NA,NA,NA,NA,21.891111,13.857778,23.638889,100,100,21.628,21.079,21.611,9.9814816,59.066666,100,4,12
2/18/19 01:53,NA,NA,14,.49944445,.21199419,.49944445,18.4,51.499443,588.01666,NA,,NA,NA,NA,NA,21.867222,13.857778,23.977777,100,100,21.628,21.079,21.611,10,59,100,4,12
2/18/19 01:54,NA,NA,14,.43277779,.18369685,.43277779,18.4,51.432777,590.01666,NA,,NA,NA,NA,NA,21.867222,13.833889,23.977777,100,100,21.628,21.079,21.361,10,59,100,4,12
2/18/19 01:55,NA,NA,14,.3661111,.15539952,.3661111,18.4,51.366112,592.01666,NA,,NA,NA,NA,NA,21.867222,13.833889,23.977777,100,100,21.628,21.079,21.111,10,59,100,4,12
2/18/19 01:56,NA,NA,14,.29944444,.12710218,.29944444,18.4,51.299446,594.01666,NA,,NA,NA,NA,NA,21.867222,13.833889,23.977777,100,100,21.628,21.079,21.111,10,59,100,4,12
2/18/19 01:57,NA,NA,14,.23277777,.098804854,.23277777,18.4,51.232777,596.01666,NA,,NA,NA,NA,NA,21.842777,13.81,23.977777,100,100,21.628,21.079,21.111,10,59,100,4,12
2/18/19 01:58,NA,NA,14,.16611111,.070507519,.16611111,18.4,51.166111,598.01666,NA,,NA,NA,NA,NA,21.842777,13.81,23.977777,100,100,21.628,21.079,21.111,10,59,100,4,12
2/18/19 01:59,NA,NA,14,.099444441,.042210188,.099444441,18.4,51.099445,600.01666,NA,,NA,NA,NA,NA,21.842777,13.81,23.977777,100,100,21.628,21.079,21.111,10,59,100,4,12
2/18/19 02:00,NA,NA,14,.032777779,.013912856,.032777779,18.4,51.032776,602.01666,NA,,NA,NA,NA,NA,21.81889,13.81,23.977777,100,100,21.628,21.079,21.111,10,59,100,4,12
2/18/19 02:01,NA,NA,14,.033888888,.014384477,.067777775,18.39661,51,603.16943,NA,,NA,NA,NA,NA,21.81889,13.786111,23.638889,100,100,21.628,21.079,21.111,10,59,100,6,
2/18/19 02:02,NA,NA,14,.10055555,.04268181,.20111111,18.389944,51,603.50281,NA,,NA,NA,NA,NA,21.81889,13.786111,23.638889,100,100,21.628,21.079,21.111,10,59,100,6,
2/18/19 02:03,NA,NA,14,.16722222,.070979141,.33444443,18.383278,51,603.83612,NA,,NA,NA,NA,NA,21.795,13.786111,23.638889,100,100,21.628,21.079,21.111,10,59,100,6,
2/18/19 02:04,NA,NA,14,.23388889,.099276476,.46777779,18.376612,51,604.16943,NA,,NA,NA,NA,NA,21.795,13.786111,23.299999,100,100,21.628,21.079,21.111,10,59,100,6,
2/18/19 02:05,NA,NA,14,.30055556,.12757382,.60111111,18.369944,51,604.50281,NA,,NA,NA,NA,NA,21.795,13.762222,23.299999,100,100,21.3775,21.079,21.111,10,59,100,6,
2/18/19 02:06,NA,NA,14,.36722222,.15587114,.73444444,18.363277,51,604.83612,NA,,NA,NA,NA,NA,21.795,13.762222,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:07,NA,NA,14,.43388888,.18416847,.86777776,18.356611,51,605.16943,NA,,NA,NA,NA,NA,21.795,13.737778,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:08,NA,NA,14,.50055557,.21246581,1.0011111,18.349945,51,605.50281,NA,,NA,NA,NA,NA,21.772223,13.737778,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:09,NA,NA,14,.56722224,.24076314,1.1344445,18.343277,51,605.83612,NA,,NA,NA,NA,NA,21.772223,13.713889,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:10,NA,NA,14,.6338889,.26906049,1.2677778,18.336611,51,606.16943,NA,,NA,NA,NA,NA,21.772223,13.713889,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:11,NA,NA,14,.70055556,.2973578,1.4011111,18.329945,51,606.50281,NA,,NA,NA,NA,NA,21.747778,13.69,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:12,NA,NA,14,.76722223,.32565513,1.5344445,18.323278,51,606.83612,NA,,NA,NA,NA,NA,21.747778,13.666111,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:13,NA,NA,14,.83388889,.35395247,1.6677778,18.31661,51,607.16943,NA,,NA,NA,NA,NA,21.747778,13.666111,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:14,NA,NA,14,.90055555,.3822498,1.8011111,18.309944,51,607.50281,NA,,NA,NA,NA,NA,21.723888,13.666111,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:15,NA,NA,14,.96722221,.41054714,1.9344444,18.303278,51,607.83612,NA,,NA,NA,NA,NA,21.723888,13.642222,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:16,NA,NA,14,1,.42445999,1.9661111,18.296612,51,607.59332,NA,,NA,NA,NA,NA,21.700001,13.617778,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:17,NA,NA,14,1,.42445999,1.8994445,18.289944,51,606.79333,NA,,NA,NA,NA,NA,21.700001,13.593889,23.299999,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:18,NA,NA,14,1,.42445999,1.8327777,18.283278,51,605.99335,NA,,NA,NA,NA,NA,21.700001,13.593889,22.972221,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:19,NA,NA,14,1,.42445999,1.7661111,18.276611,51,605.19336,NA,,NA,NA,NA,NA,21.700001,13.57,22.972221,100,100,21.127,21.079,21.111,10,59,100,6,
2/18/19 02:20,NA,NA,14,1,.42445999,1.6994444,18.269945,51,604.39331,NA,,NA,NA,NA,NA,21.700001,13.546111,22.972221,100,100,21.127,20.8285,20.61,10,59,100,6,
2/18/19 02:21,NA,NA,14,1,.42445999,1.6327778,18.263277,51,603.59332,NA,,NA,NA,NA,NA,21.676111,13.546111,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:22,NA,NA,14,1,.42445999,1.5661111,18.256611,51,602.79333,NA,,NA,NA,NA,NA,21.676111,13.522223,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:23,NA,NA,14,1,.42445999,1.4994445,18.249945,51,601.99335,NA,,NA,NA,NA,NA,21.676111,13.522223,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:24,NA,NA,14,1,.42445999,1.4327778,18.243279,51,601.19336,NA,,NA,NA,NA,NA,21.652222,13.497222,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:25,NA,NA,14,1,.42445999,1.3661112,18.23661,51,600.39331,NA,,NA,NA,NA,NA,21.652222,13.497222,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:26,NA,NA,14,1,.42445999,1.2994444,18.229944,51,599.59332,NA,,NA,NA,NA,NA,21.652222,13.497222,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:27,NA,NA,14,1,.42445999,1.2327778,18.223278,51,598.79333,NA,,NA,NA,NA,NA,21.652222,13.472777,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:28,NA,NA,14,1,.42445999,1.1661111,18.216612,51,597.99335,NA,,NA,NA,NA,NA,21.627777,13.472777,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:29,NA,NA,14,1,.42445999,1.0994444,18.209944,51,597.19336,NA,,NA,NA,NA,NA,21.627777,13.472777,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:30,NA,NA,14,1,.42445999,1.0327778,18.203278,51,596.39331,NA,,NA,NA,NA,NA,21.627777,13.448889,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:31,NA,NA,14,1,.42445999,1,18.193222,51,595.76276,NA,,NA,NA,NA,NA,21.603889,13.448889,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:32,NA,NA,14,1,.42445999,1,18.17989,51,595.29608,NA,,NA,NA,NA,NA,21.603889,13.448889,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:33,NA,NA,14,1,.42445999,1,18.166555,51,594.82947,NA,,NA,NA,NA,NA,21.603889,13.448889,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:34,NA,NA,14,1,.42445999,1,18.153223,51,594.36279,NA,,NA,NA,NA,NA,21.581112,13.425,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:35,NA,NA,14,1,.42445999,1,18.139889,51,593.89612,NA,,NA,NA,NA,NA,21.581112,13.425,22.972221,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:36,NA,NA,14,1,.42445999,1,18.126556,51,593.42944,NA,,NA,NA,NA,NA,21.581112,13.425,22.627777,100,100,21.127,20.578,20.61,10,59,100,6,
2/18/19 02:37,NA,NA,14,1,.42445999,1,18.113222,51,592.96277,NA,,NA,NA,NA,NA,21.557222,13.401111,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:38,NA,NA,16,1,.42445999,1,18.09989,51,592.49609,NA,,NA,NA,NA,NA,21.557222,13.401111,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:39,NA,NA,16,1,.42445999,1,18.086555,51,592.02942,NA,,NA,NA,NA,NA,21.557222,13.377222,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:40,NA,NA,16,1,.42445999,1,18.073223,51,591.56281,NA,,NA,NA,NA,NA,21.532778,13.377222,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:41,NA,NA,16,1,.42445999,1,18.059889,51,591.09613,NA,,NA,NA,NA,NA,21.532778,13.377222,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:42,NA,NA,16,1,.42445999,1,18.046556,51,590.62946,NA,,NA,NA,NA,NA,21.508888,13.352777,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:43,NA,NA,16,1,.42445999,1,18.033222,51,590.16278,NA,,NA,NA,NA,NA,21.508888,13.352777,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:44,NA,NA,16,1,.42445999,1,18.01989,51,589.69611,NA,,NA,NA,NA,NA,21.508888,13.328889,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:45,NA,NA,16,1,.42445999,1,18.006556,51,589.22943,NA,,NA,NA,NA,NA,21.508888,13.328889,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:46,NA,NA,16,1,.42445999,1,17.996611,50.93222,588.52557,NA,,NA,NA,NA,NA,21.508888,13.305,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:47,NA,NA,16,1,.42445999,1,17.989944,50.798889,587.59222,NA,,NA,NA,NA,NA,21.485001,13.305,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:48,NA,NA,16,1,.42445999,1,17.983278,50.665554,586.65887,NA,,NA,NA,NA,NA,21.485001,13.281111,22.627777,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:49,NA,NA,16,1,.42445999,1,17.97661,50.532223,585.72559,NA,,NA,NA,NA,NA,21.485001,13.281111,22.288889,100,100,20.627,20.578,20.61,10,59,100,6,
2/18/19 02:50,NA,NA,16,1,.42445999,1,17.969944,50.398888,584.79224,NA,,NA,NA,NA,NA,21.461111,13.281111,22.627777,100,100,20.627,20.578,20.109,10,59,100,6,
2/18/19 02:51,NA,NA,16,1,.42445999,1,17.963278,50.265556,583.85889,NA,,NA,NA,NA,NA,21.461111,13.257222,22.288889,100,100,20.627,20.578,20.109,10,59,100,6,
2/18/19 02:52,NA,NA,16,1,.42445999,1,17.956612,50.132221,582.92554,NA,,NA,NA,NA,NA,21.461111,13.232778,22.288889,100,100,20.627,20.578,20.109,10,59,100,6,
2/18/19 02:53,NA,NA,16,1,.42445999,1,17.949944,49.99889,581.99225,NA,,NA,NA,NA,NA,21.437222,13.232778,22.288889,100,100,20.627,20.578,20.109,10,59,100,6,
2/18/19 02:54,NA,NA,16,1,.42445999,1,17.943277,49.865555,581.0589,NA,,NA,NA,NA,NA,21.437222,13.208889,22.288889,100,100,20.627,20.578,20.109,10.027778,58.849998,100,6,
2/18/19 02:55,NA,NA,16,1,.42445999,1,17.936611,49.732224,580.12555,NA,,NA,NA,NA,NA,21.412777,13.208889,22.288889,100,100,20.627,20.578,20.109,10.055555,58.700001,100,6,
2/18/19 02:56,NA,NA,16,1,.42445999,1,17.929945,49.598888,579.1922,NA,,NA,NA,NA,NA,21.412777,13.185,22.288889,100,100,20.627,20.578,20.109,10.083333,58.549999,100,6,
2/18/19 02:57,NA,NA,16,1,.42445999,1,17.923277,49.465557,578.25891,NA,,NA,NA,NA,NA,21.412777,13.185,22.288889,100,100,20.627,20.578,20.109,10.111111,58.400002,100,6,
2/18/19 02:58,NA,NA,16,1,.42445999,1,17.916611,49.332222,577.32556,NA,,NA,NA,NA,NA,21.389999,13.161111,22.288889,100,100,20.627,20.078,20.109,10.138889,58.25,100,6,
2/18/19 02:59,NA,NA,16,1,.42445999,1,17.909945,49.198891,576.39221,NA,,NA,NA,NA,NA,21.389999,13.161111,22.288889,100,100,20.627,20.078,20.109,10.166667,58.099998,100,6,
2/18/19 03:00,NA,NA,16,1,.42445999,1,17.903278,49.065556,575.45886,NA,,NA,NA,NA,NA,21.389999,13.137222,22.288889,100,100,20.627,20.078,20.109,10.194445,57.950001,100,6,
2/18/19 03:01,NA,NA,16,1,.42445999,1,17.89661,49,574.79669,NA,,NA,NA,NA,NA,21.366112,13.137222,21.961111,100,100,20.627,20.078,20.109,10.222222,57.799999,100,6,11
2/18/19 03:02,NA,NA,16,1,.42445999,1,17.889944,49,574.39667,NA,,NA,NA,NA,NA,21.366112,13.137222,21.961111,100,100,20.627,20.078,20.109,10.25,57.650002,100,6,11
2/18/19 03:03,NA,NA,16,1,.42445999,1,17.883278,49,573.99664,NA,,NA,NA,NA,NA,21.342222,13.112223,22.288889,100,100,20.627,20.078,20.109,10.277778,57.5,100,6,11
2/18/19 03:04,NA,NA,16,1,.42445999,1,17.876612,49,573.59668,NA,,NA,NA,NA,NA,21.342222,13.112223,21.961111,100,100,20.627,20.078,20.109,10.305555,57.349998,100,6,11
2/18/19 03:05,NA,NA,16,1,.42445999,1,17.869944,49,573.19666,NA,,NA,NA,NA,NA,21.342222,13.112223,21.961111,100,100,20.3765,20.078,20.109,10.333333,57.200001,100,6,11
2/18/19 03:06,NA,NA,16,1,.42445999,1,17.863277,49,572.79669,NA,,NA,NA,NA,NA,21.317778,13.112223,22.288889,100,100,20.126,20.078,20.109,10.361111,57.049999,100,6,11
2/18/19 03:07,NA,NA,16,1,.42445999,1,17.856611,49,572.39667,NA,,NA,NA,NA,NA,21.317778,13.112223,21.961111,100,100,20.126,20.078,20.109,10.388889,56.900002,100,6,11
2/18/19 03:08,NA,NA,16,1,.42445999,1,17.849945,49,571.99664,NA,,NA,NA,NA,NA,21.317778,13.087778,21.961111,100,100,20.126,20.078,20.109,10.416667,56.75,100,6,11
2/18/19 03:09,NA,NA,16,1,.42445999,1,17.843277,49,571.59668,NA,,NA,NA,NA,NA,21.317778,13.087778,21.961111,100,100,20.126,20.078,20.109,10.444445,56.599998,100,6,11
2/18/19 03:10,NA,NA,16,1,.42445999,1,17.836611,49,571.19666,NA,,NA,NA,NA,NA,21.293888,13.087778,21.961111,100,100,20.126,20.078,20.109,10.472222,56.450001,100,6,11
2/18/19 03:11,NA,NA,16,1,.42445999,1,17.829945,49,570.79669,NA,,NA,NA,NA,NA,21.293888,13.087778,21.961111,100,100,20.126,20.078,20.109,10.5,56.299999,100,6,11
2/18/19 03:12,NA,NA,16,1,.42445999,1,17.823278,49,570.39667,NA,,NA,NA,NA,NA,21.27,13.063889,21.961111,100,100,20.126,20.078,20.109,10.527778,56.150002,100,6,11
2/18/19 03:13,NA,NA,16,1,.42445999,1,17.81661,49,569.99664,NA,,NA,NA,NA,NA,21.27,13.063889,21.961111,100,100,20.126,20.078,20.109,10.555555,56,100,6,11
2/18/19 03:14,NA,NA,16,1,.42445999,1,17.809944,49,569.59668,NA,,NA,NA,NA,NA,21.246111,13.063889,21.961111,100,100,20.126,20.078,20.109,10.583333,55.849998,100,6,11
2/18/19 03:15,NA,NA,16,1,.42445999,1,17.803278,49,569.19666,NA,,NA,NA,NA,NA,21.246111,13.063889,21.961111,100,100,20.126,20.078,20.109,10.611111,55.700001,100,6,11
2/18/19 03:16,NA,NA,16,1,.42445999,1,17.796612,49,568.89832,NA,,NA,NA,NA,NA,21.246111,13.04,21.961111,100,100,20.126,20.078,20.109,10.638889,55.549999,100,6,11
2/18/19 03:17,NA,NA,16,1,.42445999,1,17.789944,49,568.6983,NA,,NA,NA,NA,NA,21.222778,13.04,21.961111,100,100,20.126,20.078,20.109,10.666667,55.400002,100,6,11
2/18/19 03:18,NA,NA,16,1,.42445999,1,17.783278,49,568.49835,NA,,NA,NA,NA,NA,21.222778,13.04,21.961111,100,100,20.126,20.078,20.109,10.694445,55.25,100,6,11
2/18/19 03:19,NA,NA,16,1,.42445999,1,17.776611,49,568.29834,NA,,NA,NA,NA,NA,21.222778,13.04,21.622223,100,100,20.126,20.078,20.109,10.722222,55.099998,100,6,11
2/18/19 03:20,NA,NA,16,1,.42445999,1,17.769945,49,568.09833,NA,,NA,NA,NA,NA,21.198889,13.016111,21.622223,100,100,20.126,20.078,20.109,10.75,54.950001,100,6,11
2/18/19 03:21,NA,NA,16,1,.42445999,1,17.763277,49,567.89832,NA,,NA,NA,NA,NA,21.198889,13.016111,21.622223,100,100,20.126,20.078,19.859,10.777778,54.799999,100,6,11
2/18/19 03:22,NA,NA,16,1,.42445999,1,17.756611,49,567.6983,NA,,NA,NA,NA,NA,21.198889,12.992222,21.622223,100,100,20.126,20.078,19.609,10.805555,54.650002,100,6,11
2/18/19 03:23,NA,NA,16,1,.42445999,1,17.749945,49,567.49835,NA,,NA,NA,NA,NA,21.174999,12.992222,21.622223,100,100,20.126,20.078,19.609,10.833333,54.5,100,6,11
2/18/19 03:24,NA,NA,16,1,.42445999,1,17.743279,49,567.29834,NA,,NA,NA,NA,NA,21.151112,12.992222,21.622223,100,100,20.126,20.078,19.609,10.861111,54.349998,100,6,11
2/18/19 03:25,NA,NA,16,1,.42445999,1,17.73661,49,567.09833,NA,,NA,NA,NA,NA,21.151112,12.967778,21.622223,100,100,20.126,20.078,19.609,10.888889,54.200001,100,6,11
2/18/19 03:26,NA,NA,16,1,.42445999,1,17.729944,49,566.89832,NA,,NA,NA,NA,NA,21.127222,12.967778,21.622223,100,100,20.126,20.078,19.609,10.916667,54.049999,100,6,11
2/18/19 03:27,NA,NA,16,1,.42445999,1,17.723278,49,566.6983,NA,,NA,NA,NA,NA,21.127222,12.943889,21.622223,100,100,20.126,20.078,19.609,10.944445,53.900002,100,6,11
2/18/19 03:28,NA,NA,16,1,.42445999,1,17.716612,49,566.49835,NA,,NA,NA,NA,NA,21.127222,12.943889,21.622223,100,100,20.126,20.078,19.609,10.972222,53.75,100,6,11
2/18/19 03:29,NA,NA,16,1,.42445999,1,17.709944,49,566.29834,NA,,NA,NA,NA,NA,21.127222,12.943889,21.622223,100,100,20.126,20.078,19.609,11,53.599998,100,6,11
2/18/19 03:30,NA,NA,16,1,.42445999,1,17.703278,49,566.09833,NA,,NA,NA,NA,NA,21.127222,12.92,21.622223,100,100,20.126,20.078,19.609,11.027778,53.450001,100,6,11
2/18/19 03:31,NA,NA,16,1,.42445999,1,17.693222,49,565.42389,NA,,NA,NA,NA,NA,21.127222,12.92,21.622223,100,100,20.126,20.078,19.609,11.055555,53.299999,100,6,11
2/18/19 03:32,NA,NA,16,1,.42445999,1,17.67989,49,564.29053,NA,,NA,NA,NA,NA,21.102777,12.92,21.622223,100,100,20.126,20.078,19.609,11.083333,53.150002,100,6,11
2/18/19 03:33,NA,NA,16,1,.42445999,1,17.666555,49,563.15723,NA,,NA,NA,NA,NA,21.102777,12.896111,21.622223,100,100,20.126,20.078,19.609,11.111111,53,100,6,11
2/18/19 03:34,NA,NA,16,1,.42445999,1,17.653223,49,562.02386,NA,,NA,NA,NA,NA,21.102777,12.896111,21.622223,100,100,20.126,19.578,19.609,11.138889,52.849998,100,6,11
2/18/19 03:35,NA,NA,16,1,.42445999,1,17.639889,49,560.89056,NA,,NA,NA,NA,NA,21.078888,12.896111,21.622223,100,100,20.126,19.578,19.609,11.166667,52.700001,100,6,11
2/18/19 03:36,NA,NA,16,1,.42445999,1,17.626556,49,559.7572,NA,,NA,NA,NA,NA,21.078888,12.871111,21.277779,100,100,20.126,19.578,19.609,11.194445,52.549999,100,6,11
2/18/19 03:37,NA,NA,16,1,.42445999,1,17.613222,49,558.6239,NA,,NA,NA,NA,NA,21.078888,12.871111,21.277779,100,100,19.626,19.578,19.609,11.222222,52.400002,100,6,11
2/18/19 03:38,NA,NA,16,1,.42445999,1,17.59989,49,557.49054,NA,,NA,NA,NA,NA,21.05611,12.822778,21.277779,100,100,19.626,19.578,19.609,11.25,52.25,100,6,11
2/18/19 03:39,NA,NA,16,1,.42445999,1,17.586555,49,556.35724,NA,,NA,NA,NA,NA,21.05611,12.798889,21.277779,100,100,19.626,19.578,19.609,11.277778,52.099998,100,6,11
2/18/19 03:40,NA,NA,16,1,.42445999,1,17.573223,49,555.22388,NA,,NA,NA,NA,NA,21.032223,12.775,21.277779,100,100,19.626,19.578,19.609,11.305555,51.950001,100,6,11
2/18/19 03:41,NA,NA,16,1,.42445999,1,17.559889,49,554.09058,NA,,NA,NA,NA,NA,21.032223,12.727222,21.277779,100,100,19.626,19.578,19.609,11.333333,51.799999,100,6,11
2/18/19 03:42,NA,NA,16,1,.42445999,1,17.546556,49,552.95721,NA,,NA,NA,NA,NA,21.032223,12.677778,21.277779,100,100,19.626,19.578,19.609,11.361111,51.650002,100,6,11
2/18/19 03:43,NA,NA,16,1,.42445999,1,17.533222,49,551.82391,NA,,NA,NA,NA,NA,21.007778,12.63,21.277779,100,100,19.626,19.578,19.609,11.388889,51.5,100,6,11
2/18/19 03:44,NA,NA,16,1,.42445999,1,17.51989,49,550.69055,NA,,NA,NA,NA,NA,21.007778,12.582222,21.277779,100,100,19.626,19.578,19.609,11.416667,51.349998,100,6,11
2/18/19 03:45,NA,NA,16,1,.42445999,1,17.506556,49,549.55725,NA,,NA,NA,NA,NA,20.983889,12.533889,21.277779,100,100,19.626,19.578,19.609,11.444445,51.200001,100,6,11
2/18/19 03:46,NA,NA,16,1,.42445999,1,17.496611,49,548.86444,NA,,NA,NA,NA,NA,20.983889,12.508889,21.277779,100,100,19.626,19.578,19.609,11.472222,51.049999,100,6,11
2/18/19 03:47,NA,NA,16,1,.42445999,1,17.489944,49,548.59778,NA,,NA,NA,NA,NA,20.959999,12.461111,21.277779,100,100,19.626,19.578,19.609,11.5,50.900002,100,6,11
2/18/19 03:48,NA,NA,16,1,.42445999,1,17.483278,49,548.33112,NA,,NA,NA,NA,NA,20.959999,12.412778,21.277779,100,100,19.626,19.578,19.609,11.527778,50.75,100,6,11
2/18/19 03:49,NA,NA,16,1,.42445999,1,17.47661,49,548.06445,NA,,NA,NA,NA,NA,20.959999,12.388889,21.277779,100,100,19.626,19.578,19.609,11.555555,50.599998,100,6,11
2/18/19 03:50,NA,NA,16,1,.42445999,1,17.469944,49,547.79779,NA,,NA,NA,NA,NA,20.936111,12.363889,20.950001,100,100,19.626,19.578,19.609,11.583333,50.450001,100,6,11
2/18/19 03:51,NA,NA,16,1,.42445999,1,17.463278,49,547.53113,NA,,NA,NA,NA,NA,20.936111,12.34,20.950001,100,100,19.626,19.578,19.3585,11.611111,50.299999,100,6,11
2/18/19 03:52,NA,NA,16,1,.42445999,1,17.456612,49,547.26447,NA,,NA,NA,NA,NA,20.912777,12.316112,20.950001,100,100,19.626,19.578,19.108,11.638889,50.150002,100,6,11
2/18/19 03:53,NA,NA,16,1,.42445999,1,17.449944,49,546.9978,NA,,NA,NA,NA,NA,20.912777,12.292222,20.950001,100,100,19.626,19.578,19.108,11.666667,50,100,6,11
2/18/19 03:54,NA,NA,16,1,.42445999,1,17.443277,49,546.73114,NA,,NA,NA,NA,NA,20.912777,12.267777,20.950001,100,100,19.626,19.578,19.108,11.666667,50.033333,100,6,11
2/18/19 03:55,NA,NA,16,1,.42445999,1,17.436611,49,546.46442,NA,,NA,NA,NA,NA,20.888889,12.267777,20.950001,100,100,19.626,19.578,19.108,11.666667,50.066666,100,6,11
2/18/19 03:56,NA,NA,16,1,.42445999,1,17.429945,49,546.19775,NA,,NA,NA,NA,NA,20.888889,12.242778,20.950001,100,100,19.626,19.578,19.108,11.666667,50.099998,100,6,11
2/18/19 03:57,NA,NA,16,1,.42445999,1,17.423277,49,545.93109,NA,,NA,NA,NA,NA,20.865,12.218889,20.950001,100,100,19.626,19.578,19.108,11.666667,50.133335,100,6,11
2/18/19 03:58,NA,NA,16,1,.42445999,1,17.416611,49,545.66443,NA,,NA,NA,NA,NA,20.865,12.218889,20.950001,100,100,19.626,19.578,19.108,11.666667,50.166668,100,6,11
2/18/19 03:59,NA,NA,16,1,.42445999,1,17.409945,49,545.39777,NA,,NA,NA,NA,NA,20.84111,12.218889,20.950001,100,100,19.626,19.578,19.108,11.666667,50.200001,100,6,11
2/18/19 04:00,NA,NA,16,1,.42445999,1,17.403278,49,545.1311,NA,,NA,NA,NA,NA,20.84111,12.195,20.950001,100,100,19.626,19.578,19.108,11.666667,50.233334,100,6,11
2/18/19 04:01,NA,NA,16,1,.42445999,1,17.39661,49,544.86444,NA,,NA,NA,NA,NA,20.84111,12.171111,20.950001,100,100,19.626,19.578,19.108,11.666667,50.266666,100,3,10.9
2/18/19 04:02,NA,NA,16,1,.42445999,1,17.389944,49,544.59778,NA,,NA,NA,NA,NA,20.817223,12.171111,20.950001,100,100,19.626,19.578,19.108,11.666667,50.299999,100,3,10.9
2/18/19 04:03,NA,NA,16,1,.42445999,1,17.383278,49,544.33112,NA,,NA,NA,NA,NA,20.817223,12.147223,20.950001,100,100,19.626,19.578,19.108,11.666667,50.333332,100,3,10.9
2/18/19 04:04,NA,NA,16,1,.42445999,1,17.376612,49,544.06445,NA,,NA,NA,NA,NA,20.792778,12.147223,20.950001,100,100,19.626,19.578,19.108,11.666667,50.366665,100,3,10.9
