Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/8/19 05:55,18,4.2406087,16,5.84,22,4,1.69784,4,24.5,64.224861,1266.1427,9.6750002,4.1066504,31.266666,25.700001,61,1012.8666,28.022778,27.456112,55.429001,14.505,82.614998,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,5.0226598,6.873632,8.1492157,-1.4648472,-.28169829,30.70957,45.29845,21.35182843,35.06277451,37.7134902,66.06427941,13.86991667,92.14101471,17.9175098,28.25771078,32.93055882,443.3436814,13.51756863,92.66660294,32.5,23
10/8/19 05:56,17,4.0112085,16,5.84,22,4,1.69784,4,24.5,64.143341,1261.7405,9.0749998,3.8519745,28.066668,25.700001,61,1014.4667,28.022778,27.456112,55.587002,14.481112,82.610001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.8420277,6.5237222,7.6830554,-1.6252778,-.273785,30.706638,45.313526,21.21829902,34.76042157,37.42643137,66.29545588,13.85991667,92.12160294,17.83045098,28.33594608,33.06820588,443.5030931,13.50815686,92.68248529,32.5,23
10/8/19 05:57,17,4.0112085,16,5.84,22,4,1.69784,4,24.5,64.061821,1257.3383,8.4750004,3.5972984,24.866667,25.700001,61,1016.0667,28.022778,27.456112,55.587002,14.481112,82.584999,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.6853609,6.1703887,7.249722,-1.8586111,-.2686851,30.703306,45.336861,21.08476961,34.45806863,37.13937255,66.52663235,13.84991667,92.10219118,17.74339216,28.41418137,33.20585294,443.6625049,13.4987451,92.69836765,32.5,23
10/8/19 05:58,17,4.0112085,16,5.84,22,7.0749998,3.0030546,10.625,24.5,64.327721,1254.5134,7.875,3.3426225,21.666666,25.700001,61,1017.6667,28.022778,27.456112,55.587002,14.457222,82.555,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.5437641,5.8678613,6.8977637,-2.0867777,-.26616231,30.699972,45.359978,20.9512402,34.15571569,36.85231373,66.75780882,13.83991667,92.08277941,17.65633333,28.49241667,33.3435,443.8219167,13.48933333,92.71425,32.5,23
10/8/19 05:59,17,4.0112085,16,5.84,22,9.5333338,4.0465188,12.8,24.532499,65.324997,1255.8,7.2754998,3.0881588,18.468,25.700001,60.999832,1019.2685,28.022778,27.481112,55.653,14.457222,82.555,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4896665,5.8603334,7.0183058,-2.2849445,-.26571739,30.696638,45.381847,20.81771078,33.85336275,36.5652549,66.98898529,13.82991667,92.06336765,17.57915618,28.54856277,33.45274728,443.9447354,13.47984559,92.72571283,32.5,23
10/8/19 06:00,18,4.2406087,16,5.84,22,11.825,5.0192394,15.158334,24.6,65.5,1258.325,7,2.97122,16.133333,25.700001,60.891666,1022.0583,28.022778,27.481112,55.685001,14.457222,82.505997,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4496665,5.9003334,7.214972,-2.4782777,-.26727059,30.693306,45.403515,20.68418137,33.5510098,36.27819608,67.22016176,13.81991667,92.04395588,17.55935648,28.47644907,33.39709259,443.8550787,13.46991667,92.71151389,32.5,23
10/8/19 06:01,18,4.2406087,16,5.84,22,11.691667,4.9626451,15.516666,24.6,65.349998,1262.425,7,2.97122,14.533334,25.700001,60.691666,1025.8583,28.022778,27.481112,55.685001,14.432777,82.452003,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.4096665,5.9403334,7.4116387,-2.6716111,-.2708227,30.689972,45.425182,20.55065196,33.24865686,35.99113725,67.45133824,13.80991667,92.02454412,17.54880093,28.3836713,33.31487037,443.7311898,13.45991667,92.69318056,59.900002,24
10/8/19 06:02,17,4.0112085,16,5.84,22,10.983334,4.6619859,14.991667,24.6,64,1265.5167,7,2.97122,12.933333,25.700001,60.491665,1029.6583,28.022778,27.481112,55.748001,14.432777,82.452003,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.3696666,5.9803333,7.6083055,-2.8649445,-.2747061,30.68664,45.446846,20.41712255,32.94630392,35.70407843,67.68251471,13.79991667,92.00513235,17.53824537,28.29089352,33.23264815,443.6073009,13.44991667,92.67484722,59.900002,24
10/8/19 06:03,17,4.0112085,16,5.84,22,10.358334,4.396698,14.85,24.6,64,1274.0583,7,2.97122,11.333333,25.700001,60.291668,1033.4584,28.022778,27.481112,55.716,14.408889,82.421997,.44,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.3296666,6.0203333,7.8049722,-3.0582778,-.26923379,30.683306,45.468513,20.28359314,32.64395098,35.41701961,67.91369118,13.78991667,91.98572059,17.52768981,28.19811574,33.15042593,443.483412,13.43991667,92.65651389,59.900002,24
10/8/19 06:04,17,4.0112085,16,5.84,22,10.816667,4.5912423,13.666667,24.6,64,1278.65,7,2.97122,9.734333,25.700001,60.091835,1037.2583,28.022778,27.481112,55.778999,14.408889,82.397003,.44,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.3594165,6.1617293,8.02209,-3.1865971,-.25560141,30.678465,45.509987,20.15006373,32.34159804,35.12996078,68.14486765,13.77991667,91.96630882,17.51713426,28.10533796,33.0682037,443.3595231,13.42991667,92.63818056,59.900002,24
10/8/19 06:05,17,4.0112085,16,5.84,22,10.166667,4.3153434,13.633333,24.6,64,1277.025,7,2.97122,8.7833338,25.700001,60,1041.0583,28.022778,27.481112,55.811001,14.385,82.391998,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.7941666,6.8918748,8.3579588,-2.9374166,-.2498095,30.664875,45.666458,20.01653431,32.0392451,34.84290196,68.37604412,13.76991667,91.94689706,17.5065787,28.01256019,32.98598148,443.2356343,13.41991667,92.61984722,59.900002,24
10/8/19 06:06,17,4.0112085,16,5.84,22,10,4.2445998,13.033334,24.6,64,1277.625,7,2.97122,8.3833332,25.700001,60,1044.8583,27.997778,27.481112,55.841999,14.385,82.366997,.56,.33000001,0,.02,28.194,27.664,28.132,28.128,28.079,5.213222,7.5898609,8.675931,-2.6495903,-.2548061,30.651167,45.820576,19.8830049,31.73689216,34.55584314,68.60722059,13.75991667,91.92748529,17.49602315,27.91978241,32.90375926,443.1117454,13.40991667,92.60151389,59.900002,24
10/8/19 06:07,17,4.0112085,16,5.84,22,10.141666,4.3047318,13.608334,24.6,64,1279.9917,7,2.97122,7.9833331,25.700001,60,1048.6583,27.997778,27.504999,55.909,14.361111,82.362,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,5.1622777,7.5503473,8.778903,-2.4905138,-.26887691,30.644958,45.853443,19.74947549,31.43453922,34.26878431,68.83839706,13.74991667,91.90807353,17.48546759,27.82700463,32.82153704,442.9878565,13.39991667,92.58318056,59.900002,24
10/8/19 06:08,17,4.0112085,16,5.84,22,9.8616333,4.1858692,11.804951,24.591831,64,1279.6732,7,2.97122,7.5833335,25.700001,60,1052.4584,27.997778,27.504999,55.972,14.361111,82.362,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,5.0356112,7.392014,8.8472357,-2.3521805,-.26995161,30.639957,45.866779,19.61594608,31.13218627,33.98172549,69.06957353,13.73991667,91.88866176,17.47491204,27.73422685,32.73931481,442.8639676,13.38991667,92.56484722,59.900002,24
10/8/19 06:09,17,4.0112085,16,5.84,22,9.4422445,4.0078549,11.163366,24.572113,64,1278.8845,7.0001669,2.9712908,7.1858335,25.700001,60.000332,1056.2563,27.997778,27.504999,55.909,14.361111,82.386002,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.9089446,7.2336807,8.9155693,-2.2138472,-.25441879,30.634958,45.880112,19.48241667,30.82983333,33.69466667,69.30075,13.72991667,91.86925,17.46435648,27.64144907,32.65709259,442.7400787,13.37991667,92.54651389,59.900002,24
10/8/19 06:10,17,4.0112085,16,5.84,22,9.0462046,3.839752,10.569307,24.552311,64,1278.0924,7.1083331,3.0172031,8.4083338,25.700001,60.216667,1058.7583,27.997778,27.504999,55.972,14.337222,82.356003,.44,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.7822776,7.0753474,8.9839029,-2.0755138,-.2271015,30.629959,45.893444,19.37725749,30.58799033,33.4673622,69.47422358,13.72063426,91.85270438,17.45380093,27.5486713,32.57487037,442.6161898,13.36991667,92.52818056,59.900002,24
10/8/19 06:11,17,4.0112085,16,5.84,22,8.6501646,3.671649,9.9752474,24.532509,64,1277.3003,7.3083334,3.1020951,11.008333,25.700001,60.616665,1060.1583,27.997778,27.504999,56.820999,14.337222,82.356003,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.655611,6.9170141,9.0522366,-1.9371805,-.21600001,30.624958,45.906776,19.4368287,30.69749537,33.58701852,69.31264815,13.71551852,91.85280093,17.44324537,27.45589352,32.49264815,442.4923009,13.35991667,92.50984722,59.900002,24
10/8/19 06:12,17,4.0112085,16,5.84,22,8.2541256,3.503546,9.3811884,24.512707,64,1276.5083,7.5083332,3.1869872,13.608334,25.700001,61.016666,1061.5583,27.997778,27.504999,57.605,14.313889,82.375999,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.5681248,6.7791319,9.0712709,-1.7805486,-.22110119,30.619743,45.915806,19.52293981,30.86360648,33.76257407,69.09709259,13.71107407,91.8555787,17.43268981,27.36311574,32.41042593,442.368412,13.34991667,92.49151389,59.900002,24
10/8/19 06:13,17,4.0112085,16,5.84,22,8.0039606,3.397361,9.079607,24.492832,63.926334,1272.5455,7.7083335,3.2718792,16.208334,25.700001,61.416668,1062.9584,27.997778,27.504999,56.915001,14.29,82.320999,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.7081389,6.7600002,8.8040552,-1.5176667,-.2161347,30.613277,45.899834,19.60905093,31.02971759,33.93812963,68.88153704,13.70662963,91.85835648,17.42213426,27.27033796,32.3282037,442.2445231,13.33991667,92.47318056,59.900002,24
10/8/19 06:14,16,3.7818081,16,5.84,22,8,3.39568,9.2716665,24.472834,63.728333,1263.2317,7.9078331,3.356559,18.804667,25.699984,61.816334,1064.356,27.973888,27.504999,56.820999,14.29,82.296997,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.8848057,6.7600002,8.4907227,-1.2376667,-.1968682,30.606611,45.879833,19.69516204,31.1958287,34.11368519,68.66598148,13.70218519,91.86113426,17.4115787,27.17756019,32.24598148,442.1206343,13.32991667,92.45484722,59.900002,24
10/8/19 06:15,16,3.7818081,16,5.84,22,8,3.39568,9.4716663,24.452833,63.528332,1253.8317,7.7833333,3.3037136,19.025,25.689167,62,1064.2417,27.973888,27.504999,56.820999,14.266111,82.291,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,5.0106668,6.7221112,8.1847086,-1.0011528,-.1650923,30.599945,45.863277,19.78127315,31.36193981,34.28924074,68.45042593,13.69774074,91.86391204,17.40102315,27.08478241,32.16375926,441.9967454,13.31991667,92.43651389,59.900002,24
10/8/19 06:16,16,3.7818081,16,5.84,22,8,3.39568,9.6716671,24.432833,63.328335,1244.4316,7.3833332,3.1339297,17.225,25.669167,62,1062.8417,27.973888,27.504999,56.852001,14.266111,82.291,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.8415279,6.4642224,7.9211946,-1.0171388,-.131203,30.593277,45.866722,19.86738426,31.52805093,34.4647963,68.23487037,13.6932963,91.86668981,17.39046759,26.99200463,32.08153704,441.8728565,13.30991667,92.41818056,59.900002,24
10/8/19 06:17,16,3.7818081,16,5.84,22,8,3.39568,9.8716669,24.412834,63.128334,1235.0316,6.9833331,2.9641457,15.425,25.649166,62,1061.4417,27.973888,27.504999,57.041,14.266111,82.266998,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.6248612,6.1708889,7.6645279,-1.0738056,-.0975677,30.586611,45.87339,19.95349537,31.69416204,34.64035185,68.01931481,13.68885185,91.86946759,17.39464801,26.92792633,32.02262391,441.7807738,13.30067647,92.40776185,59.900002,24
10/8/19 06:18,16,3.7818081,16,5.84,22,7.9263334,3.3644114,9.9243336,24.4002,63.001999,1229.757,6.5833335,2.7943616,13.625,25.629168,62,1060.0416,27.973888,27.504999,56.695,14.242222,82.286003,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.4930139,5.9877777,7.4946179,-1.2723403,-.070571803,30.580805,45.883068,20.03960648,31.86027315,34.81590741,67.80375926,13.68440741,91.87224537,17.48439216,27.0304902,32.09905392,441.8733725,13.29584804,92.44329902,59.900002,24
10/8/19 06:19,16,3.7818081,16,5.84,22,7.7283335,3.2803683,9.7283335,24.4,63,1231.4449,6.1836667,2.6247191,11.825666,25.609184,62,1058.6451,27.973888,27.504999,57.166,14.242222,82.309998,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.8536668,6.4446669,7.8284583,-2.294625,-.064592302,30.58,45.910252,20.12571759,32.02638426,34.99146296,67.5882037,13.67996296,91.87502315,17.58792157,27.15990196,32.19728922,441.9957255,13.29173039,92.4862402,59.900002,24
10/8/19 06:20,16,3.7818081,16,5.84,22,7.5283332,3.1954763,9.5283337,24.4,63,1233.245,6,2.5467601,10.458333,25.6,62,1059.5167,27.973888,27.504999,57.229,14.217778,82.279999,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,5.2140141,6.9043474,8.1618681,-3.2677152,-.078751802,30.578709,45.94154,20.2118287,32.19249537,35.16701852,67.37264815,13.67551852,91.87780093,17.69145098,27.28931373,32.29552451,442.1180784,13.28761275,92.52918137,59.900002,24
10/8/19 06:21,16,3.7818081,16,5.84,22,7.3283334,3.1105843,9.3283329,24.4,63,1235.045,6,2.5467601,9.458333,25.6,62,1062.3167,27.973888,27.504999,57.198002,14.217778,82.305,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,5.1118612,6.781528,8.0215282,-3.1845555,-.095112696,30.569916,45.980335,20.29793981,32.35860648,35.34257407,67.15709259,13.67107407,91.8805787,17.79498039,27.41872549,32.3937598,442.2404314,13.2834951,92.57212255,59.900002,24
10/8/19 06:22,16,3.7818081,16,5.84,22,7.1283336,3.0256925,9.1283331,24.4,63,1236.845,6,2.5467601,8.458333,25.6,62,1065.1167,27.948889,27.481112,56.973999,14.217778,82.305,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.9351945,6.5648613,7.8048611,-2.9312222,-.110785,30.559917,46.020332,20.38405093,32.52471759,35.51812963,66.94153704,13.66662963,91.88335648,17.8985098,27.54813725,32.4919951,442.3627843,13.27937745,92.61506373,59.900002,24
10/8/19 06:23,16,3.7818081,16,5.84,22,6.9283333,2.9408004,8.8546667,24.4,63,1238.866,6,2.5467601,7.4583335,25.6,62,1067.9166,27.948889,27.481112,56.848999,14.193889,82.348999,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.7813473,6.3878055,7.5858264,-2.7248194,-.1233645,30.550562,46.050648,20.47016204,32.6908287,35.69368519,66.72598148,13.66218519,91.88613426,18.00203922,27.67754902,32.59023039,442.4851373,13.2752598,92.6580049,59.900002,24
10/8/19 06:24,16,3.7818081,16,5.84,22,6.7283335,2.8559084,8.4566669,24.4,63,1241.26,6,2.5467601,6.46,25.6,62,1070.7148,27.948889,27.481112,56.598,14.193889,82.323997,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.7600002,6.4407501,7.3530416,-2.7909167,-.1188927,30.544958,46.024708,20.55627315,32.85693981,35.86924074,66.51042593,13.65774074,91.88891204,18.10556863,27.80696078,32.68846569,442.6074902,13.27114216,92.70094608,59.900002,24
10/8/19 06:25,16,3.7818081,16,5.84,22,6.5283332,2.7710164,8.0566664,24.4,63,1243.66,6,2.5467601,6.5416665,25.6,62,1072.325,27.948889,27.456112,56.530998,14.193889,82.421997,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.7600002,6.4963055,7.1328959,-2.8729305,-.099146202,30.540174,46.004562,20.64238426,33.02305093,36.0447963,66.29487037,13.6532963,91.89168981,18.20909804,27.93637255,32.78670098,442.7298431,13.26702451,92.74388725,59.900002,24
10/8/19 06:26,16,3.7818081,16,5.84,22,6.3283334,2.6861243,7.6566668,24.4,63,1246.0601,6,2.5467601,7.5416665,25.6,62,1072.925,27.923889,27.456112,56.530998,14.193889,82.471001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.7600002,6.351861,6.9990001,-2.7924445,-.0874997,30.536638,46.070667,20.72849537,33.18916204,36.22035185,66.07931481,13.64885185,91.89446759,18.31262745,28.06578431,32.88493627,442.8521961,13.26290686,92.78682843,59.900002,24
10/8/19 06:27,16,3.7818081,17,6.205,22,6.1283336,2.6012323,7.2566667,24.4,63,1248.46,6,2.5467601,8.541667,25.6,62,1073.525,27.923889,27.456112,56.279999,14.193889,82.519997,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.7600002,6.1751943,6.8790002,-2.6857777,-.0877188,30.533306,46.150665,20.81460648,33.35527315,36.39590741,65.86375926,13.64440741,91.89724537,18.41615686,28.19519608,32.98317157,442.974549,13.25878922,92.82976961,59.900002,24
10/8/19 06:28,16,3.7818081,17,6.205,22,6.0019999,2.5476089,7.0040002,24.4,63,1250.4917,6,2.5467601,9.541667,25.6,62,1074.125,27.923889,27.456112,56.279999,14.193889,82.496002,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.7376113,6.001111,6.7848334,-2.565764,-.098626301,30.530403,46.216888,20.90585471,33.51383265,36.5601841,65.70271541,13.64015714,91.89989229,18.51968627,28.32460784,33.08140686,443.096902,13.25467157,92.87271078,59.900002,24
10/8/19 06:29,16,3.7818081,17,6.205,22,6,2.5467601,7,24.4,63,1251.9016,6,2.5467601,10.541166,25.6,62,1074.7252,27.923889,27.456112,56.279999,14.193889,82.519997,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.5852222,5.8420277,6.8406668,-2.3682499,-.1133884,30.530001,46.20311,21.02693137,33.62854412,36.65897059,65.85819118,13.63703431,91.90177941,18.62321569,28.45401961,33.17964216,443.2192549,13.25055392,92.91565196,59.900002,24
10/8/19 06:30,16,3.7818081,17,6.205,22,6,2.5467601,7,24.4,63,1253.3016,6,2.5467601,11.216666,25.6,62,1075.4333,27.923889,27.456112,56.248001,14.193889,82.471001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4118891,5.6853609,6.9206667,-2.1582501,-.1309039,30.530001,46.176445,21.15281373,33.73619118,36.74720588,66.06466176,13.63409314,91.90354412,18.7267451,28.58343137,33.27787745,443.3416078,13.24643627,92.95859314,59.900002,24
10/8/19 06:31,16,3.7818081,17,6.205,22,6,2.5467601,7,24.4,63,1254.7017,6,2.5467601,11.616667,25.6,62,1076.2333,27.923889,27.456112,56.279999,14.193889,82.471001,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.3061528,5.5947847,7.0323124,-2.0012083,-.14908759,30.528708,46.159035,21.27869608,33.84383824,36.83544118,66.27113235,13.63115196,91.90530882,18.83027451,28.71284314,33.37611275,443.4639608,13.24231863,93.00153431,59.900002,24
10/8/19 06:32,15,3.552408,17,6.205,22,6,2.5467601,7,24.4,63,1256.1017,6,2.5467601,12.016666,25.6,62,1077.0333,27.923889,27.43111,56.181999,14.193889,82.471001,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.5929165,5.8879585,7.3277082,-2.1516666,-.155835,30.519917,46.195374,21.40457843,33.95148529,36.92367647,66.47760294,13.62821078,91.90707353,18.93380392,28.8422549,33.47434804,443.5863137,13.23820098,93.04447549,59.900002,24
10/8/19 06:33,15,3.552408,17,6.205,22,6,2.5467601,6.9263334,24.4,63,1257.87,6,2.5467601,12.416667,25.6,62,1077.8334,27.923889,27.43111,56.181999,14.193889,82.471001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.8977084,6.214757,7.6232152,-2.4106529,-.1524926,30.51207,46.232841,21.53046078,34.05913235,37.01191176,66.68407353,13.62526961,91.90883824,19.03733333,28.97166667,33.57258333,443.7086667,13.23408333,93.08741667,59.900002,24
10/8/19 06:34,15,3.552408,17,6.205,22,6,2.5467601,6.7283335,24.4,63,1260.26,6,2.5467601,12.8155,25.6,62,1078.635,27.89889,27.43111,56.213001,14.193889,82.471001,.56,.33000001,0,.02,28.194,27.664,28.132,28.128,28.079,4.9400001,6.3778057,7.7474723,-3.0121388,-.1582059,30.516722,46.226555,21.65634314,34.16677941,37.10014706,66.89054412,13.62232843,91.91060294,19.11776471,29.06225245,33.63563971,443.8329951,13.23042157,93.12131618,59.900002,24
10/8/19 06:35,15,3.552408,17,6.205,22,6,2.5467601,6.5283332,24.4,63,1262.66,6,2.5467601,12.458333,25.6,62,1080.5167,27.89889,27.43111,56.056,14.193889,82.471001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.9400001,6.514472,7.8441391,-3.6688056,-.1760588,30.52339,46.213223,21.78222549,34.27442647,37.18838235,67.09701471,13.61938725,91.91236765,19.06407843,28.92739706,33.49443137,443.9687941,13.22940686,93.10271569,59.900002,24
10/8/19 06:36,15,3.552408,17,6.205,22,6,2.5467601,6.3283334,24.4,63,1265.0601,6,2.5467601,11.458333,25.6,62,1083.3167,27.89889,27.43111,56.056,14.193889,82.496002,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.9251456,6.591507,7.9134655,-4.1334443,-.2028504,30.527903,46.202255,21.90810784,34.38207353,37.27661765,67.30348529,13.61644608,91.91413235,18.98878431,28.75622059,33.32031373,444.1064412,13.22881863,93.07565686,59.900002,24
10/8/19 06:37,15,3.552408,18,6.57,22,6,2.5467601,6.1283336,24.4,63,1267.46,6,2.5467601,10.458333,25.6,62,1086.1167,27.89889,27.407223,56.021,14.193889,82.519997,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.8240418,6.3222919,7.8240418,-3.4830832,-.21999671,30.519917,46.20504,22.0339902,34.48972059,37.36485294,67.50995588,13.6135049,91.91589706,18.9134902,28.58504412,33.14619608,444.2440882,13.22823039,93.04859804,59.900002,24
10/8/19 06:38,15,3.552408,18,6.57,22,6,2.5467601,6.0019999,24.392633,63,1269.0497,6,2.5467601,9.458333,25.6,62,1088.9166,27.89889,27.407223,55.958,14.193889,82.471001,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.7137775,6.0330276,7.7023683,-2.7480209,-.2260856,30.511208,46.210686,22.15987255,34.59736765,37.45308824,67.71642647,13.61056373,91.91766176,18.83819608,28.41386765,32.97207843,444.3817353,13.22764216,93.02153922,59.900002,24
10/8/19 06:39,15,3.552408,18,6.57,22,6,2.5467601,6,24.372833,63,1269.2716,5.9998331,2.5466893,8.4598331,25.6,62,1091.7148,27.89889,27.407223,55.925999,14.193889,82.519997,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.6310139,5.9512639,7.5419445,-2.5642083,-.23030379,30.51,46.220085,22.2857549,34.70501471,37.54132353,67.92289706,13.60762255,91.91942647,18.76290196,28.24269118,32.79796078,444.5193824,13.22705392,92.99448039,59.900002,24
10/8/19 06:40,15,3.552408,18,6.57,22,6,2.5467601,6,24.352833,63,1269.4717,5.8916669,2.5007768,8.4333334,25.6,62,1093.325,27.89889,27.407223,55.895,14.193889,82.519997,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.5526805,5.9029307,7.375278,-2.4692082,-.23465841,30.51,46.230083,22.41163725,34.81266176,37.62955882,68.12936765,13.60468137,91.92119118,18.68760784,28.07151471,32.62384314,444.6570294,13.22646569,92.96742157,59.900002,24
10/8/19 06:41,15,3.552408,18,6.57,22,6,2.5467601,6,24.332834,63,1269.6716,5.6916666,2.4158847,9.2333336,25.6,62,1093.925,27.89889,27.407223,55.862999,14.193889,82.471001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4743471,5.8545971,7.208611,-2.3742085,-.2422114,30.51,46.240082,22.53751961,34.92030882,37.71779412,68.33583824,13.6017402,91.92295588,18.61231373,27.90033824,32.44972549,444.7946765,13.22587745,92.94036275,59.900002,24
10/8/19 06:42,15,3.552408,18,6.57,22,6,2.5467601,6,24.312834,63,1269.8717,5.4916668,2.3309929,10.033334,25.6,62,1094.525,27.89889,27.407223,55.862999,14.193889,82.471001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.3960137,5.8062639,7.0419445,-2.2792084,-.25167939,30.51,46.250084,22.66340196,35.02795588,37.80602941,68.54230882,13.59879902,91.92472059,18.53701961,27.72916176,32.27560784,444.9323235,13.22528922,92.91330392,59.900002,24
10/8/19 06:43,15,3.552408,18,6.57,22,6,2.5467601,6.0736666,24.3002,63,1269.777,5.2916665,2.2461009,10.833333,25.6,62,1095.125,27.89889,27.407223,55.925999,14.17,82.466003,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.3176804,5.7579308,6.875278,-2.1842084,-.25274929,30.51,46.260082,22.78928431,35.13560294,37.89426471,68.74877941,13.59585784,91.92648529,18.46172549,27.55798529,32.1014902,445.0699706,13.22470098,92.8862451,59.900002,24
10/8/19 06:44,15,3.552408,18,6.57,22,6,2.5467601,6.2716665,24.299999,63,1269.1851,5.0918331,2.1612797,11.6315,25.6,62,1095.7255,27.89889,27.407223,55.925999,14.17,82.441002,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.2439294,5.7103047,6.7290316,-2.0963125,-.2438775,30.509815,46.268421,22.91516667,35.24325,37.9825,68.95525,13.59291667,91.92825,18.38643137,27.38680882,31.92737255,445.2076176,13.22411275,92.85918627,59.900002,24
10/8/19 06:45,15,3.552408,18,6.57,22,6,2.5467601,6.4716668,24.299999,63,1268.585,5,2.1222999,11.241667,25.6,62,1096.65,27.89889,27.382223,55.764999,14.17,82.391998,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.1967859,5.6667857,6.7013574,-2.0496666,-.2282051,30.50856,46.26712,23.02801838,35.35030399,38.07365421,69.12701443,13.59645493,91.91252866,18.31113725,27.21563235,31.7532549,445.3452647,13.22352451,92.83212745,59.900002,24
10/8/19 06:46,15,3.552408,18,6.57,22,6,2.5467601,6.6716666,24.299999,63,1267.985,5,2.1222999,9.8416662,25.6,62,1097.85,27.89889,27.382223,55.764999,14.17,82.367996,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.1539288,5.6239285,6.6927857,-2.0096667,-.2200921,30.507132,46.264263,23.06520833,35.45391435,38.18175694,69.09725926,13.63761574,91.79527546,18.23584314,27.04445588,31.57913725,445.4829118,13.22293627,92.80506863,59.900002,24
