Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/15/19 16:08,6,1.8425028,1,4,9,3.3983333,1.4424566,4.3983335,22.700001,44,445,4,1.69784,4.5250001,21.35,48,489.79834,21.581112,51.803001,21.772223,47.916,22.627777,1.12,0.17,100,0,21.59,22.174,22.065001,NA,NA,0.56883335,1.8420278,4.5084724,-26.144527,1.602778,28.656723,30.276722,1,2.379291667,4.304467593,25.05534259,14.789875,63.72858796,5945,8,7.3000002
4/15/19 16:09,6,1.8425028,1,4,9,3.1983333,1.3575646,4.1983333,22.700001,44,445,3.9649999,1.6829839,4.4400001,21.4,48,488.83334,21.581112,51.615002,21.772223,47.979,22.627777,1.0599999,0.16,100,0,21.59,22.174,22.065001,NA,NA,0.42883334,1.6853611,4.7251387,-27.487862,1.541937,28.663389,30.283388,1,2.294291667,4.173912037,25.02978704,14.774875,63.82581019,5769,8,7.3000002
4/15/19 16:10,6,1.8425028,1,4,9,3.0241666,1.2836378,4.0500002,22.700001,44,444.92249,3.3433332,1.4191113,3.8433332,21.4,48,489,21.581112,51.300999,21.772223,47.979,22.627777,1.0599999,0.17,100,0,21.84,22.174,22.065001,NA,NA,0.33404166,1.5754098,4.9364238,-28.536264,1.460746,28.66984,30.289194,1,2.209291667,4.043356481,25.00423148,14.759875,63.92303241,5748,8,7.3000002
4/15/19 16:11,6,1.8425028,1,4,9,3,1.27338,4.2016668,22.700001,44,444.39499,3.1916666,1.3547348,4.0500002,21.4,48.5,489,21.581112,51.426998,21.772223,47.979,22.627777,1.0599999,0.16,100,0,22.09,22.174,22.065001,NA,NA,0.50174999,1.7367083,5.1164584,-27.872168,1.4039969,28.675041,30.290001,1,2.124291667,3.912800926,24.97867593,14.744875,64.02025463,5756,8,7.3000002
4/15/19 16:12,6,1.8425028,1,4,9,3,1.27338,4.4016666,22.700001,44,443.79501,4,1.69784,4.1766667,21.4,48.5,488.47501,21.581112,51.458,21.772223,48.042999,22.627777,1.0599999,0.17,100,0,21.59,22.174,22.065001,NA,NA,0.676875,1.9001597,5.2335486,-26.884375,1.377241,28.677673,30.287848,1,2.039291667,3.78224537,24.95312037,14.729875,64.11747685,5967,8,7.3000002
4/15/19 16:13,6,1.8425028,1,4,9,3,1.27338,4.6016665,22.700001,44,443.19501,3.3083334,1.4042552,3.7733333,21.4,48.5,488.52499,21.581112,51.426998,21.772223,48.105999,22.627777,1.0599999,0.17,100,0,21.59,22.174,22.065001,NA,NA,0.64950001,1.8223611,5.014389,-25.619083,1.370811,28.666555,30.273195,1,1.954291667,3.651689815,24.92756481,14.714875,64.21469907,5935,8,7.3000002
4/15/19 16:14,6,1.8425028,1,4,9,3,1.27338,4.8016667,22.700001,44,442.595,3.49,1.4813654,3.5250001,21.380833,48.5,489,21.557222,51.769001,21.772223,48.105999,22.627777,1.0599999,0.16,100,0,21.59,22.174,22.065001,NA,NA,0.58950001,1.7056944,4.7410555,-24.309084,1.38315,28.653223,30.256527,1,1.869291667,3.521134259,24.90200926,14.699875,64.3119213,5936,8,7.3000002
4/15/19 16:15,6,1.8425028,1,4,9,3,1.27338,4.9758334,22.700001,44,442.09833,4.3583331,1.8499382,5.0500002,21.35,48.5,489.15668,21.557222,51.518002,21.772223,48.074001,22.627777,1.0599999,0.15000001,100,0,21.59,22.174,22.065001,NA,NA,0.53466666,1.6114167,4.5180974,-23.353861,1.40776,28.642042,30.240292,1,1.784291667,3.390578704,24.8764537,14.684875,64.40914352,5936,8,7.3000002
4/15/19 16:16,6,1.8425028,1,4,9,3,1.27338,5,22.700001,44,442.20166,3.1866667,1.3526125,4.1266665,21.319166,48.191666,487.62668,21.557222,51.799999,21.772223,48.074001,22.627777,1.0599999,0.17,100,0,21.59,21.924,22.065001,NA,NA,0.50983334,1.6471388,4.5876389,-24.458639,1.406912,28.643362,30.226555,1,1.699291667,3.260023148,24.85089815,14.669875,64.50636574,5894,8,7.3000002
4/15/19 16:17,6,1.8425028,1,4,9,3,1.27338,5,22.700001,44,442.40167,4.6566668,1.9765687,5.1466665,21.4,49,487.52499,21.557222,51.894001,21.772223,48.042999,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.48983333,1.7038056,4.7043056,-25.895306,1.37453,28.646694,30.213223,1,1.614291667,3.129467593,24.82534259,14.654875,64.60358796,5857,8,7.3000002
4/15/19 16:18,6,1.8425028,1,4,9,3,1.27338,5,22.700001,44,442.60165,3.5,1.48561,3.8683333,21.4,48.308334,487.11667,21.557222,52.050999,21.772223,48.074001,22.288889,1.0599999,0.17,100,0,21.59,22.174,22.065001,NA,NA,0.50277084,1.8145069,4.8704863,-26.998507,1.316193,28.647659,30.203548,0.998176471,1.549616422,3.033630855,24.86972277,14.63816544,64.74052682,5981,8,7.3000002
4/15/19 16:19,6,1.8425028,1,4,9,3,1.27338,5,22.700001,44,442.80167,3.8083334,1.6164851,4.4400001,21.380833,48.691666,486.035,21.557222,51.203999,21.772223,48.074001,22.288889,1.0599999,0.18000001,100,0,21.59,22.174,22.065001,NA,NA,0.70695835,2.2389584,5.3241668,-26.165459,1.264176,28.634874,30.215124,0.985764706,1.602955882,3.139387255,25.32018137,14.61152941,65.10807843,6189,8,7.3000002
4/15/19 16:20,7,2.1375594,1,4,9,2.9741666,1.2624148,4.9483333,22.700001,44,442.95001,3.6916666,1.5669649,4.2016668,21.35,48.5,486.39499,21.557222,51.706001,21.772223,48.074001,22.288889,1.0599999,0.16,100,0,21.59,22.174,22.065001,NA,NA,0.90385419,2.654757,5.810389,-25.275131,1.22119,28.622673,30.231201,0.971647059,1.675308824,3.277622549,25.83606373,14.58329412,65.51278431,6229,8,7.3000002
4/15/19 16:21,7,2.1375594,1,4,9,2.7983334,1.1877806,4.5966668,22.700001,44,442.79834,3.01,1.2776246,3.2116666,21.299999,48.808334,483.85333,21.557222,51.140999,21.772223,48.042999,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.87949997,2.7268054,6.2166109,-25.863556,1.172798,28.626722,30.253529,0.957529412,1.747661765,3.415857843,26.35194608,14.55505882,65.9174902,6022,8,7.3000002
4/15/19 16:22,7,2.1375594,1,4,9,2.5983334,1.1028886,4.1966667,22.700001,44,442.59833,3.7983334,1.6122406,4.4299998,21.299999,48.691666,484.69168,21.557222,51.769001,21.747778,48.103001,22.288889,1.0599999,0.17,100,0,21.59,21.924,22.065001,NA,NA,0.81950003,2.7434723,6.6099443,-26.690222,1.116675,28.633389,30.276861,0.943411765,1.820014706,3.554093137,26.86782843,14.52682353,66.32219608,5870,8,7.3000002
4/15/19 16:23,7,2.1375594,1,4,9,2.3983333,1.0179965,3.7966666,22.700001,44,442.39835,3.55,1.506833,3.55,21.299999,49,485.035,21.557222,51.862999,21.747778,48.103001,22.288889,1.0599999,0.17,100,0,21.59,22.174,22.065001,NA,NA,0.74852085,2.7089028,6.8420348,-27.201508,1.058198,28.639194,30.300409,0.929294118,1.892367647,3.692328431,27.38371078,14.49858824,66.72690196,5893,8,7.3000002
4/15/19 16:24,6,1.8425028,1,4,9,2.1983333,0.93310457,3.3966668,22.700001,44,442.19833,4.3333335,1.8393266,4.8333335,21.299999,49,484.94,21.557222,51.266998,21.747778,48.166,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.61379164,2.3768334,6.1378751,-25.881542,1.028596,28.639999,30.325209,0.915176471,1.964720588,3.830563725,27.89959314,14.47035294,67.13160784,5809,8,7.3000002
4/15/19 16:25,6,1.8425028,1,4,9,2.05,0.870143,3.0999999,22.700001,44,442.04999,4.1066666,1.7431158,4.2733335,21.299999,49,484.035,21.557222,51.612,21.747778,48.166,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.49785417,2.0459166,5.345521,-24.503132,1.0284131,28.639139,30.346548,0.901058824,2.037073529,3.96879902,28.41547549,14.44211765,67.53631373,5841,8,7.3000002
4/15/19 16:26,6,1.8425028,1,4,9,2.2016666,0.93451941,3.4033334,22.700001,44,442.20166,3.2016666,1.3589795,3.5599999,21.299999,49,485.14667,21.557222,51.925999,21.747778,48.198002,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.55066669,2,4.9169168,-24.498472,1.031585,28.633278,30.34664,0.886941176,2.109426471,4.107034314,28.93135784,14.41388235,67.94101961,5952,8,7.3000002
4/15/19 16:27,6,1.8425028,1,4,9,2.4016666,1.0194114,3.8033333,22.700001,44,442.40167,3.1666667,1.3441234,4.2983332,21.299999,49,485.14166,21.557222,52.02,21.747778,48.23,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.63066667,2,4.5469165,-24.715139,1.033914,28.626612,30.343306,0.872823529,2.181779412,4.245269608,29.4472402,14.38564706,68.34572549,6008,8,7.3000002
4/15/19 16:28,6,1.8425028,1,4,9,2.6016667,1.1043035,4.2033334,22.700001,44,442.60165,4,1.69784,4.5,21.299999,49,483.67667,21.557222,51.424,21.747778,48.23,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.68009722,1.9771806,4.2651806,-24.936972,1.035844,28.619083,30.339972,0.858705882,2.254132353,4.383504902,29.96312255,14.35741176,68.75043137,6041,8,7.3000002
4/15/19 16:29,6,1.8425028,1,4,9,2.8016667,1.1891954,4.6033335,22.700001,44,442.80167,3.6766667,1.5605979,3.7216666,21.299999,49,483.30832,21.557222,51.487,21.747778,48.23,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.55202776,1.8218611,4.4959445,-25.188805,1.039959,28.606556,30.336639,0.844588235,2.326485294,4.521740196,30.4790049,14.32917647,69.15513725,6029,8,7.3000002
4/15/19 16:30,6,1.8425028,1,4,9,2.9758334,1.2631222,4.9258332,22.700001,44,442.92416,4.2883334,1.820226,4.5866666,21.299999,49,483.69168,21.557222,51.612,21.747778,48.23,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.39536113,1.6451944,4.809278,-25.445473,1.046675,28.593222,30.333305,0.830470588,2.398838235,4.65997549,30.99488725,14.30094118,69.55984314,6017,8,7.3000002
4/15/19 16:31,6,1.8425028,1,4,9,3,1.27338,4.7983332,22.700001,44,442.59668,3.1766667,1.3483679,3.5350001,21.299999,49,483.16666,21.557222,51.643002,21.747778,48.23,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.3118889,1.5559306,5.135097,-25.548861,1.0579799,28.583549,30.334278,0.816352941,2.471191176,4.798210784,31.51076961,14.27270588,69.96454902,6116,8,7.3000002
4/15/19 16:32,6,1.8425028,1,4,9,3,1.27338,4.5983334,22.700001,44,442.19666,3.1566668,1.3398787,3.4649999,21.299999,49,482.78333,21.557222,51.674999,21.747778,48.23,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.65341669,1.9741666,5.5334167,-24.762251,1.0854141,28.595125,30.36025,0.802235294,2.543544118,4.936446078,32.02665196,14.24447059,70.3692549,6050,8,7.3000002
4/15/19 16:33,6,1.8425028,1,4,9,3,1.27338,4.3983335,22.700001,44,441.79666,3.3433332,1.4191113,3.3433332,21.299999,49,482,21.557222,51.487,21.747778,48.23,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,1.007875,2.3893473,5.9158611,-24.024279,1.128571,28.608618,30.386375,0.788117647,2.615897059,5.074681373,32.54253431,14.21623529,70.77396078,6042,8,7.3000002
4/15/19 16:34,6,1.8425028,1,4,9,3,1.27338,4.1983333,22.700001,44,441.39667,3,1.27338,3,21.299999,49,482,21.557222,51.549,21.747778,48.292999,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,1.0398333,2.3120277,6.1383057,-24.401306,1.174282,28.613361,30.389999,0.774,2.68825,5.212916667,33.05841667,14.188,71.17866667,6020,8,7.3000002
4/15/19 16:35,6,1.8425028,1,4,9,3,1.27338,4.0241666,22.700001,44,441.20334,3.49,1.4813654,3.6566668,21.299999,49,482.69168,21.557222,51.487,21.723888,48.321999,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,1.0198333,2.1553612,6.3349724,-24.957972,1.220428,28.616693,30.389999,0.76385866,2.753410131,5.332076661,33.4920207,14.15924973,71.54509109,6107,8,7.3000002
4/15/19 16:36,7,2.1375594,1,4,9,3,1.27338,4,22.700001,44,442.20999,3.8583333,1.6377082,4.0500002,21.319166,49,483,21.557222,51.361,21.747778,48.325001,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.95333332,2.0002015,6.3770695,-25.447256,1.265895,28.62089,30.394522,0.776805556,2.776805556,5.340476852,33.44787963,14.12750926,71.68923611,6322,8,7.3000002
4/15/19 16:37,7,2.1375594,1,4,8,3,1.27338,4,22.700001,44,443.41,4.0100002,1.7020845,4.6416669,21.4,49,482.965,21.557222,51.612,21.723888,48.354,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.61683333,1.8537917,5.5216665,-25.545292,1.304225,28.630083,30.425291,0.793472222,2.793472222,5.331032407,33.32676852,14.09528704,71.79756944,6226,8,7.3000002
4/15/19 16:38,6,1.8425028,1,4,8,3,1.27338,4,22.700001,44,444.60999,3.4749999,1.4749985,4.4850001,21.35,49,483.22665,21.557222,51.674999,21.747778,48.356998,22.288889,0.89999998,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.30830556,1.7275208,4.6861391,-25.491812,1.335927,28.636639,30.456633,0.810138889,2.810138889,5.321587963,33.20565741,14.06306481,71.90590278,6135,8,7.3000002
4/15/19 16:39,6,1.8425028,1,4,8,3,1.27338,4,22.700001,44,445.81,4.4899998,1.9058254,4.4899998,21.330833,49,484.32333,21.557222,51.925999,21.723888,48.354,22.288889,1.12,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.41477779,1.71,4.8056111,-24.924583,1.370002,28.623194,30.466722,0.826805556,2.826805556,5.312143519,33.0845463,14.03084259,72.01423611,6161,8,7.3000002
4/15/19 16:40,6,1.8425028,1,4,8,3,1.27338,3.9741666,22.700001,44,446.88083,2.6766667,1.136138,3.1766667,21.319166,49,483.51001,21.557222,51.203999,21.723888,48.384998,22.288889,1.12,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.5881111,1.71,5.0789442,-24.274584,1.407899,28.606527,30.473389,0.843472222,2.843472222,5.302699074,32.96343519,13.99862037,72.12256944,6133,8,7.3000002
4/15/19 16:41,6,1.8425028,1,4,8,3,1.27338,3.7983334,22.700001,44,447.20166,3.6566668,1.5521088,4.1566668,21.4,49,484,21.532778,51.860001,21.723888,48.417,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.7291528,1.7250694,5.2993193,-23.741264,1.449475,28.593306,30.479195,0.860138889,2.860138889,5.29325463,32.84232407,13.96639815,72.23090278,6157,8,7.3000002
4/15/19 16:42,6,1.8425028,1,4,8,3,1.27338,3.5983334,22.700001,44,447.40167,3.01,1.2776246,3.1666667,21.4,49,483.30832,21.532778,51.075001,21.723888,48.417,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.68269444,1.8276389,5.2121944,-23.885445,1.493896,28.600082,30.48,0.876805556,2.876805556,5.283810185,32.72121296,13.93417593,72.33923611,6195,8,7.3000002
4/15/19 16:43,6,1.8425028,1,4,8,3,1.27338,3.3983333,22.700001,44,447.60165,3.5,1.48561,3.51,21.4,49,483.35834,21.532778,51.765999,21.723888,48.480999,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.60602778,1.9443055,5.0755277,-24.138779,1.541028,28.610083,30.48,0.893472222,2.893472222,5.274365741,32.60010185,13.9019537,72.44756944,6152,8,7.3000002
4/15/19 16:44,6,1.8425028,1,4,8,3,1.27338,3.1983333,22.700001,44,447.80167,3.0350001,1.2882361,4.3583331,21.4,49,483.965,21.532778,51.483002,21.747778,48.484001,22.627777,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.5237639,2.072382,5.0172224,-24.383286,1.589206,28.618792,30.483875,0.910138889,2.910138889,5.264921296,32.47899074,13.86973148,72.55590278,6211,8,7.3000002
4/15/19 16:45,6,1.8425028,1,4,8,3,1.27338,3.05,22.700001,44,448.00168,3.6566668,1.5521088,3.8333333,21.4,49,483.36835,21.532778,51.546001,21.747778,48.514999,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.40900001,2.2667084,5.4139166,-24.576542,1.628763,28.620001,30.51025,0.926805556,2.926805556,5.255476852,32.35787963,13.83750926,72.66423611,6191,8,7.3000002
4/15/19 16:46,6,1.8425028,1,4,8,3,1.27338,3.2016666,22.700001,44,448.20166,3.8333333,1.6270967,3.8333333,21.4,49,482.78333,21.532778,51.452,21.747778,48.547001,22.627777,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.30234721,2.424993,5.8029723,-24.835382,1.657618,28.61957,30.54068,0.943472222,2.943472222,5.246032407,32.23676852,13.80528704,72.77256944,6170,8,7.3000002
4/15/19 16:47,6,1.8425028,1,4,8,3,1.27338,3.4016666,22.700001,44,448.40167,4,1.69784,4.0700002,21.4,49,482,21.532778,51.639999,21.747778,48.514999,22.627777,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.27319443,2.3120277,5.7220278,-25.522972,1.672729,28.616638,30.57361,0.960138889,2.960138889,5.236587963,32.11565741,13.77306481,72.88090278,6195,8,7.3000002
4/15/19 16:48,6,1.8425028,1,4,8,3,1.27338,3.6016667,22.700001,44,448.60165,3.5,1.48561,4.5866666,21.4,49,482,21.532778,51.609001,21.723888,48.543999,22.627777,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.25652778,2.1553612,5.565361,-26.279638,1.673605,28.613306,30.606945,0.976805556,2.976805556,5.227143519,31.9945463,13.74084259,72.98923611,6164,8,7.3000002
4/15/19 16:49,6,1.8425028,1,4,8,3,1.27338,3.8016667,22.700001,44,448.80167,3.4849999,1.4792432,3.4949999,21.4,49,481.5,21.532778,51.639999,21.723888,48.543999,22.627777,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.29497221,2.0415347,5.4366808,-26.779049,1.665357,28.610403,30.635326,0.993472222,2.993472222,5.217699074,31.87343519,13.70862037,73.09756944,6250,8,7.3000002
4/15/19 16:50,6,1.8425028,1,4,8,3,1.27338,3.9758334,22.697416,44.025833,449.05334,3.3483334,1.4212335,3.3833334,21.4,49,482,21.532778,51.483002,21.723888,48.576,22.627777,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.65341669,2.1764584,5.4705,-25.784708,1.677649,28.610001,30.634958,1.010138889,3.010138889,5.20825463,31.75232407,13.67639815,73.20590278,6250,8,7.3000002
4/15/19 16:51,6,1.8425028,1,4,8,3,1.27338,4,22.679832,44.201668,449.60501,3.1766667,1.3483679,3.6416667,21.4,49,482,21.532778,51.671001,21.723888,48.576,22.627777,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.98505557,2.2935486,5.4719443,-24.775536,1.711373,28.611292,30.630173,1.026805556,3.026805556,5.198810185,31.63121296,13.64417593,73.31423611,6034,8,7.3000002
4/15/19 16:52,6,1.8425028,1,4,8,3,1.27338,4,22.659834,44.401669,450.20499,3.6316667,1.5414972,4.6616669,21.4,49,482,21.532778,51.546001,21.723888,48.576,22.627777,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.86169446,2.074389,5.133389,-25.077612,1.743945,28.620083,30.626638,1.043472222,3.043472222,5.189365741,31.51010185,13.6119537,73.42256944,5949,8,7.3000002
4/15/19 16:53,6,1.8425028,1,4,8,3,1.27338,4,22.639833,44.601665,450.80499,3.1316667,1.3292673,4.1016665,21.4,49,482,21.532778,51.483002,21.723888,48.606998,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.6650278,1.8010556,4.7400556,-25.590944,1.771726,28.630083,30.623306,1.05973366,3.05973366,5.188283361,31.40273475,13.58176607,73.53628472,5952,8,7.3000002
4/15/19 16:54,6,1.8425028,1,4,8,3,1.27338,4,22.619833,44.801666,451.405,3.2016666,1.3589795,3.5599999,21.4,49,482,21.532778,51.922001,21.723888,48.671001,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.51658332,1.6159861,4.4306808,-25.944111,1.79618,28.636639,30.623848,1.073642157,3.073642157,5.235754902,31.37517157,13.56339216,73.68125,6016,8,7.3000002
4/15/19 16:55,6,1.8425028,1,4,8,2.9741666,1.2624148,3.9483333,22.602417,44.975834,451.97916,3.5599999,1.5110776,4.8483334,21.4,49,482,21.532778,52.328999,21.723888,48.671001,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.64813888,1.9434167,4.6088057,-25.367277,1.825806,28.623194,30.646889,1.087171569,3.087171569,5.29104902,31.36046569,13.54692157,73.83125,6058,8,7.3000002
4/15/19 16:56,6,1.8425028,1,4,8,2.7983334,1.1877806,3.5966666,22.6,45,452.40332,3.6416667,1.5457418,3.9949999,21.4,49,482.48999,21.532778,51.577,21.723888,48.702,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.82480556,2.3534167,4.8654723,-24.640612,1.861973,28.606527,30.673555,1.10070098,3.10070098,5.346343137,31.3457598,13.53045098,73.98125,6036,8,7.3000002
4/15/19 16:57,6,1.8425028,1,4,8,2.5983334,1.1028886,3.1966667,22.6,45,452.80334,3.6566668,1.5521088,4.1466665,21.380833,49,482.04501,21.532778,51.294998,21.723888,48.702,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.95992362,2.6426458,5.1380696,-24.093702,1.902522,28.592014,30.701298,1.114230392,3.114230392,5.401637255,31.33105392,13.51398039,74.13125,6053,8,7.3000002
4/15/19 16:58,6,1.8425028,1,4,8,2.3983333,1.0179965,2.7966666,22.6,45,453.20334,3.6416667,1.5457418,3.6516666,21.319166,49,482.83334,21.532778,51.358002,21.723888,48.734001,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.85379165,2.2306249,5.5031667,-24.590542,1.934909,28.59,30.735292,1.127759804,3.127759804,5.456931373,31.31634804,13.4975098,74.28125,5982,8,7.3000002
4/15/19 16:59,6,1.8425028,1,4,8,2.1983333,0.93310457,2.3966668,22.6,45,453.60333,3.3583333,1.4254782,3.5250001,21.35,49,482.95499,21.508888,51.637001,21.723888,48.734001,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.71718752,1.7755903,5.7811251,-25.158882,1.958457,28.59,30.766632,1.141289216,3.141289216,5.51222549,31.30164216,13.48103922,74.43125,6012,8,7.3000002
4/15/19 17:00,6,1.8425028,1,4,8,2.05,0.870143,2.0741668,22.6,45,454.05499,3.4749999,1.4749985,4.2983332,21.330833,49,480.42499,21.508888,52.356998,21.723888,48.797001,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.62933332,1.7268056,5.4665833,-25.165972,1.980956,28.59,30.776722,1.154818627,3.154818627,5.567519608,31.28693627,13.46456863,74.58125,6084,8,7.3000002
4/15/19 17:01,6,1.8425028,1,8,8,2.2016666,0.93451941,2.2016666,22.6,45,454.80667,3.3333333,1.4148667,3.3433332,21.319166,49,479.66666,21.508888,51.825001,21.700001,48.793999,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.54933333,1.7434722,5.0565834,-25.08264,2.00366,28.59,30.783388,1.168348039,3.168348039,5.622813725,31.27223039,13.44809804,74.73125,5936,6,7.8000002
4/15/19 17:02,6,1.8425028,1,8,8,2.4016666,1.0194114,2.4016666,22.6,45,455.60666,3.6916666,1.5669649,4.5149999,21.330833,49,479.70166,21.508888,51.918999,21.700001,48.826,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.4620139,1.7278472,4.7197776,-24.946346,2.027029,28.589569,30.793501,1.181877451,3.181877451,5.678107843,31.25752451,13.43162745,74.88125,5867,6,7.8000002
4/15/19 17:03,6,1.8425028,1,8,8,2.6016667,1.1043035,2.6016667,22.6,45,456.40668,3.1416667,1.3335118,3.3433332,21.299999,49,479.66666,21.508888,52.483002,21.700001,48.858002,22.288889,1.12,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.33219445,1.5247222,4.8079724,-24.502556,2.0537291,28.586639,30.82361,1.195406863,3.195406863,5.733401961,31.24281863,13.41515686,75.03125,5886,6,7.8000002
4/15/19 17:04,6,1.8425028,1,8,8,2.8016667,1.1891954,2.8016667,22.6,45,457.20667,3.6566668,1.5521088,4.1666665,21.299999,49,480.52499,21.508888,51.918999,21.700001,48.889,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.19552778,1.2913889,4.9646387,-24.009222,2.084188,28.583305,30.856945,1.208936275,3.208936275,5.788696078,31.22811275,13.39868627,75.18125,5998,6,7.8000002
4/15/19 17:05,6,1.8425028,1,8,8,2.9758334,1.2631222,2.9758334,22.6,45,457.82584,3.8783333,1.6461973,4.3433332,21.299999,49,480.965,21.508888,51.667999,21.700001,48.921001,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.072638892,1.167632,5.1352987,-23.581549,2.116735,28.57782,30.887909,1.222465686,3.222465686,5.843990196,31.21340686,13.38221569,75.33125,6009,6,7.8000002
4/15/19 17:06,6,1.8425028,1,8,8,3,1.27338,3,22.6,45,457.39499,3.6316667,1.5414972,3.99,21.299999,49,479.71167,21.508888,51.605999,21.700001,48.921001,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.029750001,1.680125,5.3872085,-23.535126,2.141659,28.559834,30.905125,1.235995098,3.235995098,5.899284314,31.19870098,13.3657451,75.48125,6031,6,7.8000002
4/15/19 17:07,6,1.8425028,1,8,7,3,1.27338,3,22.6,45,456.79501,3.6916666,1.5669649,4.1916666,21.299999,49,480.465,21.508888,52.169998,21.676111,48.980999,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.026444444,2.2032013,5.6407986,-23.611479,2.1604171,28.542847,30.92034,1.24952451,3.24952451,5.954578431,31.1839951,13.34927451,75.63125,5988,6,7.8000002
4/15/19 17:08,6,1.8425028,1,8,7,3,1.27338,3,22.6,45,456.19501,3.5,1.48561,4,21.299999,49,478.97501,21.508888,51.825001,21.676111,49.044998,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.17813888,2.1925278,5.8281388,-24.044083,2.1905489,28.543362,30.936806,1.263053922,3.263053922,6.009872549,31.16928922,13.33280392,75.78125,5870,6,7.8000002
