Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/13/19 18:32,7,1.6142352,1,.38,11,2,.84891999,2,20.9,53,526,2.773333333,1.1771691,2.773333333,19.6,60,532.825,20.27222222,20.69777778,58.181,21.55722222,53.956,20.07888889,58.361,1.32,0,0.01,100,100,20.61,20.673,20.571,21.189,20.629,11.143791,71.588234,0,4.5
2/13/19 18:33,7,1.6142352,1,.38,11,2,.84891999,2,20.9,53,526,2.668333333,1.1326008,2.668333333,19.6,60,531.2766667,20.27222222,20.69777778,57.998,21.55722222,53.925,20.07888889,58.269,1.32,0,0,100,100,20.61,20.673,20.571,21.189,20.629,11.187364,71.372551,0,4.5
2/13/19 18:34,7,1.6142352,1,.38,11,2,.84891999,2,20.9,53,526,2.391666667,1.0151669,2.391666667,19.6,60,531.3316667,20.27222222,20.69777778,57.936,21.55722222,53.894,20.07888889,58.3,1.32,0,0,100,100,20.61,20.673,20.571,21.189,20.629,11.230937,71.15686,0,4.5
2/13/19 18:35,7,1.6142352,1,.38,11,2,.84891999,2.258333333,20.89741667,53,525.9741667,2.441666667,1.0363898,2.441666667,19.68916667,60,531.5583333,20.27222222,20.69777778,57.844,21.55722222,53.925,20.07888889,58.208,1.39,0,0,100,100,20.61,20.673,20.571,21.189,20.629,11.274509,70.941177,0,4.5
2/13/19 18:36,7,1.6142352,1.0925,.41514999,11,2,.84891999,4.016666667,20.87983333,53,525.7983333,2.391666667,1.0151669,2.391666667,19.7,60,532,20.27222222,20.69777778,57.415,21.55722222,53.862,20.10277778,58.212,1.39,0,0,100,100,20.61,20.673,20.571,21.189,20.629,11.318083,70.725487,0,4.5
2/13/19 18:37,7,1.6142352,1.554167,.59058332,11,2,.84891999,6.016666667,20.85983333,53,525.5983333,2.441666667,1.0363898,2.441666667,19.65,60,532,20.27222222,20.69777778,57.814,21.53277778,53.828,20.10277778,58.212,1.39,0,0.01,100,100,20.61,20.673,20.571,21.189,20.629,11.361656,70.509804,0,4.5
2/13/19 18:38,7,1.6142352,1.9616669,.74543327,11,2,.84891999,8.016666667,20.83983333,53,525.3983333,2.891666667,1.2273968,2.891666667,19.66083333,60,532.3316667,20.27222222,20.69777778,57.446,21.53277778,53.797,20.10277778,58.12,1.39,0,0,100,100,20.61,20.673,20.571,21.189,20.629,11.405229,70.294121,0,4.5
2/13/19 18:39,7,1.6142352,2,.75999999,11,2,.84891999,10.01666667,20.81983333,53,525.1983333,2.833333333,1.2026367,2.833333333,19.68916667,60,532.0016667,20.27222222,20.69777778,57.292,21.53277778,53.828,20.10277778,58.151,1.39,0,0.01,100,100,20.61,20.673,20.571,21.189,20.629,11.448802,70.07843,0,4.5
2/13/19 18:40,6.9075,1.5932096,2,.75999999,14,2.025833333,.85988522,11.62916667,20.80241667,53,524.9725,3,1.27338,3,19.7,60,532,20.27222222,20.69777778,57.507,21.50888889,53.824,20.10277778,58.12,1.39,0,0.01,100,100,20.61,20.673,20.571,21.189,20.629,11.492374,69.862747,0,4.5
2/13/19 18:41,6.445833333,1.4882715,2,.75999999,14,2.201666667,.93451941,10.99166667,20.8,53,524.5966667,2.608333333,1.1071332,2.608333333,19.66083333,60,532,20.27222222,20.69777778,57.507,21.50888889,53.793,20.12611111,58.063,1.39,0,0.01,100,100,20.61,20.673,20.571,21.189,20.629,11.535948,69.647057,0,4.5
2/13/19 18:42,6.038333333,1.3956455,1.9075,.72485,14,2.401666667,1.0194114,9.991666667,20.8,53,524.1966667,2.5,1.06115,2.5,19.65,60,532,20.27222222,20.69777778,57.875,21.50888889,53.793,20.12611111,58.032,1.39,0,0,100,100,20.61,20.673,20.571,21.189,20.629,11.57952,69.431374,0,4.5
2/13/19 18:43,6,1.3869323,1.445833,.54941672,14,2.601666667,1.1043035,8.991666667,20.8,53,523.7966667,2,.84891999,2,19.68916667,60,532,20.27222222,20.69777778,57.476,21.50888889,53.762,20.12611111,58.032,1.39,0,0.01,100,100,20.61,20.673,20.571,21.189,20.629,11.623094,69.215683,0,4.5
2/13/19 18:44,6,1.3869323,1.130833,.42971671,14,2.801666667,1.1891954,7.991666667,20.8,53,523.3966667,2,.84891999,2,19.7,60,530.7166667,20.27222222,20.69777778,57.169,21.50888889,53.731,20.12611111,57.91,1.39,0,0,100,100,20.61,20.673,20.571,21.189,20.629,11.666667,69,0,4.5
2/13/19 18:45,6,1.3869323,1.554167,.59058332,14,2.95,1.252157,6.991666667,20.79741667,53,522.9708333,2.331666667,.98969924,2.331666667,19.7,60,529.5,20.27222222,20.72222222,57.419,21.50888889,53.731,20.12611111,57.879,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.222221,0,4.5
2/13/19 18:46,6,1.3869323,1.9616669,.74543327,14,2.798333333,1.1877806,5.991666667,20.77983333,53,522.395,2.001666667,.84962744,2.001666667,19.7,60,529.5016667,20.27222222,20.69777778,57.2,21.50888889,53.731,20.12611111,57.849,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.444443,0,4.5
2/13/19 18:47,6,1.3869323,2,.75999999,14,2.598333333,1.1028886,4.991666667,20.75983333,53,521.795,2.225,.9444235,2.225,19.7,60,529.44,20.27222222,20.69777778,57.63,21.485,53.728,20.12611111,57.818,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.666664,0,4.5
2/13/19 18:48,6,1.3869323,2,.75999999,14,2.398333333,1.0179965,3.991666667,20.73983333,53,521.195,2.775,1.1778765,2.775,19.7,60,529,20.27222222,20.72222222,57.572,21.485,53.728,20.12611111,57.818,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.888885,0,4.5
2/13/19 18:49,6,1.3869323,2,.75999999,14,2.198333333,.93310457,2.991666667,20.71983333,53,520.595,2,.84891999,2,19.7,60,529,20.27222222,20.72222222,57.511,21.485,53.696,20.12611111,57.849,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.111115,0,4.5
2/13/19 18:50,6,1.3869323,2,.75999999,14,2.024166667,.85917777,2.120833333,20.70241667,53,520.0208333,2.166666667,.91966331,2.166666667,19.7,60,529,20.27222222,20.72222222,57.725,21.46111111,53.693,20.12611111,57.787,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.333336,0,4.5
2/13/19 18:51,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,519.5966667,1.833333333,.77817667,1.833333333,19.7,60,528.835,20.27222222,20.72222222,57.173,21.46111111,53.693,20.12611111,57.787,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.555557,0,4.5
2/13/19 18:52,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,519.1966667,2.165,.91895592,2.165,19.7,60,528.38,20.27222222,20.72222222,57.449,21.46111111,53.693,20.12611111,57.726,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.777779,0,4.5
2/13/19 18:53,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,518.7966667,2.001666667,.84962744,2.001666667,19.66083333,60,527.275,20.27222222,20.72222222,57.234,21.46111111,53.724,20.12611111,57.726,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,71,0,4.5
2/13/19 18:54,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,518.3966667,2.498333333,1.0604426,2.498333333,19.68916667,60,526.0016667,20.27222222,20.72222222,57.511,21.46111111,53.724,20.12611111,57.726,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.916664,0,4.5
2/13/19 18:55,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,518.0225,2.061666667,.87509501,2.061666667,19.7,60,525.1083333,20.27222222,20.72222222,57.572,21.46111111,53.724,20.12611111,57.696,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.833336,0,4.5
2/13/19 18:56,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,517.7983333,2.438333333,1.0349749,2.438333333,19.7,60,524.4416667,20.27222222,20.72222222,56.989,21.46111111,53.755,20.12611111,57.634,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.75,0,4.5
2/13/19 18:57,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,517.5983333,2.061666667,.87509501,2.061666667,19.7,60,524.725,20.27222222,20.72222222,56.989,21.43722222,53.721,20.12611111,57.665,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.666664,0,4.5
2/13/19 18:58,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,517.3983333,2.106666667,.89419574,2.106666667,19.7,59.60833333,525,20.27222222,20.72222222,57.48,21.43722222,53.721,20.12611111,57.604,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.583336,0,4.5
2/13/19 18:59,6,1.3869323,2,.75999999,14,2,.84891999,2,20.7,53,517.1983333,2,.84891999,2,19.7,59,525,20.27222222,20.72222222,57.572,21.43722222,53.752,20.12611111,57.604,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.5,0,4.5
2/13/19 19:00,6,1.3869323,1.9075,.72485,14,2,.84891999,2,20.7,53,516.9725,2,.84891999,2,19.7,59,524.835,20.27222222,20.72222222,57.019,21.43722222,53.752,20.12611111,57.634,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.416664,0,4.5
2/13/19 19:01,6,1.3869323,1.445833,.54941672,14,2,.84891999,2,20.7,53,516.5966667,2,.84891999,2,19.7,59,524.9983333,20.27222222,20.72222222,57.173,21.43722222,53.721,20.12611111,57.604,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.333336,-1,4.9000001
2/13/19 19:02,6,1.3869323,1.130833,.42971671,14,2,.84891999,2,20.7,53,516.1966667,2,.84891999,2,19.7,59,525,20.27222222,20.72222222,56.773,21.43722222,53.721,20.12611111,57.573,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.25,-1,4.9000001
2/13/19 19:03,6,1.3869323,1.554167,.59058332,14,2,.84891999,2,20.7,53,515.7966667,2,.84891999,2,19.7,59,525.725,20.27222222,20.72222222,57.173,21.43722222,53.752,20.12611111,57.543,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.166664,-1,4.9000001
2/13/19 19:04,6,1.3869323,1.9616669,.74543327,14,2,.84891999,2,20.7,53,515.3966667,2,.84891999,2,19.7,59,525.775,20.27222222,20.72222222,57.419,21.43722222,53.783,20.12611111,57.543,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70.083336,-1,4.9000001
2/13/19 19:05,6,1.3869323,2,.75999999,14,2,.84891999,2,20.69741667,53,514.9966667,2,.84891999,2,19.7,59,525,20.27222222,20.72222222,56.927,21.43722222,53.721,20.15,57.546,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,70,-1,4.9000001
2/13/19 19:06,6,1.3869323,2,.75999999,14,2,.84891999,2,20.67983333,53,514.5966667,2.5,1.06115,2.5,19.7,59,524.05,20.27222222,20.72222222,57.511,21.43722222,53.721,20.15,57.516,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.916664,-1,4.9000001
2/13/19 19:07,6,1.3869323,2,.75999999,14,2,.84891999,2,20.65983333,53,514.1966667,2,.84891999,2,19.7,59,522.275,20.27222222,20.72222222,57.388,21.43722222,53.721,20.15,57.516,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.833336,-1,4.9000001
2/13/19 19:08,6,1.3869323,2,.75999999,14,2,.84891999,2,20.63983333,53,513.7966667,2,.84891999,2,19.7,59,521.835,19.92777778,20.72222222,57.388,21.41277778,53.749,20.15,57.485,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.75,-1,4.9000001
2/13/19 19:09,6,1.3869323,2,.75999999,14,2,.84891999,2,20.61983333,53,513.3966667,2,.84891999,2,19.7,59,521.1066667,20.27222222,20.72222222,57.48,21.41277778,53.749,20.15,57.424,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.666664,-1,4.9000001
2/13/19 19:10,5.9075,1.3659067,2,.75999999,17,2,.84891999,2,20.60241667,53,513.0483333,2,.84891999,2,19.7,59,521,20.27222222,20.72222222,56.835,21.41277778,53.749,20.15,57.362,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.583336,-1,4.9000001
2/13/19 19:11,5.445833333,1.2609686,2,.75999999,17,2,.84891999,2,20.6,53,513,2,.84891999,2,19.7,59,520.6666667,19.92777778,20.72222222,57.142,21.41277778,53.717,20.15,57.332,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.5,-1,4.9000001
2/13/19 19:12,5.038333333,1.1683426,2,.75999999,17,2,.84891999,2,20.6,53,513,2,.84891999,2,19.7,59,520.215,19.92777778,20.72222222,57.204,21.41277778,53.686,20.15,57.301,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.416664,-1,4.9000001
2/13/19 19:13,5,1.1596293,2,.75999999,17,2,.84891999,2,20.6,53,513,2,.84891999,2,19.7,59,518.6683333,19.92777778,20.72222222,57.234,21.41277778,53.717,20.15,57.301,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.333336,-1,4.9000001
2/13/19 19:14,5,1.1596293,2,.75999999,17,2,.84891999,2,20.6,53,513,2,.84891999,2,19.7,59,518.94,19.92777778,20.72222222,57.633,21.41277778,53.717,20.15,57.301,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.25,-1,4.9000001
2/13/19 19:15,5,1.1596293,2,.75999999,17,2,.84891999,2,20.6,53.02583333,512.9225,2.165,.91895592,2.165,19.7,59,517.11,20.27222222,20.72222222,57.204,21.41277778,53.749,20.15,57.27,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.166664,-1,4.9000001
2/13/19 19:16,5,1.1596293,2,.75999999,17,2,.84891999,2,20.6,53.20166667,512.395,2.001666667,.84962744,2.001666667,19.7,59,517.4516667,20.27222222,20.72222222,57.388,21.41277778,53.78,20.15,57.209,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69.083336,-1,4.9000001
2/13/19 19:17,5,1.1596293,2,.75999999,17,2,.84891999,2,20.6,53.40166667,511.795,2,.84891999,2,19.7,59,518.6066667,20.27222222,20.72222222,57.296,21.41277778,53.78,20.15,57.178,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,69,-1,4.9000001
2/13/19 19:18,5,1.1596293,2,.75999999,17,2,.84891999,2,20.6,53.60166667,511.195,1.833333333,.77817667,1.833333333,19.7,59,518,20.27222222,20.72222222,56.958,21.41277778,53.78,20.15,57.178,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.916664,-1,4.9000001
2/13/19 19:19,5,1.1596293,2,.75999999,17,2,.84891999,2,20.6,53.80166667,510.595,2,.84891999,2,19.7,59,516.9416667,20.27222222,20.72222222,57.327,21.41277778,53.811,20.15,57.178,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.833336,-1,4.9000001
2/13/19 19:20,5,1.1596293,2,.75999999,17,1.974166667,.83795476,2.0775,20.6,53.97583333,510.0208333,2,.84891999,2,19.7,59,517.06,20.27222222,20.72222222,57.357,21.41277778,53.749,20.15,57.148,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.75,-1,4.9000001
2/13/19 19:21,5,1.1596293,2,.75999999,17,1.798333333,.76332057,2.605,20.6,54,509.5966667,2,.84891999,2,19.7,59,517.1066667,20.27222222,20.72222222,57.419,21.41277778,53.78,20.15,57.148,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.666664,-1,4.9000001
2/13/19 19:22,5,1.1596293,2,.75999999,17,1.598333333,.67842859,3.205,20.6,54,509.1966667,1.608333333,.68267316,1.608333333,19.7,59,516.6666667,20.27222222,20.72222222,57.204,21.41277778,53.842,20.15,57.148,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.583336,-1,4.9000001
2/13/19 19:23,5,1.1596293,2,.75999999,17,1.398333333,.59353656,3.805,20.6,54,508.7966667,1.725,.73219353,1.725,19.7,59,516.7733333,20.27222222,20.72222222,57.173,21.41277778,53.842,20.15,57.117,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.5,-1,4.9000001
2/13/19 19:24,5,1.1596293,2.0925,.79514998,17,1.198333333,.50864458,4.405,20.6,54,508.3966667,2,.84891999,2,19.7,59,516.1683333,20.27222222,20.72222222,56.866,21.39,53.87,20.15,57.148,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.416664,-1,4.9000001
2/13/19 19:25,5,1.1596293,2.554167,.97058332,17,1.05,.445683,4.953333333,20.6,54,507.9966667,2,.84891999,2,19.7,59,515.1083333,20.27222222,20.72222222,57.05,21.39,53.839,20.15,57.117,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.333336,-1,4.9000001
2/13/19 19:26,5,1.1596293,2.8691671,1.090283,17,1.201666667,.51005942,5.201666667,20.6,54,507.5966667,2,.84891999,2,19.7,59,514.6083333,19.92777778,20.72222222,57.173,21.39,53.839,20.15,57.148,1.39,0,0.03,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.25,-1,4.9000001
2/13/19 19:27,5,1.1596293,2.445833,.92941672,17,1.401666667,.59495145,5.401666667,20.6,54,507.1966667,1.5,.63669002,1.5,19.7,59,513.8333333,20.27222222,20.72222222,56.896,21.39,53.901,20.15,57.178,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.166664,-1,4.9000001
2/13/19 19:28,5,1.1596293,2.0383329,.77456671,17,1.601666667,.67984343,5.601666667,20.6,54,506.7966667,2,.84891999,2,19.7,59,515.0583333,20.27222222,20.72222222,57.019,21.39,53.901,20.15,57.148,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68.083336,-1,4.9000001
2/13/19 19:29,5,1.1596293,2,.75999999,17,1.801666667,.76473546,5.801666667,20.6,54,506.3966667,2,.84891999,2,19.7,59,514.275,20.27222222,20.72222222,56.989,21.39,53.901,20.15,57.178,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,68,-1,4.9000001
2/13/19 19:30,5,1.1596293,2,.75999999,17,1.95,.82769698,5.846666667,20.6,54,506.0483333,1.666666667,.70743334,1.666666667,19.7,59,514.1666667,19.92777778,20.72222222,56.958,21.39,53.901,20.15,57.178,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.916664,-1,4.9000001
2/13/19 19:31,5,1.1596293,2,.75999999,17,1.798333333,.76332057,4.991666667,20.6,54,506,1.833333333,.77817667,1.833333333,19.7,59,513.9983333,19.92777778,20.72222222,57.388,21.39,53.932,20.15,57.117,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.833336,-1,4.9000001
2/13/19 19:32,5,1.1596293,2,.75999999,17,1.598333333,.67842859,3.991666667,20.6,54,506,2,.84891999,2,19.7,59,514.5016667,20.27222222,20.72222222,57.327,21.39,53.901,20.15,57.086,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.75,-1,4.9000001
2/13/19 19:33,5,1.1596293,2,.75999999,17,1.398333333,.59353656,2.991666667,20.6,54,506,1.333333333,.56594664,1.333333333,19.7,59,514,20.27222222,20.72222222,57.019,21.39,53.87,20.15,57.056,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.666664,-1,4.9000001
2/13/19 19:34,5,1.1596293,2,.75999999,17,1.198333333,.50864458,1.991666667,20.6,54,506,1.833333333,.77817667,1.833333333,19.7,59,513.3816667,20.27222222,20.72222222,57.142,21.36611111,53.866,20.15,57.086,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.583336,-1,4.9000001
2/13/19 19:35,5,1.1596293,2,.75999999,17,1.05,.445683,1.146666667,20.6,54,505.9483333,1.108333333,.47044316,1.108333333,19.7,59,511.7766667,19.92777778,20.72222222,57.019,21.36611111,53.897,20.15,57.056,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.5,-1,4.9000001
2/13/19 19:36,5,1.1596293,2,.75999999,17,1.201666667,.51005942,1.201666667,20.6,54,505.5966667,1.391666667,.59070683,1.391666667,19.7,59,511.06,20.27222222,20.72222222,57.357,21.36611111,53.897,20.15,57.056,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.416664,-1,4.9000001
2/13/19 19:37,5,1.1596293,2,.75999999,17,1.401666667,.59495145,1.401666667,20.6,54,505.1966667,2,.84891999,2,19.7,59,511.6066667,20.27222222,20.72222222,57.296,21.36611111,53.897,20.15,57.056,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.333336,-1,4.9000001
2/13/19 19:38,5,1.1596293,2,.75999999,17,1.601666667,.67984343,1.601666667,20.6,54,504.7966667,2,.84891999,2,19.7,59,510.5016667,20.27222222,20.72222222,57.112,21.36611111,53.866,20.15,57.025,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.25,-1,4.9000001
2/13/19 19:39,5,1.1596293,2,.75999999,17,1.801666667,.76473546,1.801666667,20.6,54,504.3966667,2,.84891999,2,19.7,59,510.8316667,19.92777778,20.72222222,57.204,21.36611111,53.897,20.15,57.025,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.166664,-1,4.9000001
2/13/19 19:40,5,1.1596293,2,.75999999,20,1.975833333,.83866221,1.975833333,20.59741667,54,504.0483333,1.775,.75341648,1.775,19.7,59,510.9416667,20.27222222,20.72222222,56.927,21.36611111,53.897,20.15,56.994,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67.083336,-1,4.9000001
2/13/19 19:41,5,1.1596293,2,.75999999,20,2,.84891999,2,20.57983333,54,504,1.225,.5199635,1.225,19.7,59,509.335,19.92777778,20.72222222,57.019,21.36611111,53.929,20.15,56.994,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,67,-1,4.9000001
2/13/19 19:42,5,1.1596293,2,.75999999,20,2,.84891999,2,20.55983333,54,504,2,.84891999,2,19.7,59,508.715,20.27222222,20.72222222,57.112,21.36611111,53.897,20.15,56.994,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.916664,-1,4.9000001
2/13/19 19:43,5,1.1596293,2,.75999999,20,2,.84891999,2,20.53983333,54,504,1.441666667,.61192983,1.441666667,19.7,59,508.95,20.27222222,20.72222222,57.265,21.36611111,53.897,20.15,56.933,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.833336,-1,4.9000001
2/13/19 19:44,5,1.1596293,2,.75999999,20,2,.84891999,2,20.51983333,54,504,1.891666667,.80293685,1.891666667,19.7,59,508.9433333,20.27222222,20.72222222,57.112,21.36611111,53.929,20.15,56.933,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.75,-1,4.9000001
2/13/19 19:45,5,1.1596293,2,.75999999,20,1.974166667,.83795476,1.974166667,20.50241667,54,503.8966667,2,.84891999,2,19.7,59,507.8816667,20.27222222,20.72222222,57.112,21.36611111,53.897,20.15,56.933,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.666664,-1,4.9000001
2/13/19 19:46,5,1.1596293,2,.75999999,20,1.798333333,.76332057,1.798333333,20.5,54,503.1933333,2,.84891999,2,19.7,59,507.2733333,20.27222222,20.72222222,57.204,21.36611111,53.96,20.15,56.933,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.583336,-1,4.9000001
2/13/19 19:47,5,1.1596293,2,.75999999,20,1.598333333,.67842859,1.598333333,20.5,54,502.3933333,1.94,.82345241,1.94,19.7,59,506.56,19.92777778,20.72222222,57.173,21.36611111,53.897,20.15,56.933,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.5,-1,4.9000001
2/13/19 19:48,5,1.1596293,2,.75999999,20,1.398333333,.59353656,1.398333333,20.5,54,501.5933333,1.393333333,.59141427,1.393333333,19.7,59,506.275,19.92777778,20.72222222,57.48,21.36611111,53.897,20.15,56.964,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.416664,-1,4.9000001
2/13/19 19:49,5,1.1596293,2,.75999999,20,1.198333333,.50864458,1.198333333,20.5,54,500.7933333,2,.84891999,2,19.7,59,506.1666667,19.92777778,20.72222222,57.48,21.36611111,53.897,20.15,56.933,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.333336,-1,4.9000001
2/13/19 19:50,5,1.1596293,2,.75999999,20,1.05,.445683,1.05,20.5,54,500.0191667,1.441666667,.61192983,1.441666667,19.7,59,505.1083333,19.92777778,20.72222222,57.265,21.36611111,53.897,20.15,56.933,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.25,-1,4.9000001
2/13/19 19:51,5,1.1596293,2,.75999999,20,1.201666667,.51005942,1.201666667,20.5,54,499.395,1.225,.5199635,1.225,19.7,59,505.165,19.92777778,20.72222222,57.357,21.36611111,53.929,20.15,56.902,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.166664,-1,4.9000001
2/13/19 19:52,5,1.1596293,2,.75999999,20,1.401666667,.59495145,1.401666667,20.5,54,498.795,1.5,.63669002,1.5,19.7,59,503.885,20.27222222,20.72222222,57.265,21.36611111,53.897,20.15,56.872,1.39,0,0.03,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66.083336,-1,4.9000001
2/13/19 19:53,5,1.1596293,2,.75999999,20,1.601666667,.67984343,1.601666667,20.5,54,498.195,1.833333333,.77817667,1.833333333,19.7,59,502.335,20.27222222,20.72222222,57.296,21.34222222,53.894,20.15,56.872,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.666667,66,-1,4.9000001
2/13/19 19:54,5,1.1596293,3.8499999,1.4630001,20,1.801666667,.76473546,1.801666667,20.5,54,497.595,1.668333333,.70814079,1.668333333,19.7,59,502.44,20.27222222,20.72222222,56.896,21.36611111,53.929,20.15,56.902,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.648149,66.133331,-1,4.9000001
2/13/19 19:55,5,1.1596293,13.08333,4.9716659,20,1.975833333,.83866221,2.079166667,20.5,54,497.0466667,1.665,.7067259,1.665,19.7,59,501.775,19.92777778,20.72222222,57.265,21.34222222,53.925,20.15,56.902,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.62963,66.26667,-1,4.9000001
